,Province_State,A2,code,8/2/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
112,Norway,NO,NOR,,0.0,1.0,0.0,9268,255,3.0,5
113,Oman,OM,OMN,-0.0,-31.0,6.0,-8.0,79159,421,1.0,4
114,Pakistan,PK,PAK,-0.0,6.0,19.0,-6.0,279699,5976,2.0,3
115,Panama,PA,PAN,-0.0,0.0,24.0,-1.0,67453,1471,2.0,4
116,Papua New Guinea,PG,PNG,-0.0,0.0,0.0,2.0,110,2,2.0,5
117,Paraguay,PY,PRY,-0.0,-2.0,2.0,-1.0,5644,52,1.0,5
118,Peru,PE,PER,-0.0,6.0,221.0,-8.0,428850,19614,5.0,3
119,Philippines,PH,PHL,0.0,2.0,20.0,-0.0,103185,2059,2.0,3
120,Poland,PL,POL,0.0,4.0,8.0,4.0,46894,1731,4.0,1
121,Portugal,PT,PRT,-0.0,6.0,3.0,-4.0,51463,1738,3.0,5
122,Qatar,QA,QAT,0.0,12.0,2.0,0.0,111107,177,0.0,5
123,Romania,RO,ROU,0.0,7.0,31.0,5.0,53186,2413,5.0,1
124,Rwanda,RW,RWA,,0.0,1.0,0.0,2062,5,0.0,5
125,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,17,0,0.0,5
126,Saint Lucia,LC,LCA,,0.0,1.0,0.0,25,0,0.0,5
127,Saint Vincent and the Grenadines,VC,VCT,,0.0,1.0,0.0,55,0,0.0,5
128,San Marino,SM,SMR,,0.0,1.0,0.0,699,42,6.0,5
129,Sao Tome and Principe,ST,STP,-0.0,-10.0,0.0,16.0,874,15,2.0,5
130,Saudi Arabia,SA,SAU,-0.0,-2.0,27.0,-4.0,278835,2917,1.0,4
131,Senegal,SN,SEN,-0.0,-13.0,3.0,-4.0,10344,209,2.0,5
132,Serbia,RS,SRB,0.0,-7.0,9.0,-2.0,26193,590,2.0,4
133,Seychelles,SC,SYC,,0.0,1.0,0.0,114,0,0.0,5
134,Sierra Leone,SL,SLE,-0.0,-10.0,0.0,-8.0,1843,67,4.0,5
135,Singapore,SG,SGP,,0.0,1.0,0.0,52825,27,0.0,5
136,Slovakia,SK,SVK,0.0,29.0,0.0,27.0,2344,29,1.0,5
137,Slovenia,SI,SVN,0.0,24.0,0.0,-2.0,2180,120,6.0,5
138,Somalia,SO,SOM,,0.0,1.0,0.0,3220,93,3.0,5
139,South Africa,ZA,ZAF,-0.0,0.0,214.0,0.0,511485,8366,2.0,4
140,South Sudan,SS,SSD,-1.0,-48.0,0.0,-20.0,2429,46,2.0,5
141,Spain,ES,ESP,-0.0,-10.0,2.0,-1.0,288522,28445,10.0,5
142,Sri Lanka,LK,LKA,,0.0,1.0,0.0,2823,11,0.0,5
143,Sudan,SD,SDN,0.0,17.0,4.0,-4.0,11738,752,6.0,5
144,Suriname,SR,SUR,-0.0,0.0,0.0,1.0,1849,27,1.0,5
145,Sweden,SE,SWE,-0.0,-6.0,6.0,-7.0,80422,5743,7.0,4
146,Switzerland,CH,CHE,-0.0,-5.0,0.0,-8.0,35550,1981,6.0,5
147,Tajikistan,TJ,TJK,0.0,10.0,0.0,4.0,7495,61,1.0,5
148,Thailand,TH,THA,,0.0,1.0,0.0,3317,58,2.0,5
149,Timor-Leste,TL,TLS,,0.0,1.0,0.0,24,0,0.0,5
150,Togo,TG,TGO,0.0,-19.0,0.0,-1.0,961,19,2.0,5
151,Trinidad and Tobago,TT,TTO,,0.0,1.0,0.0,182,8,4.0,5
152,Tunisia,TN,TUN,0.0,48.0,0.0,32.0,1561,51,3.0,5
153,Turkey,TR,TUR,0.0,2.0,16.0,-0.0,232856,5728,2.0,3
154,Uganda,UG,UGA,0.0,3.0,0.0,12.0,1182,4,0.0,5
155,Ukraine,UA,UKR,0.0,3.0,17.0,2.0,73761,1749,2.0,1
156,United Arab Emirates,AE,ARE,-0.0,-12.0,1.0,-0.0,60999,351,1.0,5
157,United Kingdom,GB,GBR,-0.0,5.0,58.0,1.0,306309,46286,15.0,3
158,US,US,USA,-0.0,-1.0,1049.0,2.0,4667955,154860,3.0,2
159,Uruguay,UY,URY,0.0,10.0,0.0,7.0,1286,36,3.0,5
160,Uzbekistan,UZ,UZB,0.0,0.0,5.0,3.0,25336,151,1.0,2
161,Venezuela,VE,VEN,0.0,3.0,4.0,2.0,20206,174,1.0,5
162,Western Sahara,EH,ESH,,0.0,1.0,0.0,10,1,10.0,5
163,Yemen,YE,YEM,0.0,-5.0,3.0,-3.0,1734,497,29.0,5
164,Zambia,ZM,ZMB,0.0,30.0,4.0,9.0,6347,170,3.0,5
165,Zimbabwe,ZW,ZWE,0.0,13.0,4.0,15.0,3921,70,2.0,5
