,Province_State,A2,code,8/8/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
54,France,FR,FRA,0.0,16.0,7.0,2.0,235208,30327,13.0,1
55,Gabon,GA,GAB,-0.0,-48.0,0.0,5.0,7923,51,1.0,5
56,Gambia,GM,GMB,0.0,11.0,1.0,12.0,1090,19,2.0,5
57,Georgia,GE,GEO,,0.0,1.0,-16.0,1216,17,1.0,5
58,Germany,DE,DEU,0.0,13.0,7.0,9.0,216903,9201,4.0,1
59,Ghana,GH,GHA,-0.0,6.0,3.0,3.0,40533,206,1.0,5
60,Greece,GR,GRC,-0.0,-10.0,1.0,1.0,5421,211,4.0,5
61,Grenada,GD,GRD,,0.0,1.0,0.0,24,0,0.0,5
62,Guatemala,GT,GTM,0.0,4.0,34.0,1.0,56189,2197,4.0,1
63,Guinea,GN,GIN,-0.0,10.0,0.0,-3.0,7875,50,1.0,5
64,Guinea-Bissau,GW,GNB,1.0,22.0,0.0,25.0,2052,29,1.0,5
65,Guyana,GY,GUY,-0.0,-29.0,0.0,11.0,554,22,4.0,5
66,Haiti,HT,HTI,0.0,18.0,3.0,15.0,7611,182,2.0,5
67,Honduras,HN,HND,0.0,-2.0,17.0,-8.0,46973,1476,3.0,4
68,Hungary,HU,HUN,0.0,10.0,1.0,21.0,4653,602,13.0,5
69,Iceland,IS,ISL,,0.0,1.0,0.0,1955,10,1.0,5
70,India,IN,IND,0.0,2.0,858.0,2.0,2153010,43379,2.0,1
71,Indonesia,ID,IDN,0.0,3.0,66.0,1.0,123503,5658,5.0,1
72,Iraq,IQ,IRQ,0.0,2.0,71.0,-1.0,147389,5310,4.0,3
73,Ireland,IE,IRL,0.0,37.0,1.0,22.0,26644,1772,7.0,5
74,Israel,IL,ISR,-0.0,-6.0,10.0,0.0,82324,593,1.0,4
75,Italy,IT,ITA,-0.0,3.0,8.0,3.0,250103,35203,14.0,1
76,Jamaica,JM,JAM,-0.0,-16.0,0.0,14.0,1003,13,1.0,5
77,Japan,JP,JPN,0.0,3.0,4.0,8.0,47342,1042,2.0,5
78,Jordan,JO,JOR,,0.0,1.0,0.0,1246,11,1.0,5
79,Kazakhstan,KZ,KAZ,-0.0,-10.0,33.0,-0.0,98701,1058,1.0,4
80,Kenya,KE,KEN,0.0,-12.0,10.0,1.0,25837,418,2.0,2
81,Kuwait,KW,KWT,-0.0,-14.0,3.0,-3.0,71199,474,1.0,5
82,Kyrgyzstan,KG,KGZ,-0.0,-14.0,10.0,-12.0,39571,1459,4.0,4
83,Latvia,LV,LVA,,0.0,1.0,-5.0,1288,32,2.0,5
84,Lebanon,LB,LBN,0.0,29.0,2.0,5.0,6223,78,1.0,5
85,Lesotho,LS,LSO,-0.0,-27.0,1.0,-7.0,742,23,3.0,5
86,Liberia,LR,LBR,-0.0,-14.0,0.0,1.0,1234,79,6.0,5
87,Libya,LY,LBY,-0.0,-6.0,5.0,4.0,5232,113,2.0,2
88,Liechtenstein,LI,LIE,,0.0,1.0,0.0,89,1,1.0,5
89,Lithuania,LT,LTU,-0.0,10.0,0.0,21.0,2231,81,4.0,5
90,Luxembourg,LU,LUX,-0.0,-19.0,1.0,5.0,7169,120,2.0,5
91,Madagascar,MG,MDG,-0.0,4.0,4.0,0.0,12922,141,1.0,5
92,Malawi,MW,MWI,0.0,-3.0,4.0,-1.0,4624,143,3.0,5
93,Malaysia,MY,MYS,,0.0,1.0,-19.0,9070,125,1.0,5
94,Maldives,MV,MDV,-0.0,-41.0,0.0,3.0,4898,19,0.0,5
95,Mali,ML,MLI,0.0,48.0,0.0,3.0,2565,125,5.0,5
96,Malta,MT,MLT,,0.0,1.0,0.0,1035,9,1.0,5
97,Mauritania,MR,MRT,,0.0,1.0,-11.0,6510,157,2.0,5
98,Mauritius,MU,MUS,,0.0,1.0,0.0,344,10,3.0,5
99,Mexico,MX,MEX,0.0,6.0,665.0,3.0,475902,52006,11.0,1
100,Monaco,MC,MCO,,0.0,1.0,0.0,131,4,3.0,5
101,Mongolia,MN,MNG,,0.0,1.0,0.0,293,0,0.0,5
102,Montenegro,ME,MNE,0.0,1.0,2.0,9.0,3588,62,2.0,5
103,Morocco,MA,MAR,-0.0,1.0,16.0,7.0,32007,480,1.0,1
104,Mozambique,MZ,MOZ,-0.0,-17.0,1.0,14.0,2241,16,1.0,5
105,Namibia,,NAM,0.0,6.0,1.0,7.0,2802,16,1.0,5
106,Nepal,NP,NPL,0.0,32.0,2.0,10.0,22592,73,0.0,5
107,Netherlands,NL,NLD,0.0,14.0,2.0,-13.0,58717,6178,11.0,5
108,New Zealand,NZ,NZL,,0.0,1.0,0.0,1569,22,1.0,5
109,Nicaragua,NI,NIC,-0.0,-10.0,1.0,-4.0,3902,123,3.0,5
110,Niger,NE,NER,,0.0,1.0,0.0,1157,69,6.0,5
111,Nigeria,NG,NGA,-0.0,1.0,8.0,4.0,46140,942,2.0,1
112,Norway,NO,NOR,-0.0,-29.0,0.0,11.0,9599,256,3.0,5
113,Oman,OM,OMN,0.0,19.0,11.0,4.0,81357,509,1.0,1
114,Pakistan,PK,PAK,-0.0,7.0,15.0,-3.0,283487,6068,2.0,3
115,Panama,PA,PAN,-0.0,-5.0,24.0,-1.0,73651,1609,2.0,4
116,Papua New Guinea,PG,PNG,0.0,29.0,0.0,0.0,188,3,2.0,5
117,Paraguay,PY,PRY,0.0,8.0,3.0,7.0,6705,72,1.0,5
118,Peru,PE,PER,-0.0,-11.0,204.0,1.0,463875,20649,4.0,2
119,Philippines,PH,PHL,0.0,6.0,23.0,3.0,126885,2209,2.0,1
120,Poland,PL,POL,0.0,15.0,10.0,5.0,51167,1800,4.0,1
121,Portugal,PT,PRT,0.0,21.0,2.0,-1.0,52537,1750,3.0,5
122,Qatar,QA,QAT,0.0,12.0,1.0,2.0,112650,182,0.0,5
123,Romania,RO,ROU,0.0,6.0,40.0,6.0,60623,2659,4.0,1
124,Rwanda,RW,RWA,1.0,67.0,0.0,38.0,2134,6,0.0,5
125,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,17,0,0.0,5
126,Saint Lucia,LC,LCA,,0.0,1.0,0.0,25,0,0.0,5
127,Saint Vincent and the Grenadines,VC,VCT,,0.0,1.0,0.0,56,0,0.0,5
128,San Marino,SM,SMR,,0.0,1.0,0.0,699,42,6.0,5
129,Sao Tome and Principe,ST,STP,,0.0,1.0,-16.0,878,15,2.0,5
130,Saudi Arabia,SA,SAU,0.0,6.0,33.0,2.0,287262,3130,1.0,1
131,Senegal,SN,SEN,0.0,8.0,3.0,-1.0,11003,229,2.0,5
132,Serbia,RS,SRB,-0.0,-6.0,7.0,-1.0,27863,632,2.0,4
133,Seychelles,SC,SYC,,0.0,1.0,0.0,126,0,0.0,5
134,Sierra Leone,SL,SLE,0.0,48.0,0.0,8.0,1895,68,4.0,5
135,Singapore,SG,SGP,,0.0,1.0,0.0,54929,27,0.0,5
136,Slovakia,SK,SVK,0.0,48.0,0.0,20.0,2566,31,1.0,5
137,Slovenia,SI,SVN,-0.0,-1.0,1.0,5.0,2247,126,6.0,5
138,Somalia,SO,SOM,,0.0,1.0,0.0,3227,93,3.0,5
139,South Africa,ZA,ZAF,0.0,9.0,276.0,3.0,553188,10210,2.0,1
140,South Sudan,SS,SSD,-0.0,-10.0,0.0,-5.0,2463,47,2.0,5
141,Spain,ES,ESP,-0.0,-14.0,7.0,9.0,314362,28503,9.0,2
142,Sri Lanka,LK,LKA,,0.0,1.0,0.0,2841,11,0.0,5
143,Sudan,SD,SDN,0.0,-1.0,3.0,2.0,11894,773,6.0,5
144,Suriname,SR,SUR,-0.0,3.0,0.0,0.0,2306,29,1.0,5
145,Sweden,SE,SWE,0.0,10.0,3.0,-3.0,82323,5763,7.0,5
146,Switzerland,CH,CHE,0.0,21.0,1.0,7.0,36451,1986,5.0,5
147,Tajikistan,TJ,TJK,-0.0,-10.0,0.0,-8.0,7706,62,1.0,5
148,Thailand,TH,THA,,0.0,1.0,0.0,3348,58,2.0,5
149,Timor-Leste,TL,TLS,,0.0,1.0,0.0,25,0,0.0,5
150,Togo,TG,TGO,0.0,29.0,0.0,12.0,1046,23,2.0,5
151,Trinidad and Tobago,TT,TTO,,0.0,1.0,0.0,275,8,3.0,5
152,Tunisia,TN,TUN,,-67.0,0.0,-0.0,1678,51,3.0,5
153,Turkey,TR,TUR,-0.0,-3.0,17.0,0.0,239622,5829,2.0,4
154,Uganda,UG,UGA,0.0,-16.0,0.0,1.0,1267,6,0.0,5
155,Ukraine,UA,UKR,0.0,11.0,24.0,5.0,81534,1906,2.0,1
156,United Arab Emirates,AE,ARE,0.0,29.0,1.0,-0.0,62300,356,1.0,5
157,United Kingdom,GB,GBR,0.0,12.0,56.0,2.0,311461,46651,15.0,1
158,US,US,USA,0.0,7.0,1047.0,1.0,4997929,162423,3.0,1
159,Uruguay,UY,URY,-0.0,-29.0,0.0,-2.0,1335,37,3.0,5
160,Uzbekistan,UZ,UZB,0.0,0.0,6.0,2.0,29652,187,1.0,2
161,Venezuela,VE,VEN,0.0,4.0,6.0,5.0,24961,215,1.0,1
162,Western Sahara,EH,ESH,,0.0,1.0,0.0,10,1,10.0,5
163,Yemen,YE,YEM,-0.0,-7.0,2.0,-5.0,1797,512,28.0,5
164,Zambia,ZM,ZMB,0.0,-5.0,6.0,9.0,7903,203,3.0,2
165,Zimbabwe,ZW,ZWE,0.0,13.0,4.0,5.0,4575,102,2.0,5
