,Province_State,A2,code,9/10/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
40,Cyprus,CY,CYP,-0.0,10.0,0.0,5.0,1517,22,1.0,5
41,Denmark,DK,DNK,0.0,10.0,0.0,2.0,19353,629,3.0,5
42,Djibouti,DJ,DJI,-0.0,-10.0,0.0,16.0,5394,61,1.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,24,0,0.0,5
44,Dominican Republic,DO,DOM,0.0,-4.0,20.0,-0.0,101716,1926,2.0,4
45,Ecuador,EC,ECU,0.0,10.0,516.0,19.0,113206,10749,9.0,1
46,Egypt,EG,EGY,-0.0,-2.0,16.0,-3.0,100557,5590,6.0,4
47,El Salvador,SV,SLV,-0.0,-11.0,5.0,-3.0,26688,774,3.0,4
48,Equatorial Guinea,GQ,GNQ,,0.0,1.0,0.0,4990,83,2.0,5
49,Eritrea,ER,ERI,,0.0,1.0,0.0,361,0,0.0,5
50,Estonia,EE,EST,,0.0,1.0,0.0,2600,64,2.0,5
51,Ethiopia,ET,ETH,-0.0,-4.0,16.0,-1.0,62578,974,2.0,4
52,Fiji,FJ,FJI,,0.0,1.0,-38.0,32,2,6.0,5
53,Finland,FI,FIN,0.0,48.0,0.0,8.0,8469,337,4.0,5
54,France,FR,FRA,0.0,12.0,16.0,-0.0,392243,30819,8.0,3
55,Gabon,GA,GAB,,0.0,1.0,0.0,8621,53,1.0,5
56,Gambia,GM,GMB,1.0,-22.0,0.0,-9.0,3330,100,3.0,5
57,Georgia,GE,GEO,,0.0,1.0,0.0,1830,19,1.0,5
58,Germany,DE,DEU,0.0,14.0,3.0,-2.0,258149,9345,4.0,5
59,Ghana,GH,GHA,-1.0,-59.0,1.0,-9.0,45313,283,1.0,5
60,Greece,GR,GRC,0.0,2.0,3.0,-3.0,12452,297,2.0,5
61,Grenada,GD,GRD,,0.0,1.0,0.0,24,0,0.0,5
62,Guatemala,GT,GTM,-0.0,0.0,16.0,-2.0,80306,2918,4.0,4
63,Guinea,GN,GIN,0.0,-24.0,0.0,-4.0,9946,63,1.0,5
64,Guinea-Bissau,GW,GNB,-0.0,-25.0,1.0,12.0,2275,39,2.0,5
65,Guyana,GY,GUY,0.0,-19.0,1.0,-7.0,1750,49,3.0,5
66,Haiti,HT,HTI,-0.0,-35.0,1.0,-6.0,8429,215,3.0,5
67,Honduras,HN,HND,-0.0,-22.0,16.0,-9.0,65802,2049,3.0,4
68,Hungary,HU,HUN,0.0,6.0,1.0,11.0,10191,630,6.0,5
69,Iceland,IS,ISL,,0.0,1.0,0.0,2157,10,0.0,5
70,India,IN,IND,0.0,2.0,1112.0,1.0,4562414,76271,2.0,1
71,Indonesia,ID,IDN,0.0,0.0,105.0,1.0,207203,8456,4.0,2
72,Iran,IR,IRN,0.0,1.0,125.0,1.0,395488,22798,6.0,1
73,Iraq,IQ,IRQ,-0.0,0.0,77.0,0.0,278418,7814,3.0,4
74,Ireland,IE,IRL,0.0,43.0,0.0,31.0,30360,1781,6.0,5
75,Israel,IL,ISR,0.0,7.0,14.0,2.0,145526,1077,1.0,1
76,Italy,IT,ITA,-0.0,0.0,11.0,7.0,283180,35587,13.0,2
77,Jamaica,JM,JAM,0.0,-10.0,2.0,9.0,3511,40,1.0,5
78,Japan,JP,JPN,-0.0,0.0,11.0,-2.0,73916,1416,2.0,4
79,Jordan,JO,JOR,0.0,17.0,1.0,24.0,2739,20,1.0,5
80,Kazakhstan,KZ,KAZ,0.0,29.0,6.0,5.0,106661,1634,2.0,1
81,Kenya,KE,KEN,0.0,3.0,4.0,5.0,35603,612,2.0,5
82,Kuwait,KW,KWT,0.0,14.0,3.0,5.0,92822,556,1.0,5
83,Kyrgyzstan,KG,KGZ,-0.0,0.0,0.0,1.0,44684,1061,2.0,5
84,Latvia,LV,LVA,-1.0,-48.0,0.0,-16.0,1448,35,2.0,5
85,Lebanon,LB,LBN,0.0,12.0,5.0,2.0,22437,219,1.0,1
86,Lesotho,LS,LSO,,0.0,1.0,0.0,1164,31,3.0,5
87,Liberia,LR,LBR,,0.0,1.0,0.0,1315,82,6.0,5
88,Libya,LY,LBY,0.0,12.0,11.0,8.0,20939,339,2.0,1
89,Liechtenstein,LI,LIE,,0.0,1.0,0.0,109,1,1.0,5
90,Lithuania,LT,LTU,,0.0,1.0,-32.0,3199,86,3.0,5
91,Luxembourg,LU,LUX,,0.0,1.0,0.0,7088,124,2.0,5
92,Madagascar,MG,MDG,0.0,10.0,2.0,-4.0,15624,208,1.0,5
93,Malawi,MW,MWI,-0.0,10.0,0.0,-9.0,5655,176,3.0,5
94,Malaysia,MY,MYS,,0.0,1.0,-16.0,9628,128,1.0,5
95,Maldives,MV,MDV,0.0,48.0,0.0,18.0,8900,31,0.0,5
96,Mali,ML,MLI,0.0,19.0,0.0,24.0,2909,128,4.0,5
97,Malta,MT,MLT,-0.0,-29.0,0.0,-9.0,2204,14,1.0,5
98,Mauritania,MR,MRT,0.0,48.0,0.0,2.0,7222,161,2.0,5
99,Mauritius,MU,MUS,,0.0,1.0,0.0,361,10,3.0,5
100,Mexico,MX,MEX,0.0,4.0,479.0,-0.0,652364,69649,11.0,3
101,Monaco,MC,MCO,,0.0,1.0,0.0,165,1,1.0,5
102,Mongolia,MN,MNG,,0.0,1.0,0.0,311,0,0.0,5
103,Montenegro,ME,MNE,-0.0,6.0,1.0,-5.0,6222,114,2.0,5
104,Morocco,MA,MAR,-0.0,-2.0,34.0,0.0,79767,1491,2.0,4
105,Mozambique,MZ,MOZ,0.0,25.0,1.0,10.0,4832,31,1.0,5
106,Namibia,,NAM,0.0,-1.0,2.0,-6.0,9256,96,1.0,5
107,Nepal,NP,NPL,-0.0,-8.0,8.0,-4.0,50465,317,1.0,4
108,Netherlands,NL,NLD,-0.0,4.0,2.0,-2.0,82016,6285,8.0,5
109,New Zealand,NZ,NZL,-1.0,-48.0,0.0,5.0,1793,24,1.0,5
110,Nicaragua,NI,NIC,0.0,29.0,0.0,5.0,4818,144,3.0,5
111,Niger,NE,NER,,0.0,1.0,0.0,1178,69,6.0,5
112,Nigeria,NG,NGA,0.0,-20.0,6.0,6.0,55829,1075,2.0,2
113,Norway,NO,NOR,1.0,67.0,0.0,38.0,11867,265,2.0,5
114,Oman,OM,OMN,0.0,2.0,9.0,4.0,88337,762,1.0,1
115,Pakistan,PK,PAK,0.0,4.0,5.0,-1.0,300371,6370,2.0,3
116,Panama,PA,PAN,-0.0,-8.0,12.0,-3.0,99715,2127,2.0,4
117,Papua New Guinea,PG,PNG,,0.0,1.0,-32.0,507,5,1.0,5
118,Paraguay,PY,PRY,-0.0,-8.0,16.0,-1.0,25631,485,2.0,4
119,Peru,PE,PER,-0.0,-1.0,146.0,-1.0,702776,30236,4.0,4
120,Philippines,PH,PHL,0.0,1.0,55.0,-4.0,248947,4066,2.0,3
121,Poland,PL,POL,0.0,-1.0,10.0,-1.0,72453,2159,3.0,4
122,Portugal,PT,PRT,-0.0,-1.0,3.0,0.0,62126,1852,3.0,5
123,Qatar,QA,QAT,-0.0,-25.0,1.0,-3.0,121052,205,0.0,5
124,Romania,RO,ROU,0.0,1.0,43.0,1.0,99684,4065,4.0,1
125,Russia,RU,RUS,0.0,3.0,105.0,0.0,1042836,18207,2.0,3
126,Rwanda,RW,RWA,0.0,13.0,1.0,11.0,4479,22,0.0,5
127,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,17,0,0.0,5
128,Saint Lucia,LC,LCA,,0.0,1.0,0.0,27,0,0.0,5
129,Saint Vincent and the Grenadines,VC,VCT,,0.0,1.0,0.0,62,0,0.0,5
130,San Marino,SM,SMR,,0.0,1.0,0.0,722,42,6.0,5
131,Sao Tome and Principe,ST,STP,,0.0,1.0,0.0,901,15,2.0,5
132,Saudi Arabia,SA,SAU,-0.0,-2.0,29.0,-0.0,323720,4189,1.0,4
133,Senegal,SN,SEN,-0.0,-6.0,1.0,-10.0,14150,293,2.0,5
134,Serbia,RS,SRB,-0.0,-12.0,2.0,1.0,32136,729,2.0,5
135,Seychelles,SC,SYC,,0.0,1.0,0.0,137,0,0.0,5
136,Sierra Leone,SL,SLE,0.0,29.0,0.0,-7.0,2069,72,3.0,5
137,Singapore,SG,SGP,,0.0,1.0,0.0,57229,27,0.0,5
138,Slovakia,SK,SVK,,-67.0,0.0,-0.0,5066,37,1.0,5
139,Slovenia,SI,SVN,-0.0,-29.0,0.0,3.0,3389,135,4.0,5
140,Somalia,SO,SOM,,0.0,1.0,-25.0,3371,97,3.0,5
141,South Africa,ZA,ZAF,-0.0,-8.0,110.0,-3.0,644438,15265,2.0,4
142,South Sudan,SS,SSD,-0.0,0.0,0.0,19.0,2555,49,2.0,5
143,Spain,ES,ESP,-0.0,-4.0,63.0,7.0,554143,29699,5.0,2
144,Sri Lanka,LK,LKA,,0.0,1.0,0.0,3155,12,0.0,5
145,Sudan,SD,SDN,-0.0,-27.0,1.0,-3.0,13437,833,6.0,5
146,Suriname,SR,SUR,-0.0,-5.0,3.0,4.0,4477,93,2.0,5
147,Sweden,SE,SWE,0.0,-28.0,3.0,-1.0,86194,5843,7.0,5
148,Switzerland,CH,CHE,0.0,12.0,1.0,4.0,45711,2020,4.0,5
149,Tajikistan,TJ,TJK,0.0,29.0,0.0,7.0,8939,72,1.0,5
150,Thailand,TH,THA,,0.0,1.0,0.0,3461,58,2.0,5
151,Timor-Leste,TL,TLS,,0.0,1.0,0.0,27,0,0.0,5
152,Togo,TG,TGO,0.0,15.0,1.0,13.0,1537,37,2.0,5
153,Trinidad and Tobago,TT,TTO,0.0,8.0,2.0,2.0,2698,43,2.0,5
154,Tunisia,TN,TUN,-0.0,-14.0,2.0,2.0,5882,99,2.0,5
155,Turkey,TR,TUR,0.0,1.0,54.0,4.0,286455,6895,2.0,1
156,Uganda,UG,UGA,-0.0,-5.0,2.0,6.0,4291,48,1.0,5
157,Ukraine,UA,UKR,-0.0,-2.0,47.0,0.0,149146,3079,2.0,4
158,United Arab Emirates,AE,ARE,0.0,41.0,1.0,9.0,76911,398,1.0,5
159,United Kingdom,GB,GBR,0.0,5.0,12.0,5.0,360544,41697,12.0,1
160,US,US,USA,0.0,-2.0,756.0,-2.0,6396100,191766,3.0,4
161,Uruguay,UY,URY,-1.0,-48.0,0.0,-11.0,1759,45,3.0,5
162,Uzbekistan,UZ,UZB,-0.0,2.0,5.0,0.0,45473,370,1.0,3
163,Venezuela,VE,VEN,-0.0,3.0,8.0,1.0,57823,460,1.0,1
164,Western Sahara,EH,ESH,,0.0,1.0,0.0,10,1,10.0,5
165,Yemen,YE,YEM,0.0,35.0,1.0,2.0,2003,580,29.0,5
166,Zambia,ZM,ZMB,0.0,21.0,1.0,1.0,13214,300,2.0,5
167,Zimbabwe,ZW,ZWE,0.0,29.0,2.0,-7.0,7453,222,3.0,5
