,Province_State,A2,code,9/4/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
25,Burkina Faso,BF,BFA,,0.0,1.0,0.0,1408,55,4.0,5
26,Burundi,BI,BDI,,0.0,1.0,0.0,451,1,0.0,5
27,Cambodia,KH,KHM,,0.0,1.0,0.0,274,0,0.0,5
28,Cameroon,CM,CMR,0.0,14.0,0.0,8.0,19604,415,2.0,5
29,Canada,CA,CAN,-0.0,-9.0,5.0,-5.0,133141,9190,7.0,4
30,Central African Republic,CF,CAF,-0.0,-10.0,0.0,16.0,4729,62,1.0,5
31,Chad,TD,TCD,,0.0,1.0,-16.0,1023,77,8.0,5
32,Chile,CL,CHL,0.0,2.0,53.0,-1.0,418469,11494,3.0,3
33,China,CN,CHN,-0.0,-18.0,2.0,4.0,90008,4728,5.0,5
34,Colombia,CO,COL,-0.0,-9.0,269.0,-3.0,641574,20618,3.0,4
35,Comoros,KM,COM,,0.0,1.0,0.0,448,7,2.0,5
36,Costa Rica,CR,CRI,0.0,-1.0,9.0,1.0,45680,469,1.0,2
37,Cote d'Ivoire,CI,CIV,0.0,19.0,0.0,5.0,18269,119,1.0,5
38,Croatia,HR,HRV,0.0,-3.0,2.0,5.0,11428,195,2.0,5
39,Cuba,CU,CUB,0.0,12.0,1.0,6.0,4266,100,2.0,5
40,Cyprus,CY,CYP,-0.0,10.0,0.0,21.0,1502,21,1.0,5
41,Denmark,DK,DNK,0.0,35.0,0.0,4.0,17974,627,3.0,5
42,Djibouti,DJ,DJI,,0.0,1.0,-38.0,5387,60,1.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,20,0,0.0,5
44,Dominican Republic,DO,DOM,-0.0,-1.0,21.0,1.0,96629,1801,2.0,2
45,Ecuador,EC,ECU,0.0,2.0,25.0,-3.0,117175,6674,6.0,3
46,Egypt,EG,EGY,-0.0,-1.0,19.0,1.0,99582,5495,6.0,2
47,El Salvador,SV,SLV,0.0,-0.0,6.0,-2.0,26099,744,3.0,4
48,Equatorial Guinea,GQ,GNQ,,0.0,1.0,0.0,4972,83,2.0,5
49,Eritrea,ER,ERI,,0.0,1.0,0.0,330,0,0.0,5
50,Estonia,EE,EST,,0.0,1.0,-21.0,2456,64,3.0,5
51,Ethiopia,ET,ETH,0.0,4.0,17.0,-0.0,56516,880,2.0,3
52,Fiji,FJ,FJI,,0.0,1.0,-5.0,29,2,7.0,5
53,Finland,FI,FIN,-0.0,-10.0,0.0,-3.0,8225,336,4.0,5
54,France,FR,FRA,0.0,8.0,19.0,-2.0,347267,30730,9.0,3
55,Gabon,GA,GAB,,0.0,1.0,0.0,8601,53,1.0,5
56,Gambia,GM,GMB,0.0,-13.0,1.0,-10.0,3120,99,3.0,5
57,Georgia,GE,GEO,,0.0,1.0,-19.0,1596,19,1.0,5
58,Germany,DE,DEU,-0.0,8.0,5.0,4.0,250283,9327,4.0,1
59,Ghana,GH,GHA,0.0,17.0,2.0,7.0,44777,283,1.0,5
60,Greece,GR,GRC,0.0,-3.0,3.0,3.0,11200,279,2.0,5
61,Grenada,GD,GRD,,0.0,1.0,0.0,24,0,0.0,5
62,Guatemala,GT,GTM,0.0,-3.0,18.0,-5.0,77040,2825,4.0,4
63,Guinea,GN,GIN,0.0,10.0,0.0,-2.0,9649,61,1.0,5
64,Guinea-Bissau,GW,GNB,1.0,67.0,0.0,28.0,2245,38,2.0,5
65,Guyana,GY,GUY,0.0,-8.0,2.0,8.0,1401,44,3.0,5
66,Haiti,HT,HTI,0.0,30.0,2.0,19.0,8326,212,3.0,5
67,Honduras,HN,HND,0.0,9.0,23.0,3.0,63798,1984,3.0,1
68,Hungary,HU,HUN,0.0,29.0,1.0,4.0,7382,621,8.0,5
69,Iceland,IS,ISL,,0.0,1.0,0.0,2135,10,0.0,5
70,India,IN,IND,0.0,2.0,1004.0,1.0,4023179,69561,2.0,1
71,Indonesia,ID,IDN,0.0,2.0,96.0,1.0,187537,7832,4.0,1
72,Iran,IR,IRN,0.0,2.0,113.0,-1.0,382772,22044,6.0,3
73,Iraq,IQ,IRQ,0.0,1.0,77.0,0.0,252075,7359,3.0,3
74,Ireland,IE,IRL,,0.0,1.0,-32.0,29303,1777,6.0,5
75,Israel,IL,ISR,-0.0,0.0,14.0,1.0,126419,993,1.0,2
76,Italy,IT,ITA,0.0,12.0,7.0,3.0,274644,35518,13.0,1
77,Jamaica,JM,JAM,0.0,29.0,1.0,14.0,2964,30,1.0,5
78,Japan,JP,JPN,-0.0,-1.0,14.0,1.0,70866,1352,2.0,2
79,Jordan,JO,JOR,1.0,67.0,0.0,-9.0,2301,16,1.0,5
80,Kazakhstan,KZ,KAZ,0.0,10.0,8.0,-2.0,106225,1588,1.0,3
81,Kenya,KE,KEN,0.0,11.0,3.0,-12.0,34884,589,2.0,5
82,Kuwait,KW,KWT,-0.0,-16.0,2.0,-3.0,88243,537,1.0,5
83,Kyrgyzstan,KG,KGZ,0.0,16.0,0.0,4.0,44199,1060,2.0,5
84,Latvia,LV,LVA,1.0,67.0,0.0,16.0,1416,35,2.0,5
85,Lebanon,LB,LBN,-0.0,-3.0,5.0,0.0,19490,183,1.0,4
86,Lesotho,LS,LSO,,0.0,1.0,-11.0,1148,31,3.0,5
87,Liberia,LR,LBR,,0.0,1.0,0.0,1306,82,6.0,5
88,Libya,LY,LBY,0.0,5.0,5.0,-1.0,16445,262,2.0,3
89,Liechtenstein,LI,LIE,,0.0,1.0,0.0,107,1,1.0,5
90,Lithuania,LT,LTU,,-67.0,0.0,-23.0,3004,86,3.0,5
91,Luxembourg,LU,LUX,,0.0,1.0,0.0,6854,124,2.0,5
92,Madagascar,MG,MDG,-0.0,-15.0,2.0,6.0,15187,198,1.0,5
93,Malawi,MW,MWI,-0.0,-38.0,0.0,-16.0,5608,175,3.0,5
94,Malaysia,MY,MYS,-0.0,-10.0,0.0,16.0,9385,128,1.0,5
95,Maldives,MV,MDV,-0.0,10.0,0.0,-18.0,8361,29,0.0,5
96,Mali,ML,MLI,,0.0,1.0,-11.0,2814,126,4.0,5
97,Malta,MT,MLT,-0.0,-10.0,0.0,3.0,1984,13,1.0,5
98,Mauritania,MR,MRT,-0.0,0.0,0.0,19.0,7126,160,2.0,5
99,Mauritius,MU,MUS,,0.0,1.0,0.0,356,10,3.0,5
100,Mexico,MX,MEX,0.0,1.0,532.0,1.0,623090,66851,11.0,1
101,Monaco,MC,MCO,,0.0,1.0,0.0,147,1,1.0,5
102,Mongolia,MN,MNG,,0.0,1.0,0.0,310,0,0.0,5
103,Montenegro,ME,MNE,-0.0,-12.0,2.0,4.0,5275,106,2.0,5
104,Morocco,MA,MAR,0.0,2.0,35.0,0.0,68605,1292,2.0,3
105,Mozambique,MZ,MOZ,-0.0,6.0,1.0,13.0,4265,26,1.0,5
106,Namibia,,NAM,-0.0,-11.0,3.0,-1.0,8323,87,1.0,5
107,Nepal,NP,NPL,-0.0,-2.0,11.0,3.0,44236,271,1.0,2
108,Netherlands,NL,NLD,0.0,1.0,3.0,-2.0,76173,6270,8.0,5
109,New Zealand,NZ,NZL,1.0,67.0,0.0,38.0,1767,24,1.0,5
110,Nicaragua,NI,NIC,-0.0,10.0,0.0,3.0,4668,141,3.0,5
111,Niger,NE,NER,,0.0,1.0,0.0,1177,69,6.0,5
112,Nigeria,NG,NGA,0.0,34.0,5.0,12.0,54743,1051,2.0,1
113,Norway,NO,NOR,,0.0,1.0,0.0,11231,264,2.0,5
114,Oman,OM,OMN,-0.0,-1.0,7.0,3.0,86380,705,1.0,2
115,Pakistan,PK,PAK,0.0,11.0,8.0,-0.0,298025,6340,2.0,3
116,Panama,PA,PAN,0.0,-0.0,14.0,-1.0,95596,2063,2.0,4
117,Papua New Guinea,PG,PNG,,-67.0,0.0,-0.0,479,5,1.0,5
118,Paraguay,PY,PRY,0.0,5.0,17.0,3.0,20654,398,2.0,1
119,Peru,PE,PER,0.0,2.0,160.0,-2.0,670145,29405,4.0,3
120,Philippines,PH,PHL,-0.0,-13.0,63.0,2.0,232072,3737,2.0,2
121,Poland,PL,POL,0.0,7.0,11.0,1.0,69820,2100,3.0,1
122,Portugal,PT,PRT,0.0,-6.0,3.0,-1.0,59457,1833,3.0,5
123,Qatar,QA,QAT,0.0,6.0,1.0,12.0,119637,201,0.0,5
124,Romania,RO,ROU,0.0,2.0,44.0,1.0,92595,3812,4.0,1
125,Russia,RU,RUS,0.0,3.0,105.0,1.0,1011987,17598,2.0,1
126,Rwanda,RW,RWA,0.0,3.0,0.0,-4.0,4304,18,0.0,5
127,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,17,0,0.0,5
128,Saint Lucia,LC,LCA,,0.0,1.0,0.0,26,0,0.0,5
129,Saint Vincent and the Grenadines,VC,VCT,,0.0,1.0,0.0,61,0,0.0,5
130,San Marino,SM,SMR,,0.0,1.0,0.0,735,42,6.0,5
131,Sao Tome and Principe,ST,STP,,0.0,1.0,0.0,897,15,2.0,5
132,Saudi Arabia,SA,SAU,0.0,1.0,29.0,-2.0,319141,4015,1.0,3
133,Senegal,SN,SEN,-0.0,-10.0,2.0,-6.0,13881,289,2.0,5
134,Serbia,RS,SRB,0.0,8.0,2.0,-5.0,31772,721,2.0,5
135,Seychelles,SC,SYC,,0.0,1.0,0.0,136,0,0.0,5
136,Sierra Leone,SL,SLE,-0.0,10.0,0.0,8.0,2041,71,3.0,5
137,Singapore,SG,SGP,,0.0,1.0,0.0,56948,27,0.0,5
138,Slovakia,SK,SVK,0.0,48.0,0.0,32.0,4300,37,1.0,5
139,Slovenia,SI,SVN,0.0,29.0,0.0,-17.0,3079,134,4.0,5
140,Somalia,SO,SOM,-1.0,-41.0,0.0,-2.0,3332,97,3.0,5
141,South Africa,ZA,ZAF,-0.0,-1.0,131.0,-1.0,635078,14678,2.0,4
142,South Sudan,SS,SSD,,0.0,1.0,0.0,2536,47,2.0,5
143,Spain,ES,ESP,0.0,33.0,53.0,14.0,498989,29418,6.0,1
144,Sri Lanka,LK,LKA,,0.0,1.0,-32.0,3115,12,0.0,5
145,Sudan,SD,SDN,,0.0,1.0,-18.0,13189,823,6.0,5
146,Suriname,SR,SUR,0.0,12.0,1.0,1.0,4252,75,2.0,5
147,Sweden,SE,SWE,0.0,34.0,4.0,22.0,84985,5835,7.0,5
148,Switzerland,CH,CHE,-0.0,2.0,1.0,4.0,43532,2013,5.0,5
149,Tajikistan,TJ,TJK,0.0,29.0,0.0,0.0,8724,69,1.0,5
150,Thailand,TH,THA,,0.0,1.0,0.0,3431,58,2.0,5
151,Timor-Leste,TL,TLS,,0.0,1.0,0.0,27,0,0.0,5
152,Togo,TG,TGO,0.0,24.0,0.0,25.0,1457,31,2.0,5
153,Trinidad and Tobago,TT,TTO,0.0,-5.0,2.0,10.0,2040,31,2.0,5
154,Tunisia,TN,TUN,0.0,16.0,2.0,3.0,4542,87,2.0,5
155,Turkey,TR,TUR,0.0,5.0,44.0,8.0,276555,6564,2.0,1
156,Uganda,UG,UGA,0.0,12.0,1.0,1.0,3353,35,1.0,5
157,Ukraine,UA,UKR,0.0,4.0,45.0,5.0,134069,2812,2.0,1
158,United Arab Emirates,AE,ARE,-0.0,-10.0,1.0,-5.0,72766,387,1.0,5
159,United Kingdom,GB,GBR,0.0,7.0,8.0,-1.0,344686,41626,12.0,3
160,US,US,USA,0.0,4.0,871.0,0.0,6200518,187755,3.0,3
161,Uruguay,UY,URY,0.0,10.0,0.0,-3.0,1653,45,3.0,5
162,Uzbekistan,UZ,UZB,-0.0,1.0,5.0,-3.0,42998,338,1.0,3
163,Venezuela,VE,VEN,0.0,-1.0,7.0,0.0,50973,412,1.0,4
164,Western Sahara,EH,ESH,,0.0,1.0,0.0,10,1,10.0,5
165,Yemen,YE,YEM,-0.0,2.0,1.0,-9.0,1983,572,29.0,5
166,Zambia,ZM,ZMB,-0.0,-13.0,1.0,-5.0,12639,292,2.0,5
167,Zimbabwe,ZW,ZWE,-0.0,-24.0,2.0,-5.0,6837,206,3.0,5
