,Province_State,A2,code,8/19/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
22,Botswana,BW,BWA,-1.0,-48.0,0.0,5.0,1308,3,0.0,5
23,Brazil,BR,BRA,0.0,-1.0,1009.0,-1.0,3456652,111100,3.0,4
24,Bulgaria,BG,BGR,0.0,4.0,7.0,-0.0,14820,527,4.0,3
25,Burkina Faso,BF,BFA,-0.0,10.0,0.0,21.0,1285,55,4.0,5
26,Burundi,BI,BDI,,0.0,1.0,0.0,422,1,0.0,5
27,Cambodia,KH,KHM,,0.0,1.0,0.0,273,0,0.0,5
28,Cameroon,CM,CMR,0.0,0.0,1.0,3.0,18624,406,2.0,5
29,Canada,CA,CAN,-0.0,-10.0,7.0,2.0,125408,9095,7.0,2
30,Central African Republic,CF,CAF,,0.0,1.0,-11.0,4679,61,1.0,5
31,Chad,TD,TCD,,0.0,1.0,-32.0,971,76,8.0,5
32,Chile,CL,CHL,-0.0,-5.0,50.0,-3.0,390037,10578,3.0,4
33,China,CN,CHN,-0.0,-23.0,2.0,-4.0,89527,4706,5.0,5
34,Colombia,CO,COL,-0.0,-2.0,313.0,-0.0,502178,15979,3.0,4
35,Comoros,KM,COM,,0.0,1.0,0.0,406,7,2.0,5
36,Costa Rica,CR,CRI,-0.0,-1.0,8.0,-3.0,30409,321,1.0,4
37,Cote d'Ivoire,CI,CIV,-0.0,-6.0,1.0,7.0,17232,111,1.0,5
38,Croatia,HR,HRV,-0.0,2.0,1.0,4.0,7074,168,2.0,5
39,Cuba,CU,CUB,-1.0,-48.0,0.0,5.0,3482,88,3.0,5
40,Cyprus,CY,CYP,,0.0,1.0,-5.0,1385,20,1.0,5
41,Denmark,DK,DNK,,0.0,1.0,-14.0,16336,621,4.0,5
42,Djibouti,DJ,DJI,,0.0,1.0,0.0,5374,59,1.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,18,0,0.0,5
44,Dominican Republic,DO,DOM,-0.0,-9.0,19.0,-1.0,88127,1501,2.0,4
45,Ecuador,EC,ECU,0.0,-1.0,24.0,-0.0,104475,6146,6.0,4
46,Egypt,EG,EGY,-0.0,-11.0,17.0,-3.0,96914,5197,5.0,4
47,El Salvador,SV,SLV,-0.0,-1.0,8.0,-5.0,23717,633,3.0,4
48,Equatorial Guinea,GQ,GNQ,,0.0,1.0,0.0,4892,83,2.0,5
49,Eritrea,ER,ERI,,0.0,1.0,0.0,304,0,0.0,5
50,Estonia,EE,EST,,0.0,1.0,0.0,2207,63,3.0,5
51,Ethiopia,ET,ETH,0.0,6.0,20.0,5.0,34058,600,2.0,1
52,Fiji,FJ,FJI,,0.0,1.0,0.0,28,1,4.0,5
53,Finland,FI,FIN,0.0,29.0,0.0,2.0,7805,334,4.0,5
54,France,FR,FRA,-0.0,-36.0,13.0,0.0,256534,30434,12.0,4
55,Gabon,GA,GAB,0.0,29.0,0.0,27.0,8319,53,1.0,5
56,Gambia,GM,GMB,-0.0,5.0,6.0,10.0,2288,77,3.0,1
57,Georgia,GE,GEO,,0.0,1.0,0.0,1361,17,1.0,5
58,Germany,DE,DEU,-0.0,-3.0,5.0,-6.0,229706,9249,4.0,4
59,Ghana,GH,GHA,0.0,14.0,5.0,5.0,43094,256,1.0,1
60,Greece,GR,GRC,-0.0,-4.0,3.0,11.0,7684,235,3.0,5
61,Grenada,GD,GRD,,0.0,1.0,0.0,24,0,0.0,5
62,Guatemala,GT,GTM,0.0,0.0,29.0,-2.0,64881,2467,4.0,4
63,Guinea,GN,GIN,0.0,41.0,0.0,5.0,8792,53,1.0,5
64,Guinea-Bissau,GW,GNB,-0.0,-10.0,0.0,4.0,2117,33,2.0,5
65,Guyana,GY,GUY,0.0,48.0,1.0,32.0,776,27,3.0,5
66,Haiti,HT,HTI,-1.0,-42.0,2.0,-13.0,7949,196,2.0,5
67,Honduras,HN,HND,0.0,-2.0,12.0,-5.0,52298,1608,3.0,4
68,Hungary,HU,HUN,-0.0,-10.0,0.0,-8.0,5002,609,12.0,5
69,Iceland,IS,ISL,,0.0,1.0,0.0,2035,10,0.0,5
70,India,IN,IND,0.0,0.0,972.0,1.0,2836925,53866,2.0,2
71,Indonesia,ID,IDN,0.0,-0.0,65.0,0.0,144945,6346,4.0,4
72,Iran,IR,IRN,-0.0,-2.0,166.0,-0.0,350279,20125,6.0,4
73,Iraq,IQ,IRQ,0.0,7.0,74.0,1.0,188802,6121,3.0,1
74,Ireland,IE,IRL,0.0,-10.0,0.0,-20.0,27547,1775,6.0,5
75,Israel,IL,ISR,0.0,24.0,20.0,13.0,97969,781,1.0,1
76,Italy,IT,ITA,-0.0,-9.0,25.0,9.0,255278,35412,14.0,2
77,Jamaica,JM,JAM,,0.0,1.0,-21.0,1192,14,1.0,5
78,Japan,JP,JPN,0.0,12.0,11.0,10.0,58728,1148,2.0,1
79,Jordan,JO,JOR,,0.0,1.0,0.0,1482,11,1.0,5
80,Kazakhstan,KZ,KAZ,0.0,48.0,18.0,10.0,103815,1415,1.0,1
81,Kenya,KE,KEN,0.0,2.0,8.0,3.0,31015,506,2.0,1
82,Kuwait,KW,KWT,-0.0,-2.0,3.0,-0.0,78145,507,1.0,5
83,Kyrgyzstan,KG,KGZ,-0.0,-27.0,2.0,-14.0,42325,1498,4.0,5
84,Latvia,LV,LVA,0.0,48.0,0.0,32.0,1326,33,2.0,5
85,Lebanon,LB,LBN,-0.0,-1.0,3.0,-0.0,10347,109,1.0,5
86,Lesotho,LS,LSO,0.0,16.0,1.0,7.0,946,30,3.0,5
87,Liberia,LR,LBR,,-67.0,0.0,-8.0,1282,82,6.0,5
88,Libya,LY,LBY,0.0,15.0,5.0,2.0,9463,169,2.0,1
89,Liechtenstein,LI,LIE,,0.0,1.0,0.0,98,1,1.0,5
90,Lithuania,LT,LTU,,0.0,1.0,-38.0,2496,81,3.0,5
91,Luxembourg,LU,LUX,-0.0,10.0,0.0,-4.0,7566,124,2.0,5
92,Madagascar,MG,MDG,-0.0,-22.0,3.0,-8.0,14074,173,1.0,5
93,Malawi,MW,MWI,-0.0,3.0,2.0,-8.0,5240,164,3.0,5
94,Malaysia,MY,MYS,,0.0,1.0,0.0,9235,125,1.0,5
95,Maldives,MV,MDV,0.0,-5.0,0.0,13.0,6225,24,0.0,5
96,Mali,ML,MLI,,0.0,1.0,-27.0,2667,125,5.0,5
97,Malta,MT,MLT,,0.0,1.0,0.0,1470,9,1.0,5
98,Mauritania,MR,MRT,1.0,67.0,0.0,38.0,6829,158,2.0,5
99,Mauritius,MU,MUS,,0.0,1.0,0.0,346,10,3.0,5
100,Mexico,MX,MEX,0.0,-2.0,569.0,-3.0,537031,58481,11.0,4
101,Monaco,MC,MCO,,0.0,1.0,0.0,148,4,3.0,5
102,Mongolia,MN,MNG,,0.0,1.0,0.0,298,0,0.0,5
103,Montenegro,ME,MNE,0.0,-5.0,1.0,-9.0,4174,80,2.0,5
104,Morocco,MA,MAR,0.0,3.0,26.0,5.0,46313,743,2.0,1
105,Mozambique,MZ,MOZ,,-67.0,0.0,-7.0,3045,19,1.0,5
106,Namibia,,NAM,-0.0,-19.0,2.0,4.0,4665,39,1.0,5
107,Nepal,NP,NPL,0.0,-1.0,5.0,3.0,28938,120,0.0,2
108,Netherlands,NL,NLD,0.0,-24.0,5.0,6.0,66218,6204,9.0,2
109,New Zealand,NZ,NZL,,0.0,1.0,0.0,1654,22,1.0,5
110,Nicaragua,NI,NIC,0.0,48.0,1.0,13.0,4311,133,3.0,5
111,Niger,NE,NER,,0.0,1.0,0.0,1167,69,6.0,5
112,Nigeria,NG,NGA,-0.0,-6.0,4.0,-9.0,50488,985,2.0,5
113,Norway,NO,NOR,-0.0,-19.0,1.0,13.0,10162,262,3.0,5
114,Oman,OM,OMN,-0.0,3.0,9.0,-10.0,83606,603,1.0,3
115,Pakistan,PK,PAK,-0.0,-6.0,11.0,-5.0,290445,6201,2.0,4
116,Panama,PA,PAN,0.0,1.0,18.0,-2.0,83754,1827,2.0,3
117,Papua New Guinea,PG,PNG,,0.0,1.0,-32.0,347,3,1.0,5
118,Paraguay,PY,PRY,-0.0,2.0,10.0,10.0,11133,165,1.0,1
119,Peru,PE,PER,-0.0,-19.0,645.0,6.0,549321,26658,5.0,2
120,Philippines,PH,PHL,0.0,-1.0,60.0,7.0,173774,2795,2.0,2
121,Poland,PL,POL,0.0,2.0,12.0,-2.0,58611,1913,3.0,3
122,Portugal,PT,PRT,-0.0,-6.0,3.0,-0.0,54701,1786,3.0,5
123,Qatar,QA,QAT,-0.0,-29.0,1.0,-10.0,115956,193,0.0,5
124,Romania,RO,ROU,-0.0,-4.0,43.0,-1.0,73617,3106,4.0,4
125,Russia,RU,RUS,-0.0,-3.0,106.0,-1.0,935066,15951,2.0,4
126,Rwanda,RW,RWA,0.0,10.0,0.0,5.0,2644,10,0.0,5
127,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,17,0,0.0,5
128,Saint Lucia,LC,LCA,,0.0,1.0,0.0,26,0,0.0,5
129,Saint Vincent and the Grenadines,VC,VCT,,0.0,1.0,0.0,58,0,0.0,5
130,San Marino,SM,SMR,,0.0,1.0,0.0,704,42,6.0,5
131,Sao Tome and Principe,ST,STP,,0.0,1.0,0.0,885,15,2.0,5
132,Saudi Arabia,SA,SAU,0.0,-0.0,34.0,-1.0,302686,3506,1.0,4
133,Senegal,SN,SEN,-0.0,-14.0,2.0,-6.0,12446,258,2.0,5
134,Serbia,RS,SRB,-0.0,-6.0,4.0,-6.0,30048,684,2.0,5
135,Seychelles,SC,SYC,,0.0,1.0,0.0,132,0,0.0,5
136,Sierra Leone,SL,SLE,,0.0,1.0,-19.0,1961,69,4.0,5
137,Singapore,SG,SGP,,0.0,1.0,0.0,56031,27,0.0,5
138,Slovakia,SK,SVK,1.0,67.0,0.0,5.0,3022,33,1.0,5
139,Slovenia,SI,SVN,,0.0,1.0,-21.0,2493,129,5.0,5
140,Somalia,SO,SOM,,0.0,1.0,0.0,3265,93,3.0,5
141,South Africa,ZA,ZAF,-0.0,-6.0,209.0,-5.0,596060,12423,2.0,4
142,South Sudan,SS,SSD,,0.0,1.0,0.0,2494,47,2.0,5
143,Spain,ES,ESP,0.0,41.0,27.0,19.0,370867,28797,8.0,1
144,Sri Lanka,LK,LKA,,0.0,1.0,0.0,2902,11,0.0,5
145,Sudan,SD,SDN,-0.0,5.0,3.0,0.0,12546,808,6.0,5
146,Suriname,SR,SUR,0.0,18.0,2.0,9.0,3295,54,2.0,5
147,Sweden,SE,SWE,0.0,15.0,4.0,0.0,85411,5802,7.0,5
148,Switzerland,CH,CHE,1.0,41.0,1.0,-1.0,38760,1996,5.0,5
149,Tajikistan,TJ,TJK,0.0,19.0,0.0,3.0,8166,65,1.0,5
150,Thailand,TH,THA,,0.0,1.0,0.0,3382,58,2.0,5
151,Timor-Leste,TL,TLS,,0.0,1.0,0.0,25,0,0.0,5
152,Togo,TG,TGO,-0.0,-10.0,0.0,-17.0,1190,27,2.0,5
153,Trinidad and Tobago,TT,TTO,-0.0,-5.0,0.0,17.0,686,12,2.0,5
154,Tunisia,TN,TUN,0.0,31.0,1.0,24.0,2427,60,2.0,5
155,Turkey,TR,TUR,0.0,2.0,21.0,3.0,253108,6039,2.0,1
156,Uganda,UG,UGA,-0.0,-1.0,1.0,6.0,1656,16,1.0,5
157,Ukraine,UA,UKR,0.0,5.0,25.0,-0.0,98658,2182,2.0,3
158,United Arab Emirates,AE,ARE,0.0,16.0,1.0,2.0,65341,367,1.0,5
159,United Kingdom,GB,GBR,-0.0,-8.0,11.0,-2.0,323008,41483,13.0,4
160,US,US,USA,0.0,-3.0,1081.0,-1.0,5529824,173177,3.0,4
161,Uruguay,UY,URY,-0.0,10.0,0.0,21.0,1493,40,3.0,5
162,Uzbekistan,UZ,UZB,0.0,-0.0,6.0,-0.0,37112,248,1.0,4
163,Venezuela,VE,VEN,-0.0,-6.0,8.0,0.0,36868,303,1.0,4
164,Western Sahara,EH,ESH,,0.0,1.0,0.0,10,1,10.0,5
165,Yemen,YE,YEM,0.0,4.0,2.0,1.0,1892,539,28.0,5
166,Zambia,ZM,ZMB,-0.0,-7.0,4.0,-11.0,10218,269,3.0,5
167,Zimbabwe,ZW,ZWE,0.0,-11.0,6.0,2.0,5643,150,3.0,2
