,Province_State,A2,code,8/4/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
41,Denmark,DK,DNK,-0.0,-10.0,0.0,-0.0,14314,616,4.0,5
42,Djibouti,DJ,DJI,0.0,29.0,0.0,-12.0,5248,59,1.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,18,0,0.0,5
44,Dominican Republic,DO,DOM,-0.0,-4.0,16.0,3.0,74295,1213,2.0,2
45,Ecuador,EC,ECU,-0.0,-8.0,34.0,-2.0,87963,5808,7.0,4
46,Egypt,EG,EGY,-0.0,-8.0,32.0,-4.0,94752,4912,5.0,4
47,El Salvador,SV,SLV,-0.0,-2.0,10.0,0.0,18262,486,3.0,4
48,Equatorial Guinea,GQ,GNQ,-0.0,-10.0,4.0,16.0,4821,83,2.0,5
49,Eritrea,ER,ERI,,0.0,1.0,0.0,282,0,0.0,5
50,Estonia,EE,EST,,0.0,1.0,0.0,2091,63,3.0,5
51,Ethiopia,ET,ETH,0.0,7.0,14.0,6.0,19877,343,2.0,1
52,Fiji,FJ,FJI,-0.0,-10.0,0.0,16.0,27,1,4.0,5
53,Finland,FI,FIN,1.0,67.0,0.0,18.0,7483,331,4.0,5
54,France,FR,FRA,0.0,4.0,11.0,7.0,228576,30297,13.0,1
55,Gabon,GA,GAB,0.0,29.0,0.0,-4.0,7646,51,1.0,5
56,Gambia,GM,GMB,1.0,54.0,1.0,14.0,671,14,2.0,5
57,Georgia,GE,GEO,-1.0,-48.0,0.0,5.0,1182,17,1.0,5
58,Germany,DE,DEU,-0.0,-6.0,5.0,-2.0,212828,9163,4.0,4
59,Ghana,GH,GHA,-0.0,1.0,3.0,5.0,37812,191,1.0,5
60,Greece,GR,GRC,0.0,1.0,1.0,-5.0,4855,209,4.0,5
61,Grenada,GD,GRD,,0.0,1.0,0.0,24,0,0.0,5
62,Guatemala,GT,GTM,-0.0,-6.0,34.0,-2.0,52365,2037,4.0,4
63,Guinea,GN,GIN,1.0,22.0,0.0,-1.0,7489,48,1.0,5
64,Guinea-Bissau,GW,GNB,-0.0,10.0,0.0,21.0,1981,27,1.0,5
65,Guyana,GY,GUY,0.0,48.0,0.0,14.0,497,22,4.0,5
66,Haiti,HT,HTI,-0.0,-2.0,1.0,-10.0,7511,166,2.0,5
67,Honduras,HN,HND,-0.0,-22.0,29.0,-4.0,44299,1400,3.0,4
68,Hungary,HU,HUN,0.0,38.0,0.0,29.0,4553,598,13.0,5
69,Iceland,IS,ISL,,0.0,1.0,0.0,1918,10,1.0,5
70,India,IN,IND,0.0,1.0,798.0,0.0,1908254,39795,2.0,3
71,Indonesia,ID,IDN,-0.0,-0.0,69.0,-4.0,115056,5388,5.0,4
72,Iraq,IQ,IRQ,0.0,0.0,70.0,-2.0,134722,5017,4.0,4
73,Ireland,IE,IRL,,0.0,1.0,-26.0,26253,1763,7.0,5
74,Israel,IL,ISR,0.0,6.0,11.0,3.0,76198,561,1.0,1
75,Italy,IT,ITA,0.0,-0.0,7.0,-3.0,248419,35171,14.0,4
76,Jamaica,JM,JAM,0.0,29.0,0.0,27.0,920,12,1.0,5
77,Japan,JP,JPN,0.0,10.0,3.0,9.0,41347,1023,2.0,5
78,Jordan,JO,JOR,,0.0,1.0,0.0,1224,11,1.0,5
79,Kazakhstan,KZ,KAZ,1.0,8.0,59.0,21.0,94882,1058,1.0,1
80,Kenya,KE,KEN,-0.0,-7.0,13.0,4.0,23202,388,2.0,2
81,Kuwait,KW,KWT,0.0,8.0,3.0,-1.0,68774,465,1.0,5
82,Kyrgyzstan,KG,KGZ,-0.0,-15.0,16.0,-11.0,37541,1427,4.0,4
83,Latvia,LV,LVA,-0.0,-10.0,0.0,16.0,1249,32,3.0,5
84,Lebanon,LB,LBN,-0.0,-12.0,2.0,1.0,5062,65,1.0,5
85,Lesotho,LS,LSO,0.0,26.0,1.0,10.0,726,21,3.0,5
86,Liberia,LR,LBR,0.0,10.0,1.0,11.0,1216,78,6.0,5
87,Libya,LY,LBY,0.0,5.0,4.0,8.0,4224,96,2.0,5
88,Liechtenstein,LI,LIE,,0.0,1.0,0.0,89,1,1.0,5
89,Lithuania,LT,LTU,,0.0,1.0,0.0,2137,80,4.0,5
90,Luxembourg,LU,LUX,0.0,-3.0,1.0,11.0,6917,118,2.0,5
91,Madagascar,MG,MDG,-0.0,4.0,4.0,2.0,11895,123,1.0,5
92,Malawi,MW,MWI,0.0,1.0,4.0,-4.0,4361,128,3.0,5
93,Malaysia,MY,MYS,-0.0,-10.0,0.0,3.0,9002,125,1.0,5
94,Maldives,MV,MDV,0.0,19.0,0.0,24.0,4446,19,0.0,5
95,Mali,ML,MLI,,0.0,1.0,-25.0,2543,124,5.0,5
96,Malta,MT,MLT,,0.0,1.0,0.0,890,9,1.0,5
97,Mauritania,MR,MRT,-0.0,-29.0,0.0,-8.0,6418,157,2.0,5
98,Mauritius,MU,MUS,,0.0,1.0,0.0,344,10,3.0,5
99,Mexico,MX,MEX,-0.0,-4.0,606.0,-3.0,449961,48869,11.0,4
100,Monaco,MC,MCO,,0.0,1.0,0.0,123,4,3.0,5
101,Mongolia,MN,MNG,,0.0,1.0,0.0,293,0,0.0,5
102,Montenegro,ME,MNE,-0.0,7.0,1.0,-8.0,3361,53,2.0,5
103,Morocco,MA,MAR,0.0,10.0,13.0,10.0,27217,417,2.0,1
104,Mozambique,MZ,MOZ,0.0,38.0,0.0,29.0,2029,15,1.0,5
105,Namibia,,NAM,-0.0,-5.0,0.0,-7.0,2470,12,0.0,5
106,Nepal,NP,NPL,-0.0,-10.0,1.0,1.0,21009,58,0.0,5
107,Netherlands,NL,NLD,-0.0,-23.0,1.0,-6.0,56279,6170,11.0,5
108,New Zealand,NZ,NZL,,0.0,1.0,0.0,1569,22,1.0,5
109,Nicaragua,NI,NIC,1.0,-4.0,2.0,-3.0,3902,123,3.0,5
110,Niger,NE,NER,,0.0,1.0,0.0,1152,69,6.0,5
111,Nigeria,NG,NGA,0.0,11.0,6.0,-3.0,44433,910,2.0,3
112,Norway,NO,NOR,0.0,48.0,0.0,32.0,9362,256,3.0,5
113,Oman,OM,OMN,-1.0,-48.0,4.0,-13.0,79159,421,1.0,5
114,Pakistan,PK,PAK,-0.0,-14.0,20.0,-8.0,280461,5999,2.0,4
115,Panama,PA,PAN,0.0,-0.0,25.0,-1.0,69424,1522,2.0,4
116,Papua New Guinea,PG,PNG,-1.0,-38.0,0.0,8.0,114,2,2.0,5
117,Paraguay,PY,PRY,0.0,13.0,2.0,6.0,5852,59,1.0,5
118,Peru,PE,PER,0.0,9.0,199.0,-14.0,439890,20007,5.0,3
119,Philippines,PH,PHL,0.0,10.0,21.0,6.0,112593,2115,2.0,1
120,Poland,PL,POL,-0.0,-11.0,8.0,-1.0,48149,1738,4.0,4
121,Portugal,PT,PRT,-0.0,-18.0,2.0,-9.0,51681,1739,3.0,5
122,Qatar,QA,QAT,-0.0,-19.0,2.0,-1.0,111538,177,0.0,5
123,Romania,RO,ROU,0.0,2.0,34.0,3.0,55241,2480,4.0,1
124,Rwanda,RW,RWA,,0.0,1.0,0.0,2099,5,0.0,5
125,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,17,0,0.0,5
126,Saint Lucia,LC,LCA,,0.0,1.0,0.0,25,0,0.0,5
127,Saint Vincent and the Grenadines,VC,VCT,,0.0,1.0,0.0,55,0,0.0,5
128,San Marino,SM,SMR,,0.0,1.0,0.0,699,42,6.0,5
129,Sao Tome and Principe,ST,STP,-1.0,-48.0,0.0,5.0,875,15,2.0,5
130,Saudi Arabia,SA,SAU,0.0,3.0,28.0,-2.0,281456,2984,1.0,3
131,Senegal,SN,SEN,-0.0,-8.0,2.0,-4.0,10432,214,2.0,5
132,Serbia,RS,SRB,0.0,0.0,8.0,-1.0,26738,605,2.0,4
133,Seychelles,SC,SYC,,0.0,1.0,0.0,114,0,0.0,5
134,Sierra Leone,SL,SLE,-1.0,-48.0,0.0,5.0,1855,67,4.0,5
135,Singapore,SG,SGP,,0.0,1.0,0.0,53346,27,0.0,5
136,Slovakia,SK,SVK,-0.0,-10.0,0.0,16.0,2368,29,1.0,5
137,Slovenia,SI,SVN,0.0,15.0,1.0,8.0,2190,123,6.0,5
138,Somalia,SO,SOM,,0.0,1.0,0.0,3220,93,3.0,5
139,South Africa,ZA,ZAF,0.0,2.0,227.0,-2.0,521318,8884,2.0,3
140,South Sudan,SS,SSD,1.0,67.0,0.0,16.0,2437,47,2.0,5
141,Spain,ES,ESP,0.0,40.0,8.0,21.0,302814,28498,9.0,1
142,Sri Lanka,LK,LKA,,0.0,1.0,0.0,2834,11,0.0,5
143,Sudan,SD,SDN,0.0,6.0,5.0,3.0,11780,763,6.0,1
144,Suriname,SR,SUR,-0.0,-22.0,0.0,-4.0,1981,27,1.0,5
145,Sweden,SE,SWE,-1.0,-32.0,6.0,-11.0,81181,5747,7.0,4
146,Switzerland,CH,CHE,-0.0,-29.0,0.0,-13.0,35746,1981,6.0,5
147,Tajikistan,TJ,TJK,0.0,29.0,0.0,-7.0,7583,61,1.0,5
148,Thailand,TH,THA,,0.0,1.0,0.0,3321,58,2.0,5
149,Timor-Leste,TL,TLS,,0.0,1.0,0.0,25,0,0.0,5
150,Togo,TG,TGO,-0.0,-10.0,0.0,-12.0,988,19,2.0,5
151,Trinidad and Tobago,TT,TTO,,0.0,1.0,0.0,194,8,4.0,5
152,Tunisia,TN,TUN,-0.0,10.0,0.0,21.0,1584,51,3.0,5
153,Turkey,TR,TUR,0.0,4.0,17.0,0.0,234934,5765,2.0,3
154,Uganda,UG,UGA,0.0,16.0,0.0,8.0,1203,5,0.0,5
155,Ukraine,UA,UKR,-0.0,0.0,19.0,1.0,75880,1788,2.0,2
156,United Arab Emirates,AE,ARE,-0.0,-35.0,1.0,-5.0,61352,351,1.0,5
157,United Kingdom,GB,GBR,-0.0,-28.0,56.0,-8.0,307256,46295,15.0,4
158,US,US,USA,-0.0,-7.0,1099.0,-1.0,4771080,156801,3.0,4
159,Uruguay,UY,URY,0.0,48.0,0.0,7.0,1300,37,3.0,5
160,Uzbekistan,UZ,UZB,0.0,6.0,6.0,3.0,27047,165,1.0,1
161,Venezuela,VE,VEN,0.0,6.0,5.0,3.0,21438,187,1.0,1
162,Western Sahara,EH,ESH,,0.0,1.0,0.0,10,1,10.0,5
163,Yemen,YE,YEM,0.0,19.0,3.0,-4.0,1760,506,29.0,5
164,Zambia,ZM,ZMB,-0.0,1.0,4.0,8.0,6793,173,3.0,5
165,Zimbabwe,ZW,ZWE,-0.0,-4.0,6.0,11.0,4221,81,2.0,2
