,Province_State,A2,code,8/11/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
52,Fiji,FJ,FJI,,0.0,1.0,-21.0,27,1,4.0,5
53,Finland,FI,FIN,0.0,-10.0,0.0,16.0,7623,333,4.0,5
54,France,FR,FRA,-0.0,-39.0,8.0,-9.0,239355,30328,13.0,4
55,Gabon,GA,GAB,,0.0,1.0,-11.0,8006,51,1.0,5
56,Gambia,GM,GMB,0.0,11.0,3.0,20.0,1346,32,2.0,5
57,Georgia,GE,GEO,,0.0,1.0,-32.0,1264,17,1.0,5
58,Germany,DE,DEU,-0.0,-20.0,7.0,-1.0,219540,9208,4.0,4
59,Ghana,GH,GHA,-0.0,-8.0,3.0,-1.0,41404,215,1.0,5
60,Greece,GR,GRC,0.0,21.0,1.0,-0.0,5942,214,4.0,5
61,Grenada,GD,GRD,,0.0,1.0,0.0,24,0,0.0,5
62,Guatemala,GT,GTM,-0.0,-14.0,28.0,-5.0,57966,2233,4.0,4
63,Guinea,GN,GIN,-0.0,-48.0,0.0,-3.0,8018,50,1.0,5
64,Guinea-Bissau,GW,GNB,-0.0,10.0,0.0,9.0,2088,29,1.0,5
65,Guyana,GY,GUY,,-67.0,0.0,-5.0,602,22,4.0,5
66,Haiti,HT,HTI,-0.0,-13.0,2.0,4.0,7649,183,2.0,5
67,Honduras,HN,HND,-0.0,-9.0,16.0,-11.0,48403,1515,3.0,4
68,Hungary,HU,HUN,-0.0,-2.0,1.0,14.0,4746,605,13.0,5
69,Iceland,IS,ISL,,0.0,1.0,0.0,1968,10,1.0,5
70,India,IN,IND,-0.0,-0.0,894.0,1.0,2329638,46091,2.0,2
71,Indonesia,ID,IDN,-0.0,-6.0,65.0,-1.0,128776,5824,5.0,4
72,Iran,IR,IRN,0.0,-2.0,174.0,-2.0,331189,18800,6.0,4
73,Iraq,IQ,IRQ,-0.0,-1.0,75.0,0.0,156995,5531,4.0,4
74,Ireland,IE,IRL,-0.0,-11.0,1.0,16.0,26801,1773,7.0,5
75,Israel,IL,ISR,0.0,-0.0,10.0,-1.0,86593,622,1.0,4
76,Italy,IT,ITA,-0.0,-5.0,6.0,-2.0,251237,35215,14.0,4
77,Jamaica,JM,JAM,-0.0,10.0,0.0,5.0,1047,14,1.0,5
78,Japan,JP,JPN,-0.0,-1.0,5.0,6.0,50302,1058,2.0,2
79,Jordan,JO,JOR,,0.0,1.0,0.0,1283,11,1.0,5
80,Kazakhstan,KZ,KAZ,1.0,-8.0,60.0,0.0,100855,1269,1.0,4
81,Kenya,KE,KEN,0.0,6.0,7.0,-6.0,27425,438,2.0,3
82,Kuwait,KW,KWT,0.0,6.0,3.0,1.0,73068,486,1.0,5
83,Kyrgyzstan,KG,KGZ,-0.0,-7.0,7.0,-11.0,40455,1478,4.0,4
84,Latvia,LV,LVA,,0.0,1.0,-21.0,1293,32,2.0,5
85,Lebanon,LB,LBN,0.0,20.0,3.0,6.0,7121,87,1.0,5
86,Lesotho,LS,LSO,-0.0,-29.0,1.0,-4.0,781,24,3.0,5
87,Liberia,LR,LBR,0.0,48.0,0.0,0.0,1250,81,6.0,5
88,Libya,LY,LBY,0.0,10.0,5.0,3.0,6302,132,2.0,1
89,Liechtenstein,LI,LIE,,0.0,1.0,0.0,89,1,1.0,5
90,Lithuania,LT,LTU,-1.0,-48.0,0.0,5.0,2283,81,4.0,5
91,Luxembourg,LU,LUX,0.0,24.0,0.0,-2.0,7242,122,2.0,5
92,Madagascar,MG,MDG,-0.0,-8.0,4.0,0.0,13317,152,1.0,5
93,Malawi,MW,MWI,-0.0,-7.0,4.0,-1.0,4714,152,3.0,5
94,Malaysia,MY,MYS,,0.0,1.0,-21.0,9103,125,1.0,5
95,Maldives,MV,MDV,1.0,0.0,0.0,-3.0,5223,20,0.0,5
96,Mali,ML,MLI,-0.0,-10.0,0.0,16.0,2577,125,5.0,5
97,Malta,MT,MLT,,0.0,1.0,0.0,1141,9,1.0,5
98,Mauritania,MR,MRT,,0.0,1.0,-27.0,6598,157,2.0,5
99,Mauritius,MU,MUS,,0.0,1.0,0.0,344,10,3.0,5
100,Mexico,MX,MEX,-0.0,-3.0,740.0,1.0,492522,53929,11.0,2
101,Monaco,MC,MCO,,0.0,1.0,0.0,138,4,3.0,5
102,Mongolia,MN,MNG,,0.0,1.0,0.0,293,0,0.0,5
103,Montenegro,ME,MNE,0.0,6.0,2.0,10.0,3748,71,2.0,5
104,Morocco,MA,MAR,0.0,2.0,16.0,4.0,35195,533,2.0,1
105,Mozambique,MZ,MOZ,0.0,3.0,0.0,4.0,2481,17,1.0,5
106,Namibia,,NAM,-0.0,-1.0,1.0,4.0,3229,19,1.0,5
107,Nepal,NP,NPL,0.0,7.0,3.0,9.0,23948,83,0.0,5
108,Netherlands,NL,NLD,-0.0,-20.0,1.0,-7.0,60390,6161,10.0,5
109,New Zealand,NZ,NZL,,0.0,1.0,0.0,1570,22,1.0,5
110,Nicaragua,NI,NIC,1.0,-11.0,2.0,-6.0,4115,128,3.0,5
111,Niger,NE,NER,,0.0,1.0,0.0,1158,69,6.0,5
112,Nigeria,NG,NGA,-0.0,-18.0,8.0,0.0,47290,956,2.0,4
113,Norway,NO,NOR,,0.0,1.0,-5.0,9751,256,3.0,5
114,Oman,OM,OMN,-0.0,-18.0,14.0,4.0,82050,533,1.0,2
115,Pakistan,PK,PAK,-0.0,7.0,14.0,-5.0,285191,6112,2.0,3
116,Panama,PA,PAN,-0.0,-3.0,23.0,-1.0,76464,1680,2.0,4
117,Papua New Guinea,PG,PNG,-0.0,-29.0,0.0,-16.0,214,3,1.0,5
118,Paraguay,PY,PRY,0.0,6.0,4.0,9.0,7519,86,1.0,5
119,Peru,PE,PER,-0.0,-7.0,183.0,-0.0,483133,21276,4.0,4
120,Philippines,PH,PHL,0.0,12.0,26.0,5.0,139538,2312,2.0,1
121,Poland,PL,POL,-0.0,-8.0,11.0,1.0,52961,1821,3.0,2
122,Portugal,PT,PRT,0.0,11.0,3.0,1.0,52945,1761,3.0,5
123,Qatar,QA,QAT,0.0,18.0,1.0,-1.0,113646,188,0.0,5
124,Romania,RO,ROU,-0.0,-5.0,42.0,1.0,63762,2764,4.0,2
125,Russia,RU,RUS,-0.0,-6.0,115.0,-3.0,895691,15103,2.0,4
126,Rwanda,RW,RWA,0.0,19.0,0.0,24.0,2171,7,0.0,5
127,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,17,0,0.0,5
128,Saint Lucia,LC,LCA,,0.0,1.0,0.0,25,0,0.0,5
129,Saint Vincent and the Grenadines,VC,VCT,,0.0,1.0,0.0,57,0,0.0,5
130,San Marino,SM,SMR,,0.0,1.0,0.0,699,42,6.0,5
131,Sao Tome and Principe,ST,STP,,0.0,1.0,-32.0,881,15,2.0,5
132,Saudi Arabia,SA,SAU,-0.0,-1.0,36.0,3.0,291468,3233,1.0,2
133,Senegal,SN,SEN,-0.0,-4.0,3.0,1.0,11380,238,2.0,5
134,Serbia,RS,SRB,-0.0,-4.0,7.0,-2.0,28497,652,2.0,4
135,Seychelles,SC,SYC,,0.0,1.0,0.0,127,0,0.0,5
136,Sierra Leone,SL,SLE,0.0,19.0,0.0,5.0,1932,69,4.0,5
137,Singapore,SG,SGP,,0.0,1.0,0.0,55353,27,0.0,5
138,Slovakia,SK,SVK,-0.0,-10.0,0.0,4.0,2615,31,1.0,5
139,Slovenia,SI,SVN,0.0,1.0,1.0,2.0,2272,129,6.0,5
140,Somalia,SO,SOM,,0.0,1.0,0.0,3227,93,3.0,5
141,South Africa,ZA,ZAF,-0.0,-12.0,276.0,0.0,566109,10751,2.0,4
142,South Sudan,SS,SSD,,-67.0,0.0,-0.0,2472,47,2.0,5
143,Spain,ES,ESP,0.0,18.0,14.0,14.0,326612,28581,9.0,1
144,Sri Lanka,LK,LKA,,0.0,1.0,0.0,2880,11,0.0,5
145,Sudan,SD,SDN,0.0,-8.0,4.0,-3.0,12033,786,7.0,5
146,Suriname,SR,SUR,1.0,49.0,2.0,21.0,2559,39,2.0,5
147,Sweden,SE,SWE,-0.0,-20.0,4.0,-13.0,83126,5770,7.0,5
148,Switzerland,CH,CHE,-0.0,7.0,1.0,9.0,36895,1990,5.0,5
149,Tajikistan,TJ,TJK,0.0,19.0,0.0,12.0,7871,63,1.0,5
150,Thailand,TH,THA,,0.0,1.0,0.0,3351,58,2.0,5
151,Timor-Leste,TL,TLS,,0.0,1.0,0.0,25,0,0.0,5
152,Togo,TG,TGO,-0.0,7.0,1.0,15.0,1070,26,2.0,5
153,Trinidad and Tobago,TT,TTO,,0.0,1.0,0.0,300,8,3.0,5
154,Tunisia,TN,TUN,1.0,67.0,0.0,11.0,1738,52,3.0,5
155,Turkey,TR,TUR,-0.0,-3.0,16.0,-1.0,243180,5873,2.0,4
156,Uganda,UG,UGA,0.0,29.0,0.0,9.0,1313,9,1.0,5
157,Ukraine,UA,UKR,-0.0,-1.0,27.0,3.0,85023,1979,2.0,2
158,United Arab Emirates,AE,ARE,-0.0,-7.0,1.0,-4.0,62966,358,1.0,5
159,United Kingdom,GB,GBR,-0.0,-25.0,46.0,-10.0,313394,46611,15.0,4
160,US,US,USA,-0.0,-10.0,1054.0,-3.0,5141208,164537,3.0,4
161,Uruguay,UY,URY,,-67.0,0.0,-5.0,1385,37,3.0,5
162,Uzbekistan,UZ,UZB,-0.0,-4.0,6.0,1.0,31747,204,1.0,2
163,Venezuela,VE,VEN,0.0,1.0,7.0,4.0,27938,238,1.0,1
164,Western Sahara,EH,ESH,,0.0,1.0,0.0,10,1,10.0,5
165,Yemen,YE,YEM,0.0,-2.0,3.0,3.0,1831,523,29.0,5
166,Zambia,ZM,ZMB,-0.0,4.0,9.0,8.0,8275,241,3.0,1
167,Zimbabwe,ZW,ZWE,-0.0,-11.0,3.0,-8.0,4818,104,2.0,5
