,Province_State,A2,code,8/9/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
39,Cuba,CU,CUB,-0.0,-29.0,0.0,11.0,2953,88,3.0,5
40,Cyprus,CY,CYP,,0.0,1.0,0.0,1242,19,2.0,5
41,Denmark,DK,DNK,-0.0,-19.0,0.0,-3.0,14759,617,4.0,5
42,Djibouti,DJ,DJI,,-67.0,0.0,-0.0,5344,59,1.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,18,0,0.0,5
44,Dominican Republic,DO,DOM,0.0,12.0,17.0,2.0,79732,1309,2.0,1
45,Ecuador,EC,ECU,-0.0,-5.0,23.0,-3.0,94459,5922,6.0,4
46,Egypt,EG,EGY,-0.0,-6.0,22.0,-7.0,95492,5009,5.0,4
47,El Salvador,SV,SLV,0.0,7.0,11.0,3.0,20423,549,3.0,1
48,Equatorial Guinea,GQ,GNQ,,0.0,1.0,-11.0,4821,83,2.0,5
49,Eritrea,ER,ERI,,0.0,1.0,0.0,285,0,0.0,5
50,Estonia,EE,EST,,0.0,1.0,0.0,2152,63,3.0,5
51,Ethiopia,ET,ETH,-0.0,-10.0,15.0,2.0,22818,407,2.0,2
52,Fiji,FJ,FJI,,0.0,1.0,-11.0,27,1,4.0,5
53,Finland,FI,FIN,-0.0,-29.0,0.0,11.0,7584,331,4.0,5
54,France,FR,FRA,-0.0,-3.0,7.0,-3.0,235237,30327,13.0,4
55,Gabon,GA,GAB,-1.0,-48.0,0.0,0.0,7923,51,1.0,5
56,Gambia,GM,GMB,0.0,14.0,2.0,14.0,1235,23,2.0,5
57,Georgia,GE,GEO,,0.0,1.0,-21.0,1225,17,1.0,5
58,Germany,DE,DEU,-0.0,8.0,6.0,7.0,217288,9202,4.0,1
59,Ghana,GH,GHA,-0.0,9.0,4.0,4.0,41003,215,1.0,5
60,Greece,GR,GRC,0.0,-13.0,1.0,-0.0,5623,212,4.0,5
61,Grenada,GD,GRD,,0.0,1.0,0.0,24,0,0.0,5
62,Guatemala,GT,GTM,0.0,-0.0,32.0,-1.0,56605,2211,4.0,4
63,Guinea,GN,GIN,-0.0,-10.0,0.0,-8.0,7930,50,1.0,5
64,Guinea-Bissau,GW,GNB,0.0,48.0,0.0,20.0,2052,29,1.0,5
65,Guyana,GY,GUY,-0.0,-48.0,0.0,5.0,568,22,4.0,5
66,Haiti,HT,HTI,0.0,21.0,2.0,13.0,7634,183,2.0,5
67,Honduras,HN,HND,0.0,7.0,16.0,-8.0,47454,1495,3.0,3
68,Hungary,HU,HUN,-0.0,6.0,1.0,16.0,4696,602,13.0,5
69,Iceland,IS,ISL,,0.0,1.0,0.0,1958,10,1.0,5
70,India,IN,IND,0.0,3.0,878.0,2.0,2215074,44386,2.0,1
71,Indonesia,ID,IDN,-0.0,2.0,66.0,0.0,125396,5723,5.0,3
72,Iraq,IQ,IRQ,0.0,2.0,73.0,-0.0,150115,5392,4.0,3
73,Ireland,IE,IRL,0.0,18.0,1.0,24.0,26712,1772,7.0,5
74,Israel,IL,ISR,-0.0,-4.0,9.0,-1.0,83002,600,1.0,4
75,Italy,IT,ITA,-0.0,-8.0,7.0,0.0,250566,35205,14.0,4
76,Jamaica,JM,JAM,0.0,-10.0,0.0,16.0,1023,14,1.0,5
77,Japan,JP,JPN,-0.0,4.0,4.0,8.0,48782,1047,2.0,5
78,Jordan,JO,JOR,,0.0,1.0,0.0,1252,11,1.0,5
79,Kazakhstan,KZ,KAZ,-0.0,-29.0,33.0,-6.0,99442,1058,1.0,4
80,Kenya,KE,KEN,-0.0,-5.0,7.0,-3.0,26436,420,2.0,4
81,Kuwait,KW,KWT,-0.0,-5.0,3.0,-2.0,71713,478,1.0,5
82,Kyrgyzstan,KG,KGZ,-0.0,-6.0,9.0,-10.0,39919,1468,4.0,4
83,Latvia,LV,LVA,,0.0,1.0,-11.0,1290,32,2.0,5
84,Lebanon,LB,LBN,0.0,10.0,2.0,1.0,6517,78,1.0,5
85,Lesotho,LS,LSO,-0.0,-41.0,1.0,-5.0,742,23,3.0,5
86,Liberia,LR,LBR,-0.0,-33.0,0.0,-5.0,1237,79,6.0,5
87,Libya,LY,LBY,-0.0,-1.0,5.0,3.0,5451,119,2.0,2
88,Liechtenstein,LI,LIE,,0.0,1.0,0.0,89,1,1.0,5
89,Lithuania,LT,LTU,-0.0,-10.0,0.0,16.0,2252,81,4.0,5
90,Luxembourg,LU,LUX,-0.0,-14.0,0.0,-0.0,7205,120,2.0,5
91,Madagascar,MG,MDG,0.0,0.0,5.0,0.0,13086,148,1.0,4
92,Malawi,MW,MWI,0.0,3.0,3.0,-4.0,4658,146,3.0,5
93,Malaysia,MY,MYS,,0.0,1.0,-24.0,9083,125,1.0,5
94,Maldives,MV,MDV,-0.0,-48.0,0.0,-3.0,5041,19,0.0,5
95,Mali,ML,MLI,0.0,29.0,0.0,-3.0,2567,125,5.0,5
96,Malta,MT,MLT,,0.0,1.0,0.0,1089,9,1.0,5
97,Mauritania,MR,MRT,,0.0,1.0,-16.0,6523,157,2.0,5
98,Mauritius,MU,MUS,,0.0,1.0,0.0,344,10,3.0,5
99,Mexico,MX,MEX,-0.0,4.0,603.0,2.0,480278,52298,11.0,1
100,Monaco,MC,MCO,,0.0,1.0,0.0,133,4,3.0,5
101,Mongolia,MN,MNG,,0.0,1.0,0.0,293,0,0.0,5
102,Montenegro,ME,MNE,-0.0,4.0,2.0,7.0,3618,64,2.0,5
103,Morocco,MA,MAR,-0.0,0.0,16.0,7.0,33237,498,1.0,2
104,Mozambique,MZ,MOZ,-0.0,-24.0,0.0,9.0,2269,16,1.0,5
105,Namibia,,NAM,0.0,26.0,1.0,11.0,2949,19,1.0,5
106,Nepal,NP,NPL,0.0,19.0,2.0,8.0,22972,75,0.0,5
107,Netherlands,NL,NLD,0.0,3.0,1.0,-18.0,59360,6178,10.0,5
108,New Zealand,NZ,NZL,,0.0,1.0,0.0,1569,22,1.0,5
109,Nicaragua,NI,NIC,-0.0,-29.0,1.0,-9.0,3902,123,3.0,5
110,Niger,NE,NER,,0.0,1.0,0.0,1158,69,6.0,5
111,Nigeria,NG,NGA,-0.0,-10.0,8.0,5.0,46577,945,2.0,2
112,Norway,NO,NOR,-1.0,-48.0,0.0,5.0,9638,256,3.0,5
113,Oman,OM,OMN,-0.0,3.0,12.0,3.0,81580,513,1.0,1
114,Pakistan,PK,PAK,0.0,-4.0,16.0,-1.0,284121,6082,2.0,4
115,Panama,PA,PAN,-0.0,-1.0,24.0,-0.0,74492,1639,2.0,4
116,Papua New Guinea,PG,PNG,-0.0,10.0,0.0,-5.0,214,3,1.0,5
117,Paraguay,PY,PRY,-0.0,9.0,3.0,7.0,6907,75,1.0,5
118,Peru,PE,PER,0.0,-10.0,256.0,1.0,478024,21072,4.0,2
119,Philippines,PH,PHL,0.0,13.0,29.0,6.0,129913,2270,2.0,1
120,Poland,PL,POL,0.0,7.0,11.0,4.0,51791,1807,3.0,1
121,Portugal,PT,PRT,0.0,32.0,2.0,4.0,52668,1756,3.0,5
122,Qatar,QA,QAT,0.0,8.0,1.0,1.0,112947,184,0.0,5
123,Romania,RO,ROU,0.0,5.0,40.0,4.0,61768,2700,4.0,1
124,Rwanda,RW,RWA,1.0,57.0,0.0,35.0,2140,7,0.0,5
125,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,17,0,0.0,5
126,Saint Lucia,LC,LCA,,0.0,1.0,0.0,25,0,0.0,5
127,Saint Vincent and the Grenadines,VC,VCT,,0.0,1.0,0.0,57,0,0.0,5
128,San Marino,SM,SMR,,0.0,1.0,0.0,699,42,6.0,5
129,Sao Tome and Principe,ST,STP,,0.0,1.0,-21.0,878,15,2.0,5
130,Saudi Arabia,SA,SAU,0.0,3.0,35.0,3.0,288690,3167,1.0,1
131,Senegal,SN,SEN,0.0,12.0,3.0,0.0,11175,232,2.0,5
132,Serbia,RS,SRB,-0.0,-2.0,7.0,-3.0,28099,641,2.0,4
133,Seychelles,SC,SYC,,0.0,1.0,0.0,126,0,0.0,5
134,Sierra Leone,SL,SLE,0.0,29.0,0.0,3.0,1916,68,4.0,5
135,Singapore,SG,SGP,,0.0,1.0,0.0,55104,27,0.0,5
136,Slovakia,SK,SVK,0.0,29.0,0.0,14.0,2596,31,1.0,5
137,Slovenia,SI,SVN,-0.0,-10.0,1.0,7.0,2249,127,6.0,5
138,Somalia,SO,SOM,,0.0,1.0,0.0,3227,93,3.0,5
139,South Africa,ZA,ZAF,-0.0,1.0,282.0,3.0,559859,10408,2.0,1
140,South Sudan,SS,SSD,-0.0,-29.0,0.0,-11.0,2470,47,2.0,5
141,Spain,ES,ESP,-1.0,-33.0,7.0,4.0,314362,28503,9.0,2
142,Sri Lanka,LK,LKA,,0.0,1.0,0.0,2844,11,0.0,5
143,Sudan,SD,SDN,0.0,17.0,4.0,3.0,11956,781,7.0,5
144,Suriname,SR,SUR,-0.0,-16.0,0.0,-5.0,2391,29,1.0,5
145,Sweden,SE,SWE,-0.0,-9.0,3.0,-8.0,82323,5763,7.0,5
146,Switzerland,CH,CHE,-0.0,2.0,1.0,2.0,36603,1986,5.0,5
147,Tajikistan,TJ,TJK,-0.0,-29.0,0.0,-4.0,7745,62,1.0,5
148,Thailand,TH,THA,,0.0,1.0,0.0,3351,58,2.0,5
149,Timor-Leste,TL,TLS,,0.0,1.0,0.0,25,0,0.0,5
150,Togo,TG,TGO,-0.0,10.0,0.0,6.0,1060,23,2.0,5
151,Trinidad and Tobago,TT,TTO,,0.0,1.0,0.0,279,8,3.0,5
152,Tunisia,TN,TUN,,0.0,1.0,-5.0,1697,51,3.0,5
153,Turkey,TR,TUR,-0.0,-4.0,17.0,-0.0,240804,5844,2.0,4
154,Uganda,UG,UGA,0.0,16.0,0.0,3.0,1283,7,1.0,5
155,Ukraine,UA,UKR,0.0,6.0,24.0,5.0,82767,1925,2.0,1
156,United Arab Emirates,AE,ARE,0.0,19.0,1.0,-2.0,62525,357,1.0,5
157,United Kingdom,GB,GBR,0.0,10.0,48.0,0.0,312574,46659,15.0,3
158,US,US,USA,-0.0,4.0,972.0,-0.0,5044864,162938,3.0,3
159,Uruguay,UY,URY,-0.0,-48.0,0.0,-7.0,1353,37,3.0,5
160,Uzbekistan,UZ,UZB,-0.0,3.0,6.0,2.0,30609,194,1.0,1
161,Venezuela,VE,VEN,0.0,4.0,7.0,5.0,25805,223,1.0,1
162,Western Sahara,EH,ESH,,0.0,1.0,0.0,10,1,10.0,5
163,Yemen,YE,YEM,-0.0,-10.0,3.0,-3.0,1804,515,29.0,5
164,Zambia,ZM,ZMB,0.0,29.0,9.0,16.0,8085,235,3.0,1
165,Zimbabwe,ZW,ZWE,-0.0,3.0,4.0,2.0,4649,104,2.0,5
