,Province_State,A2,code,8/14/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
51,Ethiopia,ET,ETH,0.0,3.0,16.0,1.0,27242,492,2.0,1
52,Fiji,FJ,FJI,,0.0,1.0,-38.0,28,1,4.0,5
53,Finland,FI,FIN,-0.0,-10.0,0.0,0.0,7700,333,4.0,5
54,France,FR,FRA,0.0,21.0,13.0,6.0,249655,30410,12.0,1
55,Gabon,GA,GAB,,0.0,1.0,-27.0,8225,51,1.0,5
56,Gambia,GM,GMB,0.0,22.0,4.0,17.0,1623,50,3.0,5
57,Georgia,GE,GEO,,0.0,1.0,0.0,1306,17,1.0,5
58,Germany,DE,DEU,0.0,-0.0,6.0,3.0,223791,9230,4.0,2
59,Ghana,GH,GHA,-0.0,-21.0,3.0,-5.0,41847,223,1.0,5
60,Greece,GR,GRC,0.0,27.0,2.0,7.0,6632,223,3.0,5
61,Grenada,GD,GRD,,0.0,1.0,0.0,24,0,0.0,5
62,Guatemala,GT,GTM,0.0,1.0,28.0,-3.0,61428,2341,4.0,3
63,Guinea,GN,GIN,,-67.0,0.0,-11.0,8260,50,1.0,5
64,Guinea-Bissau,GW,GNB,-1.0,-48.0,0.0,-7.0,2088,29,1.0,5
65,Guyana,GY,GUY,,0.0,1.0,-21.0,649,22,3.0,5
66,Haiti,HT,HTI,-0.0,-15.0,3.0,3.0,7810,192,2.0,5
67,Honduras,HN,HND,-0.0,-10.0,13.0,-6.0,49467,1548,3.0,4
68,Hungary,HU,HUN,0.0,-10.0,1.0,4.0,4853,607,13.0,5
69,Iceland,IS,ISL,,0.0,1.0,0.0,1983,10,1.0,5
70,India,IN,IND,0.0,1.0,931.0,1.0,2525922,49036,2.0,1
71,Indonesia,ID,IDN,0.0,-1.0,62.0,-1.0,135123,6021,4.0,4
72,Iran,IR,IRN,0.0,3.0,169.0,-2.0,338825,19331,6.0,3
73,Iraq,IQ,IRQ,-0.0,-4.0,68.0,-1.0,168290,5709,3.0,4
74,Ireland,IE,IRL,0.0,-38.0,1.0,2.0,26995,1774,7.0,5
75,Israel,IL,ISR,0.0,10.0,11.0,1.0,91080,665,1.0,1
76,Italy,IT,ITA,-0.0,-2.0,6.0,-3.0,252809,35234,14.0,4
77,Jamaica,JM,JAM,-0.0,-48.0,0.0,-11.0,1082,14,1.0,5
78,Japan,JP,JPN,0.0,8.0,6.0,7.0,53818,1080,2.0,1
79,Jordan,JO,JOR,,0.0,1.0,0.0,1329,11,1.0,5
80,Kazakhstan,KZ,KAZ,-0.0,10.0,26.0,1.0,102287,1269,1.0,1
81,Kenya,KE,KEN,0.0,-1.0,8.0,-5.0,29334,465,2.0,4
82,Kuwait,KW,KWT,-0.0,1.0,3.0,-2.0,75185,494,1.0,5
83,Kyrgyzstan,KG,KGZ,-0.0,-8.0,6.0,-10.0,41373,1491,4.0,4
84,Latvia,LV,LVA,,0.0,1.0,-38.0,1308,32,2.0,5
85,Lebanon,LB,LBN,-0.0,0.0,3.0,4.0,8045,94,1.0,5
86,Lesotho,LS,LSO,0.0,19.0,0.0,-13.0,884,25,3.0,5
87,Liberia,LR,LBR,-0.0,0.0,0.0,-8.0,1252,82,7.0,5
88,Libya,LY,LBY,-0.0,-2.0,4.0,-1.0,7327,139,2.0,5
89,Liechtenstein,LI,LIE,,0.0,1.0,0.0,91,1,1.0,5
90,Lithuania,LT,LTU,,0.0,1.0,-11.0,2352,81,3.0,5
91,Luxembourg,LU,LUX,-0.0,-16.0,0.0,-9.0,7405,122,2.0,5
92,Madagascar,MG,MDG,-0.0,-1.0,4.0,1.0,13643,164,1.0,5
93,Malawi,MW,MWI,-0.0,-4.0,2.0,-8.0,4988,156,3.0,5
94,Malaysia,MY,MYS,,0.0,1.0,-38.0,9149,125,1.0,5
95,Maldives,MV,MDV,0.0,35.0,0.0,2.0,5572,22,0.0,5
96,Mali,ML,MLI,,-67.0,0.0,-0.0,2597,125,5.0,5
97,Malta,MT,MLT,,0.0,1.0,0.0,1276,9,1.0,5
98,Mauritania,MR,MRT,,0.0,1.0,0.0,6676,157,2.0,5
99,Mauritius,MU,MUS,,0.0,1.0,0.0,345,10,3.0,5
100,Mexico,MX,MEX,0.0,-0.0,674.0,1.0,511369,55908,11.0,2
101,Monaco,MC,MCO,,0.0,1.0,0.0,146,4,3.0,5
102,Mongolia,MN,MNG,,0.0,1.0,0.0,298,0,0.0,5
103,Montenegro,ME,MNE,-0.0,-10.0,2.0,-1.0,3930,73,2.0,5
104,Morocco,MA,MAR,0.0,10.0,20.0,5.0,39241,611,2.0,1
105,Mozambique,MZ,MOZ,-0.0,5.0,0.0,-2.0,2708,19,1.0,5
106,Namibia,,NAM,0.0,27.0,2.0,17.0,3726,31,1.0,5
107,Nepal,NP,NPL,0.0,4.0,4.0,9.0,25551,99,0.0,5
108,Netherlands,NL,NLD,0.0,21.0,4.0,17.0,63127,6189,10.0,5
109,New Zealand,NZ,NZL,,0.0,1.0,0.0,1609,22,1.0,5
110,Nicaragua,NI,NIC,0.0,10.0,1.0,-0.0,4115,128,3.0,5
111,Niger,NE,NER,,0.0,1.0,0.0,1161,69,6.0,5
112,Nigeria,NG,NGA,0.0,4.0,5.0,-0.0,48445,973,2.0,3
113,Norway,NO,NOR,1.0,63.0,1.0,27.0,9908,261,3.0,5
114,Oman,OM,OMN,0.0,1.0,8.0,4.0,82743,557,1.0,1
115,Pakistan,PK,PAK,-0.0,-3.0,15.0,-2.0,287300,6153,2.0,4
116,Panama,PA,PAN,-0.0,-4.0,20.0,-3.0,79402,1734,2.0,4
117,Papua New Guinea,PG,PNG,,0.0,1.0,-5.0,271,3,1.0,5
118,Paraguay,PY,PRY,0.0,16.0,5.0,10.0,9022,108,1.0,1
119,Peru,PE,PER,1.0,48.0,679.0,20.0,516296,25856,5.0,1
120,Philippines,PH,PHL,-0.0,-1.0,36.0,3.0,153660,2442,2.0,2
121,Poland,PL,POL,0.0,3.0,10.0,4.0,55319,1858,3.0,1
122,Portugal,PT,PRT,-0.0,-2.0,4.0,2.0,53783,1772,3.0,5
123,Qatar,QA,QAT,-0.0,-22.0,2.0,-3.0,114532,190,0.0,5
124,Romania,RO,ROU,0.0,1.0,42.0,2.0,68046,2904,4.0,1
125,Russia,RU,RUS,0.0,2.0,111.0,-0.0,910778,15467,2.0,3
126,Rwanda,RW,RWA,-0.0,-16.0,0.0,14.0,2293,8,0.0,5
127,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,17,0,0.0,5
128,Saint Lucia,LC,LCA,,0.0,1.0,0.0,25,0,0.0,5
129,Saint Vincent and the Grenadines,VC,VCT,,0.0,1.0,0.0,57,0,0.0,5
130,San Marino,SM,SMR,,0.0,1.0,0.0,699,42,6.0,5
131,Sao Tome and Principe,ST,STP,,0.0,1.0,0.0,885,15,2.0,5
132,Saudi Arabia,SA,SAU,-0.0,-1.0,35.0,2.0,295902,3338,1.0,2
133,Senegal,SN,SEN,0.0,4.0,3.0,4.0,11872,249,2.0,5
134,Serbia,RS,SRB,-0.0,-6.0,6.0,-5.0,29233,665,2.0,4
135,Seychelles,SC,SYC,,0.0,1.0,0.0,127,0,0.0,5
136,Sierra Leone,SL,SLE,-0.0,-38.0,0.0,8.0,1947,69,4.0,5
137,Singapore,SG,SGP,,0.0,1.0,0.0,55580,27,0.0,5
138,Slovakia,SK,SVK,,-67.0,0.0,-12.0,2801,31,1.0,5
139,Slovenia,SI,SVN,-0.0,-19.0,0.0,-10.0,2369,129,5.0,5
140,Somalia,SO,SOM,,0.0,1.0,0.0,3250,93,3.0,5
141,South Africa,ZA,ZAF,0.0,-1.0,244.0,1.0,579140,11556,2.0,2
142,South Sudan,SS,SSD,,0.0,1.0,-16.0,2482,47,2.0,5
143,Spain,ES,ESP,0.0,10.0,15.0,8.0,342813,28617,8.0,1
144,Sri Lanka,LK,LKA,,0.0,1.0,0.0,2886,11,0.0,5
145,Sudan,SD,SDN,-0.0,-17.0,4.0,-11.0,12162,793,7.0,5
146,Suriname,SR,SUR,0.0,16.0,2.0,16.0,2838,41,1.0,5
147,Sweden,SE,SWE,0.0,34.0,2.0,4.0,84294,5783,7.0,5
148,Switzerland,CH,CHE,-0.0,-3.0,1.0,3.0,37671,1991,5.0,5
149,Tajikistan,TJ,TJK,-0.0,10.0,0.0,-4.0,7989,63,1.0,5
150,Thailand,TH,THA,,0.0,1.0,0.0,3376,58,2.0,5
151,Timor-Leste,TL,TLS,,0.0,1.0,0.0,25,0,0.0,5
152,Togo,TG,TGO,-0.0,-14.0,0.0,-1.0,1124,26,2.0,5
153,Trinidad and Tobago,TT,TTO,1.0,67.0,0.0,38.0,426,10,2.0,5
154,Tunisia,TN,TUN,0.0,29.0,0.0,7.0,1903,53,3.0,5
155,Turkey,TR,TUR,0.0,6.0,17.0,0.0,246861,5934,2.0,3
156,Uganda,UG,UGA,0.0,7.0,1.0,5.0,1385,12,1.0,5
157,Ukraine,UA,UKR,-0.0,-5.0,24.0,2.0,89917,2042,2.0,2
158,United Arab Emirates,AE,ARE,0.0,-17.0,1.0,-3.0,63819,359,1.0,5
159,United Kingdom,GB,GBR,-0.0,-18.0,43.0,-6.0,315621,46791,15.0,4
160,US,US,USA,0.0,5.0,1043.0,1.0,5313055,168446,3.0,1
161,Uruguay,UY,URY,1.0,67.0,0.0,-2.0,1421,38,3.0,5
162,Uzbekistan,UZ,UZB,-0.0,-4.0,6.0,-1.0,33821,220,1.0,4
163,Venezuela,VE,VEN,0.0,6.0,8.0,4.0,31381,266,1.0,1
164,Western Sahara,EH,ESH,,0.0,1.0,0.0,10,1,10.0,5
165,Yemen,YE,YEM,-0.0,-10.0,2.0,-5.0,1858,528,28.0,5
166,Zambia,ZM,ZMB,-0.0,-7.0,7.0,1.0,9021,256,3.0,2
167,Zimbabwe,ZW,ZWE,0.0,-10.0,6.0,-2.0,5072,128,3.0,4
