,Province_State,A2,code,8/12/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
70,India,IN,IND,-0.0,-0.0,905.0,1.0,2396637,47033,2.0,2
71,Indonesia,ID,IDN,-0.0,-1.0,64.0,-1.0,130718,5903,5.0,4
72,Iran,IR,IRN,0.0,1.0,171.0,-2.0,333699,18988,6.0,3
73,Iraq,IQ,IRQ,-0.0,-2.0,71.0,0.0,160436,5588,3.0,4
74,Ireland,IE,IRL,-0.0,-22.0,1.0,13.0,26838,1774,7.0,5
75,Israel,IL,ISR,0.0,12.0,10.0,2.0,88151,639,1.0,1
76,Italy,IT,ITA,0.0,-1.0,7.0,0.0,251713,35225,14.0,4
77,Jamaica,JM,JAM,-0.0,-10.0,0.0,0.0,1065,14,1.0,5
78,Japan,JP,JPN,0.0,4.0,5.0,7.0,51288,1066,2.0,1
79,Jordan,JO,JOR,,0.0,1.0,0.0,1303,11,1.0,5
80,Kazakhstan,KZ,KAZ,1.0,48.0,26.0,11.0,101372,1269,1.0,1
81,Kenya,KE,KEN,0.0,15.0,8.0,-3.0,28104,456,2.0,3
82,Kuwait,KW,KWT,0.0,9.0,3.0,2.0,73785,489,1.0,5
83,Kyrgyzstan,KG,KGZ,-0.0,-9.0,7.0,-9.0,40759,1484,4.0,4
84,Latvia,LV,LVA,,0.0,1.0,-27.0,1303,32,2.0,5
85,Lebanon,LB,LBN,0.0,6.0,3.0,7.0,7413,89,1.0,5
86,Lesotho,LS,LSO,-0.0,-22.0,0.0,-9.0,798,24,3.0,5
87,Liberia,LR,LBR,0.0,38.0,0.0,-1.0,1252,82,7.0,5
88,Libya,LY,LBY,-0.0,-3.0,4.0,-0.0,6611,132,2.0,5
89,Liechtenstein,LI,LIE,,0.0,1.0,0.0,90,1,1.0,5
90,Lithuania,LT,LTU,,-67.0,0.0,-0.0,2309,81,4.0,5
91,Luxembourg,LU,LUX,-0.0,5.0,0.0,-3.0,7300,122,2.0,5
92,Madagascar,MG,MDG,-0.0,-7.0,4.0,-1.0,13397,156,1.0,5
93,Malawi,MW,MWI,0.0,-13.0,3.0,-3.0,4752,152,3.0,5
94,Malaysia,MY,MYS,,0.0,1.0,-27.0,9114,125,1.0,5
95,Maldives,MV,MDV,1.0,57.0,0.0,-1.0,5366,21,0.0,5
96,Mali,ML,MLI,-0.0,-29.0,0.0,11.0,2582,125,5.0,5
97,Malta,MT,MLT,,0.0,1.0,0.0,1190,9,1.0,5
98,Mauritania,MR,MRT,,0.0,1.0,-32.0,6622,157,2.0,5
99,Mauritius,MU,MUS,,0.0,1.0,0.0,344,10,3.0,5
100,Mexico,MX,MEX,0.0,-1.0,725.0,2.0,498380,54666,11.0,2
101,Monaco,MC,MCO,,0.0,1.0,0.0,141,4,3.0,5
102,Mongolia,MN,MNG,,0.0,1.0,0.0,297,0,0.0,5
103,Montenegro,ME,MNE,0.0,-2.0,2.0,7.0,3813,73,2.0,5
104,Morocco,MA,MAR,0.0,5.0,17.0,5.0,36694,556,2.0,1
105,Mozambique,MZ,MOZ,0.0,43.0,0.0,9.0,2559,19,1.0,5
106,Namibia,,NAM,-0.0,6.0,1.0,7.0,3406,22,1.0,5
107,Nepal,NP,NPL,0.0,10.0,4.0,11.0,24432,91,0.0,5
108,Netherlands,NL,NLD,1.0,38.0,4.0,20.0,61718,6182,10.0,5
109,New Zealand,NZ,NZL,,0.0,1.0,0.0,1589,22,1.0,5
110,Nicaragua,NI,NIC,0.0,48.0,1.0,10.0,4115,128,3.0,5
111,Niger,NE,NER,,0.0,1.0,0.0,1161,69,6.0,5
112,Nigeria,NG,NGA,-0.0,-23.0,6.0,-2.0,47743,956,2.0,4
113,Norway,NO,NOR,,0.0,1.0,-11.0,9783,256,3.0,5
114,Oman,OM,OMN,0.0,-32.0,15.0,4.0,82299,539,1.0,2
115,Pakistan,PK,PAK,-0.0,-2.0,16.0,-4.0,285921,6129,2.0,4
116,Panama,PA,PAN,0.0,-2.0,23.0,-1.0,77377,1703,2.0,4
117,Papua New Guinea,PG,PNG,-1.0,-48.0,0.0,-21.0,287,3,1.0,5
118,Paraguay,PY,PRY,0.0,12.0,4.0,11.0,8018,93,1.0,5
119,Peru,PE,PER,-0.0,-7.0,187.0,-0.0,489680,21501,4.0,4
120,Philippines,PH,PHL,0.0,19.0,36.0,8.0,143749,2404,2.0,1
121,Poland,PL,POL,-0.0,-14.0,12.0,-0.0,53676,1830,3.0,4
122,Portugal,PT,PRT,-0.0,4.0,3.0,1.0,53223,1764,3.0,5
123,Qatar,QA,QAT,0.0,10.0,2.0,0.0,113938,190,0.0,5
124,Romania,RO,ROU,-0.0,-3.0,41.0,1.0,65177,2807,4.0,2
125,Russia,RU,RUS,0.0,-2.0,113.0,-2.0,900745,15231,2.0,4
126,Rwanda,RW,RWA,0.0,22.0,0.0,25.0,2189,8,0.0,5
127,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,17,0,0.0,5
128,Saint Lucia,LC,LCA,,0.0,1.0,0.0,25,0,0.0,5
129,Saint Vincent and the Grenadines,VC,VCT,,0.0,1.0,0.0,57,0,0.0,5
130,San Marino,SM,SMR,,0.0,1.0,0.0,699,42,6.0,5
131,Sao Tome and Principe,ST,STP,,0.0,1.0,-38.0,882,15,2.0,5
132,Saudi Arabia,SA,SAU,-0.0,-1.0,36.0,3.0,293037,3269,1.0,2
133,Senegal,SN,SEN,-0.0,-3.0,4.0,3.0,11587,242,2.0,5
134,Serbia,RS,SRB,-0.0,-4.0,7.0,-2.0,28751,658,2.0,4
135,Seychelles,SC,SYC,,0.0,1.0,0.0,127,0,0.0,5
136,Sierra Leone,SL,SLE,-0.0,0.0,0.0,-0.0,1937,69,4.0,5
137,Singapore,SG,SGP,,0.0,1.0,0.0,55395,27,0.0,5
138,Slovakia,SK,SVK,-0.0,-29.0,0.0,-2.0,2690,31,1.0,5
139,Slovenia,SI,SVN,-0.0,-6.0,1.0,0.0,2303,129,6.0,5
140,Somalia,SO,SOM,,0.0,1.0,0.0,3227,93,3.0,5
141,South Africa,ZA,ZAF,-0.0,-11.0,266.0,-0.0,568919,11010,2.0,4
142,South Sudan,SS,SSD,,0.0,1.0,-5.0,2477,47,2.0,5
143,Spain,ES,ESP,0.0,26.0,10.0,10.0,329784,28579,9.0,1
144,Sri Lanka,LK,LKA,,0.0,1.0,0.0,2881,11,0.0,5
145,Sudan,SD,SDN,-0.0,1.0,3.0,-5.0,12033,786,7.0,5
146,Suriname,SR,SUR,0.0,30.0,2.0,16.0,2653,39,1.0,5
147,Sweden,SE,SWE,0.0,-20.0,4.0,-14.0,83455,5774,7.0,5
148,Switzerland,CH,CHE,0.0,-4.0,1.0,6.0,37169,1991,5.0,5
149,Tajikistan,TJ,TJK,-0.0,0.0,0.0,7.0,7912,63,1.0,5
150,Thailand,TH,THA,,0.0,1.0,0.0,3356,58,2.0,5
151,Timor-Leste,TL,TLS,,0.0,1.0,0.0,25,0,0.0,5
152,Togo,TG,TGO,0.0,-12.0,1.0,10.0,1092,26,2.0,5
153,Trinidad and Tobago,TT,TTO,,0.0,1.0,0.0,326,8,2.0,5
154,Tunisia,TN,TUN,0.0,48.0,0.0,5.0,1780,52,3.0,5
155,Turkey,TR,TUR,0.0,-0.0,16.0,-0.0,244392,5891,2.0,4
156,Uganda,UG,UGA,0.0,10.0,0.0,4.0,1332,9,1.0,5
157,Ukraine,UA,UKR,-0.0,-4.0,26.0,2.0,86504,1999,2.0,2
158,United Arab Emirates,AE,ARE,-0.0,-26.0,1.0,-3.0,63212,358,1.0,5
159,United Kingdom,GB,GBR,0.0,-9.0,66.0,-1.0,315581,46791,15.0,4
160,US,US,USA,-0.0,-3.0,1068.0,-1.0,5197118,166026,3.0,4
161,Uruguay,UY,URY,,0.0,1.0,-11.0,1393,37,3.0,5
162,Uzbekistan,UZ,UZB,0.0,2.0,6.0,0.0,32654,211,1.0,3
163,Venezuela,VE,VEN,0.0,3.0,8.0,5.0,29088,247,1.0,1
164,Western Sahara,EH,ESH,,0.0,1.0,0.0,10,1,10.0,5
165,Yemen,YE,YEM,0.0,20.0,3.0,3.0,1841,528,29.0,5
166,Zambia,ZM,ZMB,-0.0,-7.0,9.0,5.0,8501,246,3.0,2
167,Zimbabwe,ZW,ZWE,0.0,14.0,5.0,-1.0,4893,122,2.0,3
