,Province_State,A2,code,8/18/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
41,Denmark,DK,DNK,,-67.0,0.0,-9.0,16246,621,4.0,5
42,Djibouti,DJ,DJI,,0.0,1.0,0.0,5374,59,1.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,18,0,0.0,5
44,Dominican Republic,DO,DOM,-0.0,-4.0,20.0,-1.0,87123,1489,2.0,4
45,Ecuador,EC,ECU,-0.0,-7.0,22.0,-5.0,102941,6105,6.0,4
46,Egypt,EG,EGY,-0.0,-11.0,19.0,-3.0,96753,5184,5.0,4
47,El Salvador,SV,SLV,-0.0,-0.0,8.0,-4.0,23462,625,3.0,4
48,Equatorial Guinea,GQ,GNQ,,0.0,1.0,0.0,4821,83,2.0,5
49,Eritrea,ER,ERI,,0.0,1.0,0.0,304,0,0.0,5
50,Estonia,EE,EST,,0.0,1.0,0.0,2200,63,3.0,5
51,Ethiopia,ET,ETH,0.0,2.0,19.0,5.0,32722,572,2.0,1
52,Fiji,FJ,FJI,,0.0,1.0,0.0,28,1,4.0,5
53,Finland,FI,FIN,0.0,48.0,0.0,-11.0,7776,334,4.0,5
54,France,FR,FRA,-0.0,-17.0,13.0,-2.0,256534,30434,12.0,4
55,Gabon,GA,GAB,0.0,48.0,0.0,32.0,8270,53,1.0,5
56,Gambia,GM,GMB,-0.0,-18.0,5.0,4.0,2116,63,3.0,2
57,Georgia,GE,GEO,,0.0,1.0,0.0,1351,17,1.0,5
58,Germany,DE,DEU,-0.0,-10.0,5.0,-8.0,228120,9241,4.0,4
59,Ghana,GH,GHA,0.0,20.0,4.0,5.0,42993,248,1.0,5
60,Greece,GR,GRC,-0.0,-1.0,2.0,13.0,7472,232,3.0,5
61,Grenada,GD,GRD,,0.0,1.0,0.0,24,0,0.0,5
62,Guatemala,GT,GTM,-0.0,-2.0,25.0,-3.0,63847,2419,4.0,4
63,Guinea,GN,GIN,0.0,48.0,0.0,-11.0,8715,52,1.0,5
64,Guinea-Bissau,GW,GNB,-0.0,10.0,0.0,9.0,2117,33,2.0,5
65,Guyana,GY,GUY,1.0,54.0,0.0,16.0,737,25,3.0,5
66,Haiti,HT,HTI,-0.0,-23.0,2.0,-7.0,7921,196,2.0,5
67,Honduras,HN,HND,-0.0,-4.0,11.0,-6.0,51670,1593,3.0,4
68,Hungary,HU,HUN,-0.0,10.0,0.0,-6.0,4970,609,12.0,5
69,Iceland,IS,ISL,,0.0,1.0,0.0,2027,10,0.0,5
70,India,IN,IND,0.0,2.0,954.0,1.0,2767253,52888,2.0,1
71,Indonesia,ID,IDN,-0.0,0.0,64.0,-1.0,143043,6277,4.0,4
72,Iran,IR,IRN,-0.0,-2.0,170.0,-1.0,347835,19972,6.0,4
73,Iraq,IQ,IRQ,0.0,6.0,72.0,0.0,184709,6036,3.0,3
74,Ireland,IE,IRL,0.0,-16.0,0.0,-15.0,27499,1775,6.0,5
75,Israel,IL,ISR,-0.0,-1.0,12.0,2.0,96409,708,1.0,2
76,Italy,IT,ITA,-0.0,5.0,24.0,13.0,254636,35405,14.0,1
77,Jamaica,JM,JAM,,0.0,1.0,-16.0,1146,14,1.0,5
78,Japan,JP,JPN,0.0,16.0,10.0,10.0,57636,1135,2.0,1
79,Jordan,JO,JOR,,0.0,1.0,0.0,1438,11,1.0,5
80,Kazakhstan,KZ,KAZ,1.0,-12.0,45.0,-7.0,103571,1415,1.0,4
81,Kenya,KE,KEN,-0.0,-18.0,8.0,-1.0,30636,487,2.0,4
82,Kuwait,KW,KWT,0.0,-4.0,3.0,-0.0,77470,505,1.0,5
83,Kyrgyzstan,KG,KGZ,-0.0,-17.0,3.0,-11.0,42146,1498,4.0,5
84,Latvia,LV,LVA,1.0,67.0,0.0,38.0,1323,33,2.0,5
85,Lebanon,LB,LBN,0.0,-9.0,3.0,4.0,9758,107,1.0,5
86,Lesotho,LS,LSO,0.0,35.0,1.0,3.0,946,30,3.0,5
87,Liberia,LR,LBR,-1.0,-60.0,0.0,-3.0,1282,82,6.0,5
88,Libya,LY,LBY,0.0,9.0,5.0,3.0,9068,164,2.0,1
89,Liechtenstein,LI,LIE,,0.0,1.0,0.0,97,1,1.0,5
90,Lithuania,LT,LTU,,0.0,1.0,-32.0,2474,81,3.0,5
91,Luxembourg,LU,LUX,0.0,-3.0,0.0,1.0,7499,124,2.0,5
92,Madagascar,MG,MDG,-0.0,-6.0,3.0,-6.0,14009,173,1.0,5
93,Malawi,MW,MWI,0.0,-13.0,2.0,-9.0,5193,163,3.0,5
94,Malaysia,MY,MYS,,0.0,1.0,0.0,9219,125,1.0,5
95,Maldives,MV,MDV,0.0,-2.0,1.0,9.0,6079,24,0.0,5
96,Mali,ML,MLI,,0.0,1.0,-21.0,2666,125,5.0,5
97,Malta,MT,MLT,,0.0,1.0,0.0,1423,9,1.0,5
98,Mauritania,MR,MRT,,0.0,1.0,0.0,6789,157,2.0,5
99,Mauritius,MU,MUS,,0.0,1.0,0.0,346,10,3.0,5
100,Mexico,MX,MEX,-0.0,-10.0,596.0,-4.0,531239,57774,11.0,4
101,Monaco,MC,MCO,,0.0,1.0,0.0,148,4,3.0,5
102,Mongolia,MN,MNG,,0.0,1.0,0.0,298,0,0.0,5
103,Montenegro,ME,MNE,0.0,-6.0,2.0,-4.0,4132,80,2.0,5
104,Morocco,MA,MAR,0.0,5.0,25.0,5.0,44803,714,2.0,1
105,Mozambique,MZ,MOZ,-1.0,-54.0,0.0,-9.0,2991,19,1.0,5
106,Namibia,,NAM,-0.0,-10.0,2.0,6.0,4464,37,1.0,5
107,Nepal,NP,NPL,-0.0,-3.0,4.0,3.0,28257,114,0.0,5
108,Netherlands,NL,NLD,-0.0,-23.0,4.0,5.0,65560,6197,9.0,5
109,New Zealand,NZ,NZL,,0.0,1.0,0.0,1649,22,1.0,5
110,Nicaragua,NI,NIC,1.0,0.0,1.0,-4.0,4311,133,3.0,5
111,Niger,NE,NER,,0.0,1.0,0.0,1167,69,6.0,5
112,Nigeria,NG,NGA,-0.0,-11.0,4.0,-11.0,49895,981,2.0,5
113,Norway,NO,NOR,-0.0,0.0,1.0,19.0,10111,262,3.0,5
114,Oman,OM,OMN,0.0,3.0,10.0,-7.0,83418,597,1.0,3
115,Pakistan,PK,PAK,-0.0,-8.0,12.0,-2.0,289832,6190,2.0,4
116,Panama,PA,PAN,0.0,2.0,18.0,-3.0,82790,1809,2.0,3
117,Papua New Guinea,PG,PNG,,0.0,1.0,-27.0,347,3,1.0,5
118,Paraguay,PY,PRY,0.0,14.0,10.0,12.0,10606,161,2.0,1
119,Peru,PE,PER,-0.0,-6.0,651.0,9.0,541493,26481,5.0,2
120,Philippines,PH,PHL,-0.0,-5.0,49.0,6.0,169213,2687,2.0,2
121,Poland,PL,POL,-0.0,-4.0,11.0,-2.0,57876,1896,3.0,4
122,Portugal,PT,PRT,-0.0,1.0,3.0,3.0,54448,1784,3.0,5
123,Qatar,QA,QAT,-0.0,-10.0,1.0,-4.0,115661,193,0.0,5
124,Romania,RO,ROU,-0.0,0.0,43.0,-0.0,72208,3074,4.0,4
125,Russia,RU,RUS,-0.0,-6.0,108.0,-2.0,930276,15836,2.0,4
126,Rwanda,RW,RWA,0.0,29.0,0.0,11.0,2577,10,0.0,5
127,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,17,0,0.0,5
128,Saint Lucia,LC,LCA,,0.0,1.0,0.0,26,0,0.0,5
129,Saint Vincent and the Grenadines,VC,VCT,,0.0,1.0,0.0,58,0,0.0,5
130,San Marino,SM,SMR,,0.0,1.0,0.0,702,42,6.0,5
131,Sao Tome and Principe,ST,STP,,0.0,1.0,0.0,885,15,2.0,5
132,Saudi Arabia,SA,SAU,-0.0,-1.0,34.0,-1.0,301323,3470,1.0,4
133,Senegal,SN,SEN,-0.0,-10.0,2.0,-5.0,12305,256,2.0,5
134,Serbia,RS,SRB,-0.0,-7.0,4.0,-6.0,29890,681,2.0,5
135,Seychelles,SC,SYC,,0.0,1.0,0.0,127,0,0.0,5
136,Sierra Leone,SL,SLE,,0.0,1.0,-13.0,1959,69,4.0,5
137,Singapore,SG,SGP,,0.0,1.0,0.0,55938,27,0.0,5
138,Slovakia,SK,SVK,,0.0,1.0,-21.0,2922,31,1.0,5
139,Slovenia,SI,SVN,,-67.0,0.0,-18.0,2456,129,5.0,5
140,Somalia,SO,SOM,,0.0,1.0,0.0,3257,93,3.0,5
141,South Africa,ZA,ZAF,-0.0,0.0,205.0,-5.0,592144,12264,2.0,4
142,South Sudan,SS,SSD,,0.0,1.0,-38.0,2490,47,2.0,5
143,Spain,ES,ESP,0.0,19.0,12.0,4.0,364196,28670,8.0,1
144,Sri Lanka,LK,LKA,,0.0,1.0,0.0,2902,11,0.0,5
145,Sudan,SD,SDN,0.0,-2.0,3.0,-5.0,12485,805,6.0,5
146,Suriname,SR,SUR,0.0,-2.0,3.0,14.0,3216,54,2.0,5
147,Sweden,SE,SWE,-0.0,-8.0,3.0,-6.0,85219,5790,7.0,5
148,Switzerland,CH,CHE,0.0,-36.0,1.0,-10.0,38449,1992,5.0,5
149,Tajikistan,TJ,TJK,0.0,3.0,0.0,8.0,8131,65,1.0,5
150,Thailand,TH,THA,,0.0,1.0,0.0,3382,58,2.0,5
151,Timor-Leste,TL,TLS,,0.0,1.0,0.0,25,0,0.0,5
152,Togo,TG,TGO,-0.0,-29.0,0.0,-12.0,1173,27,2.0,5
153,Trinidad and Tobago,TT,TTO,0.0,14.0,0.0,23.0,629,12,2.0,5
154,Tunisia,TN,TUN,0.0,13.0,1.0,22.0,2314,57,2.0,5
155,Turkey,TR,TUR,0.0,3.0,20.0,2.0,251805,6016,2.0,1
156,Uganda,UG,UGA,-0.0,6.0,1.0,8.0,1603,15,1.0,5
157,Ukraine,UA,UKR,0.0,2.0,25.0,-1.0,96653,2152,2.0,3
158,United Arab Emirates,AE,ARE,0.0,18.0,1.0,5.0,64906,366,1.0,5
159,United Kingdom,GB,GBR,-0.0,-16.0,11.0,-5.0,322177,41466,13.0,4
160,US,US,USA,-0.0,-6.0,1045.0,-2.0,5482416,171821,3.0,4
161,Uruguay,UY,URY,0.0,29.0,0.0,11.0,1485,40,3.0,5
162,Uzbekistan,UZ,UZB,-0.0,1.0,5.0,-2.0,36352,242,1.0,3
163,Venezuela,VE,VEN,-0.0,-4.0,8.0,1.0,35697,297,1.0,2
164,Western Sahara,EH,ESH,,0.0,1.0,0.0,10,1,10.0,5
165,Yemen,YE,YEM,0.0,-8.0,2.0,-4.0,1889,537,28.0,5
166,Zambia,ZM,ZMB,-0.0,-5.0,3.0,-9.0,9981,264,3.0,5
167,Zimbabwe,ZW,ZWE,-0.0,-11.0,5.0,1.0,5378,141,3.0,2
