,Province_State,A2,code,8/10/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
28,Cameroon,CM,CMR,0.0,29.0,0.0,-12.0,18042,395,2.0,5
29,Canada,CA,CAN,-0.0,-3.0,6.0,-6.0,122053,9034,7.0,4
30,Central African Republic,CF,CAF,0.0,48.0,0.0,32.0,4641,60,1.0,5
31,Chad,TD,TCD,-0.0,-10.0,0.0,16.0,945,76,8.0,5
32,Chile,CL,CHL,0.0,-2.0,66.0,-1.0,375044,10139,3.0,4
33,China,CN,CHN,0.0,-0.0,2.0,1.0,88906,4689,5.0,5
34,Colombia,CO,COL,0.0,-2.0,313.0,0.0,397623,13154,3.0,4
35,Comoros,KM,COM,,0.0,1.0,0.0,399,7,2.0,5
36,Costa Rica,CR,CRI,-0.0,-1.0,10.0,1.0,23872,244,1.0,2
37,Cote d'Ivoire,CI,CIV,-0.0,3.0,0.0,-10.0,16798,105,1.0,5
38,Croatia,HR,HRV,0.0,-22.0,1.0,-7.0,5649,158,3.0,5
39,Cuba,CU,CUB,-1.0,-48.0,0.0,5.0,3046,88,3.0,5
40,Cyprus,CY,CYP,,0.0,1.0,0.0,1252,19,2.0,5
41,Denmark,DK,DNK,0.0,25.0,1.0,11.0,15135,620,4.0,5
42,Djibouti,DJ,DJI,,0.0,1.0,-5.0,5347,59,1.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,18,0,0.0,5
44,Dominican Republic,DO,DOM,-0.0,6.0,19.0,1.0,80499,1328,2.0,1
45,Ecuador,EC,ECU,-0.0,-19.0,24.0,-6.0,94701,5932,6.0,4
46,Egypt,EG,EGY,0.0,-0.0,21.0,-6.0,95666,5035,5.0,4
47,El Salvador,SV,SLV,0.0,5.0,12.0,3.0,20872,563,3.0,1
48,Equatorial Guinea,GQ,GNQ,,0.0,1.0,-16.0,4821,83,2.0,5
49,Eritrea,ER,ERI,,0.0,1.0,0.0,285,0,0.0,5
50,Estonia,EE,EST,,0.0,1.0,0.0,2158,63,3.0,5
51,Ethiopia,ET,ETH,0.0,-4.0,14.0,2.0,23591,420,2.0,2
52,Fiji,FJ,FJI,,0.0,1.0,-16.0,27,1,4.0,5
53,Finland,FI,FIN,0.0,10.0,0.0,21.0,7601,333,4.0,5
54,France,FR,FRA,-0.0,-22.0,7.0,-8.0,239349,30327,13.0,4
55,Gabon,GA,GAB,,-67.0,0.0,-5.0,8006,51,1.0,5
56,Gambia,GM,GMB,-0.0,-5.0,2.0,9.0,1235,23,2.0,5
57,Georgia,GE,GEO,,0.0,1.0,-27.0,1250,17,1.0,5
58,Germany,DE,DEU,-0.0,-10.0,6.0,2.0,218508,9203,4.0,2
59,Ghana,GH,GHA,0.0,-10.0,4.0,5.0,41212,215,1.0,5
60,Greece,GR,GRC,0.0,10.0,1.0,1.0,5749,213,4.0,5
61,Grenada,GD,GRD,,0.0,1.0,0.0,24,0,0.0,5
62,Guatemala,GT,GTM,-0.0,-5.0,28.0,-3.0,56987,2222,4.0,4
63,Guinea,GN,GIN,-0.0,-29.0,0.0,-9.0,7930,50,1.0,5
64,Guinea-Bissau,GW,GNB,0.0,29.0,0.0,14.0,2052,29,1.0,5
65,Guyana,GY,GUY,-1.0,-48.0,0.0,0.0,568,22,4.0,5
66,Haiti,HT,HTI,-0.0,2.0,2.0,8.0,7634,183,2.0,5
67,Honduras,HN,HND,-0.0,0.0,16.0,-11.0,47872,1506,3.0,4
68,Hungary,HU,HUN,0.0,17.0,1.0,20.0,4731,605,13.0,5
69,Iceland,IS,ISL,,0.0,1.0,0.0,1962,10,1.0,5
70,India,IN,IND,0.0,2.0,890.0,2.0,2268675,45257,2.0,1
71,Indonesia,ID,IDN,-0.0,-5.0,66.0,-1.0,127083,5765,5.0,4
72,Iran,IR,IRN,-0.0,-4.0,178.0,-2.0,328844,18616,6.0,4
73,Iraq,IQ,IRQ,-0.0,1.0,74.0,-0.0,153599,5464,4.0,3
74,Ireland,IE,IRL,-0.0,-1.0,1.0,18.0,26768,1772,7.0,5
75,Israel,IL,ISR,0.0,-0.0,10.0,1.0,84722,613,1.0,2
76,Italy,IT,ITA,-0.0,-11.0,7.0,-1.0,250825,35209,14.0,4
77,Jamaica,JM,JAM,0.0,29.0,0.0,11.0,1031,14,1.0,5
78,Japan,JP,JPN,-0.0,-3.0,5.0,8.0,49617,1052,2.0,2
79,Jordan,JO,JOR,,0.0,1.0,0.0,1268,11,1.0,5
80,Kazakhstan,KZ,KAZ,-1.0,-48.0,33.0,-11.0,100164,1058,1.0,4
81,Kenya,KE,KEN,-0.0,-14.0,7.0,-7.0,26928,423,2.0,4
82,Kuwait,KW,KWT,0.0,0.0,3.0,-1.0,72400,482,1.0,5
83,Kyrgyzstan,KG,KGZ,-0.0,-6.0,8.0,-10.0,40085,1474,4.0,4
84,Latvia,LV,LVA,,0.0,1.0,-16.0,1290,32,2.0,5
85,Lebanon,LB,LBN,0.0,3.0,2.0,4.0,6812,80,1.0,5
86,Lesotho,LS,LSO,-0.0,-10.0,1.0,1.0,781,24,3.0,5
87,Liberia,LR,LBR,0.0,-19.0,0.0,-5.0,1240,79,6.0,5
88,Libya,LY,LBY,0.0,-3.0,5.0,2.0,5929,125,2.0,2
89,Liechtenstein,LI,LIE,,0.0,1.0,0.0,89,1,1.0,5
90,Lithuania,LT,LTU,-0.0,-29.0,0.0,11.0,2265,81,4.0,5
91,Luxembourg,LU,LUX,0.0,5.0,0.0,-1.0,7216,121,2.0,5
92,Madagascar,MG,MDG,-0.0,1.0,5.0,1.0,13202,151,1.0,1
93,Malawi,MW,MWI,-0.0,-7.0,3.0,-0.0,4674,146,3.0,5
94,Malaysia,MY,MYS,,0.0,1.0,-16.0,9094,125,1.0,5
95,Maldives,MV,MDV,-1.0,-48.0,0.0,-8.0,5157,19,0.0,5
96,Mali,ML,MLI,-0.0,10.0,0.0,-8.0,2573,125,5.0,5
97,Malta,MT,MLT,,0.0,1.0,0.0,1112,9,1.0,5
98,Mauritania,MR,MRT,,0.0,1.0,-21.0,6555,157,2.0,5
99,Mauritius,MU,MUS,,0.0,1.0,0.0,344,10,3.0,5
100,Mexico,MX,MEX,-0.0,-0.0,657.0,1.0,485836,53003,11.0,2
101,Monaco,MC,MCO,,0.0,1.0,0.0,133,4,3.0,5
102,Mongolia,MN,MNG,,0.0,1.0,0.0,293,0,0.0,5
103,Montenegro,ME,MNE,0.0,8.0,2.0,7.0,3696,68,2.0,5
104,Morocco,MA,MAR,0.0,0.0,17.0,6.0,34063,516,2.0,2
105,Mozambique,MZ,MOZ,-0.0,-29.0,0.0,3.0,2411,16,1.0,5
106,Namibia,,NAM,0.0,7.0,1.0,10.0,3101,19,1.0,5
107,Nepal,NP,NPL,0.0,16.0,3.0,7.0,23310,79,0.0,5
108,Netherlands,NL,NLD,-0.0,-1.0,1.0,-2.0,60058,6178,10.0,5
109,New Zealand,NZ,NZL,,0.0,1.0,0.0,1570,22,1.0,5
110,Nicaragua,NI,NIC,-1.0,-48.0,1.0,-15.0,3902,123,3.0,5
111,Niger,NE,NER,,0.0,1.0,0.0,1158,69,6.0,5
112,Nigeria,NG,NGA,-0.0,-16.0,8.0,2.0,46867,950,2.0,2
113,Norway,NO,NOR,,-67.0,0.0,-0.0,9684,256,3.0,5
114,Oman,OM,OMN,-0.0,-9.0,12.0,4.0,81787,521,1.0,2
115,Pakistan,PK,PAK,0.0,1.0,15.0,-4.0,284660,6097,2.0,3
116,Panama,PA,PAN,-0.0,-1.0,24.0,-1.0,75394,1664,2.0,4
117,Papua New Guinea,PG,PNG,-0.0,-10.0,0.0,-11.0,214,3,1.0,5
118,Paraguay,PY,PRY,0.0,8.0,4.0,9.0,7234,82,1.0,5
119,Peru,PE,PER,0.0,3.0,208.0,-2.0,483133,21276,4.0,3
120,Philippines,PH,PHL,0.0,8.0,29.0,7.0,136638,2294,2.0,1
121,Poland,PL,POL,-0.0,-1.0,10.0,1.0,52410,1809,3.0,2
122,Portugal,PT,PRT,0.0,25.0,3.0,2.0,52825,1759,3.0,5
123,Qatar,QA,QAT,0.0,37.0,1.0,4.0,113262,188,0.0,5
124,Romania,RO,ROU,-0.0,1.0,40.0,3.0,62547,2729,4.0,1
125,Russia,RU,RUS,-0.0,-5.0,109.0,-2.0,890799,14973,2.0,4
126,Rwanda,RW,RWA,0.0,38.0,0.0,29.0,2152,7,0.0,5
127,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,17,0,0.0,5
128,Saint Lucia,LC,LCA,,0.0,1.0,0.0,25,0,0.0,5
129,Saint Vincent and the Grenadines,VC,VCT,,0.0,1.0,0.0,57,0,0.0,5
130,San Marino,SM,SMR,,0.0,1.0,0.0,699,42,6.0,5
131,Sao Tome and Principe,ST,STP,,0.0,1.0,-27.0,878,15,2.0,5
132,Saudi Arabia,SA,SAU,-0.0,1.0,35.0,3.0,289947,3199,1.0,1
133,Senegal,SN,SEN,-0.0,4.0,3.0,2.0,11312,236,2.0,5
134,Serbia,RS,SRB,-0.0,-4.0,7.0,-2.0,28262,646,2.0,4
135,Seychelles,SC,SYC,,0.0,1.0,0.0,126,0,0.0,5
136,Sierra Leone,SL,SLE,0.0,38.0,0.0,11.0,1917,69,4.0,5
137,Singapore,SG,SGP,,0.0,1.0,0.0,55292,27,0.0,5
138,Slovakia,SK,SVK,-0.0,10.0,0.0,9.0,2599,31,1.0,5
139,Slovenia,SI,SVN,-0.0,-10.0,1.0,5.0,2255,128,6.0,5
140,Somalia,SO,SOM,,0.0,1.0,0.0,3227,93,3.0,5
141,South Africa,ZA,ZAF,-0.0,-3.0,282.0,1.0,563598,10621,2.0,2
142,South Sudan,SS,SSD,-1.0,-48.0,0.0,-16.0,2470,47,2.0,5
143,Spain,ES,ESP,0.0,14.0,16.0,18.0,322980,28576,9.0,1
144,Sri Lanka,LK,LKA,,0.0,1.0,0.0,2871,11,0.0,5
145,Sudan,SD,SDN,-0.0,-2.0,4.0,-2.0,11956,781,7.0,5
146,Suriname,SR,SUR,0.0,16.0,0.0,-4.0,2489,30,1.0,5
147,Sweden,SE,SWE,-0.0,-17.0,3.0,-11.0,82972,5766,7.0,5
148,Switzerland,CH,CHE,-0.0,-3.0,1.0,1.0,36708,1987,5.0,5
149,Tajikistan,TJ,TJK,-0.0,-10.0,0.0,-9.0,7827,62,1.0,5
150,Thailand,TH,THA,,0.0,1.0,0.0,3351,58,2.0,5
151,Timor-Leste,TL,TLS,,0.0,1.0,0.0,25,0,0.0,5
152,Togo,TG,TGO,0.0,16.0,1.0,18.0,1067,25,2.0,5
153,Trinidad and Tobago,TT,TTO,,0.0,1.0,0.0,281,8,3.0,5
154,Tunisia,TN,TUN,,0.0,1.0,-11.0,1717,51,3.0,5
155,Turkey,TR,TUR,-0.0,-4.0,16.0,-0.0,241997,5858,2.0,4
156,Uganda,UG,UGA,0.0,25.0,1.0,15.0,1297,9,1.0,5
157,Ukraine,UA,UKR,-0.0,3.0,25.0,4.0,83812,1950,2.0,1
158,United Arab Emirates,AE,ARE,-0.0,0.0,1.0,-5.0,62704,357,1.0,5
159,United Kingdom,GB,GBR,-0.0,-8.0,47.0,-5.0,313392,46611,15.0,4
160,US,US,USA,-0.0,-6.0,987.0,-3.0,5094400,163463,3.0,4
161,Uruguay,UY,URY,-1.0,-48.0,0.0,-12.0,1364,37,3.0,5
162,Uzbekistan,UZ,UZB,-0.0,-1.0,6.0,2.0,31304,200,1.0,2
163,Venezuela,VE,VEN,-0.0,0.0,7.0,4.0,26800,229,1.0,2
164,Western Sahara,EH,ESH,,0.0,1.0,0.0,10,1,10.0,5
165,Yemen,YE,YEM,-0.0,-7.0,3.0,-1.0,1832,518,28.0,5
166,Zambia,ZM,ZMB,0.0,22.0,9.0,13.0,8210,241,3.0,1
167,Zimbabwe,ZW,ZWE,-0.0,-14.0,4.0,-3.0,4748,104,2.0,5
