,Province_State,A2,code,8/1/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
25,Burkina Faso,BF,BFA,,0.0,1.0,0.0,1143,53,5.0,5
26,Burundi,BI,BDI,,0.0,1.0,0.0,395,1,0.0,5
27,Cambodia,KH,KHM,,0.0,1.0,0.0,240,0,0.0,5
28,Cameroon,CM,CMR,-0.0,-50.0,1.0,-12.0,17255,391,2.0,5
29,Canada,CA,CAN,-0.0,-3.0,8.0,4.0,118523,8986,8.0,2
30,Central African Republic,CF,CAF,,0.0,1.0,-17.0,4614,59,1.0,5
31,Chad,TD,TCD,,0.0,1.0,0.0,936,75,8.0,5
32,Chile,CL,CHL,0.0,0.0,73.0,-1.0,357658,9533,3.0,4
33,China,CN,CHN,0.0,23.0,2.0,15.0,87827,4667,5.0,5
34,Colombia,CO,COL,0.0,4.0,294.0,3.0,306181,10330,3.0,1
35,Comoros,KM,COM,,0.0,1.0,0.0,386,7,2.0,5
36,Costa Rica,CR,CRI,-0.0,-5.0,8.0,3.0,18187,154,1.0,2
37,Cote d'Ivoire,CI,CIV,-0.0,-9.0,1.0,7.0,16109,102,1.0,5
38,Croatia,HR,HRV,-0.0,-23.0,2.0,-0.0,5224,145,3.0,5
39,Cuba,CU,CUB,,0.0,1.0,0.0,2633,87,3.0,5
40,Cyprus,CY,CYP,,0.0,1.0,0.0,1124,19,2.0,5
41,Denmark,DK,DNK,0.0,12.0,0.0,6.0,14028,615,4.0,5
42,Djibouti,DJ,DJI,,0.0,1.0,-22.0,5084,58,1.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,18,0,0.0,5
44,Dominican Republic,DO,DOM,-0.0,-0.0,16.0,5.0,71415,1170,2.0,2
45,Ecuador,EC,ECU,0.0,13.0,33.0,2.0,86232,5736,7.0,1
46,Egypt,EG,EGY,-0.0,-7.0,39.0,-3.0,94316,4834,5.0,4
47,El Salvador,SV,SLV,0.0,2.0,10.0,1.0,17050,459,3.0,3
48,Equatorial Guinea,GQ,GNQ,0.0,50.0,5.0,34.0,4821,83,2.0,1
49,Eritrea,ER,ERI,,0.0,1.0,0.0,279,0,0.0,5
50,Estonia,EE,EST,,0.0,1.0,0.0,2072,69,3.0,5
51,Ethiopia,ET,ETH,-0.0,-0.0,11.0,6.0,17999,284,2.0,2
52,Fiji,FJ,FJI,0.0,50.0,0.0,34.0,27,1,4.0,5
53,Finland,FI,FIN,,0.0,1.0,-9.0,7443,329,4.0,5
54,France,FR,FRA,0.0,7.0,10.0,4.0,225198,30268,13.0,1
55,Gabon,GA,GAB,1.0,75.0,0.0,-0.0,7531,50,1.0,5
56,Gambia,GM,GMB,-0.0,-17.0,0.0,4.0,498,9,2.0,5
57,Georgia,GE,GEO,-0.0,-0.0,0.0,-6.0,1171,17,1.0,5
58,Germany,DE,DEU,0.0,23.0,4.0,4.0,211005,9154,4.0,5
59,Ghana,GH,GHA,-0.0,-8.0,3.0,1.0,37014,182,0.0,5
60,Greece,GR,GRC,0.0,10.0,1.0,-4.0,4587,206,4.0,5
61,Grenada,GD,GRD,,0.0,1.0,0.0,24,0,0.0,5
62,Guatemala,GT,GTM,0.0,7.0,37.0,2.0,50979,1959,4.0,1
63,Guinea,GN,GIN,-0.0,-50.0,1.0,-6.0,7308,46,1.0,5
64,Guinea-Bissau,GW,GNB,1.0,75.0,0.0,40.0,1981,27,1.0,5
65,Guyana,GY,GUY,,0.0,1.0,-9.0,430,20,5.0,5
66,Haiti,HT,HTI,0.0,37.0,1.0,1.0,7468,165,2.0,5
67,Honduras,HN,HND,-0.0,-1.0,39.0,4.0,42685,1368,3.0,2
68,Hungary,HU,HUN,1.0,75.0,0.0,40.0,4526,597,13.0,5
69,Iceland,IS,ISL,,0.0,1.0,0.0,1893,10,1.0,5
70,India,IN,IND,0.0,3.0,758.0,1.0,1750723,37364,2.0,3
71,Indonesia,ID,IDN,0.0,2.0,68.0,-5.0,109936,5193,5.0,3
72,Iraq,IQ,IRQ,-0.0,-5.0,74.0,-2.0,126704,4805,4.0,4
73,Ireland,IE,IRL,,0.0,1.0,-15.0,26109,1763,7.0,5
74,Israel,IL,ISR,0.0,6.0,10.0,3.0,72218,526,1.0,1
75,Italy,IT,ITA,-0.0,-0.0,6.0,-4.0,247832,35146,14.0,4
76,Jamaica,JM,JAM,,0.0,1.0,0.0,883,10,1.0,5
77,Japan,JP,JPN,0.0,17.0,2.0,9.0,37804,1012,3.0,5
78,Jordan,JO,JOR,,0.0,1.0,0.0,1208,11,1.0,5
79,Kazakhstan,KZ,KAZ,-0.0,-25.0,30.0,-9.0,90367,793,1.0,4
80,Kenya,KE,KEN,0.0,25.0,12.0,8.0,21363,364,2.0,1
81,Kuwait,KW,KWT,-0.0,-3.0,3.0,3.0,67448,453,1.0,5
82,Kyrgyzstan,KG,KGZ,-0.0,-10.0,21.0,-12.0,36299,1397,4.0,4
83,Latvia,LV,LVA,0.0,50.0,0.0,34.0,1238,32,3.0,5
84,Lebanon,LB,LBN,-0.0,-9.0,2.0,8.0,4730,61,1.0,5
85,Lesotho,LS,LSO,-0.0,-30.0,1.0,8.0,702,14,2.0,5
86,Liberia,LR,LBR,0.0,13.0,1.0,17.0,1189,75,6.0,5
87,Libya,LY,LBY,0.0,3.0,4.0,11.0,3691,80,2.0,5
88,Liechtenstein,LI,LIE,,0.0,1.0,0.0,88,1,1.0,5
89,Lithuania,LT,LTU,,0.0,1.0,0.0,2093,80,4.0,5
90,Luxembourg,LU,LUX,0.0,31.0,1.0,20.0,6793,116,2.0,5
91,Madagascar,MG,MDG,-0.0,-21.0,4.0,-1.0,11273,107,1.0,5
92,Malawi,MW,MWI,-0.0,-3.0,5.0,0.0,4186,120,3.0,4
93,Malaysia,MY,MYS,-0.0,-12.0,0.0,-1.0,8985,125,1.0,5
94,Maldives,MV,MDV,0.0,50.0,0.0,34.0,3949,17,0.0,5
95,Mali,ML,MLI,-0.0,-50.0,0.0,-13.0,2535,124,5.0,5
96,Malta,MT,MLT,,0.0,1.0,0.0,845,9,1.0,5
97,Mauritania,MR,MRT,0.0,25.0,0.0,-17.0,6319,157,2.0,5
98,Mauritius,MU,MUS,,0.0,1.0,0.0,344,10,3.0,5
99,Mexico,MX,MEX,0.0,12.0,585.0,2.0,434193,47472,11.0,1
100,Monaco,MC,MCO,,0.0,1.0,0.0,120,4,3.0,5
101,Mongolia,MN,MNG,,0.0,1.0,0.0,293,0,0.0,5
102,Montenegro,ME,MNE,0.0,14.0,1.0,-6.0,3198,50,2.0,5
103,Morocco,MA,MAR,0.0,11.0,9.0,8.0,25015,367,1.0,1
104,Mozambique,MZ,MOZ,1.0,75.0,0.0,3.0,1907,12,1.0,5
105,Namibia,,NAM,0.0,6.0,1.0,-7.0,2224,11,0.0,5
106,Nepal,NP,NPL,0.0,9.0,2.0,12.0,20086,56,0.0,5
107,Netherlands,NL,NLD,-1.0,-56.0,4.0,5.0,55021,6167,11.0,5
108,New Zealand,NZ,NZL,,0.0,1.0,0.0,1565,22,1.0,5
109,Nicaragua,NI,NIC,-0.0,-25.0,1.0,-7.0,3672,116,3.0,5
110,Niger,NE,NER,,0.0,1.0,0.0,1136,69,6.0,5
111,Nigeria,NG,NGA,0.0,1.0,4.0,-9.0,43537,883,2.0,5
112,Norway,NO,NOR,,0.0,1.0,0.0,9253,255,3.0,5
113,Oman,OM,OMN,-0.0,-28.0,7.0,-6.0,79159,421,1.0,4
114,Pakistan,PK,PAK,0.0,4.0,18.0,-7.0,278305,5951,2.0,3
115,Panama,PA,PAN,0.0,2.0,25.0,-1.0,66383,1449,2.0,3
116,Papua New Guinea,PG,PNG,0.0,12.0,0.0,5.0,91,2,2.0,5
117,Paraguay,PY,PRY,0.0,10.0,2.0,2.0,5485,52,1.0,5
118,Peru,PE,PER,-0.0,-20.0,168.0,-11.0,407492,19021,5.0,4
119,Philippines,PH,PHL,0.0,17.0,20.0,2.0,98232,2039,2.0,1
120,Poland,PL,POL,0.0,3.0,8.0,3.0,46346,1721,4.0,1
121,Portugal,PT,PRT,0.0,17.0,3.0,-2.0,51310,1737,3.0,5
122,Qatar,QA,QAT,0.0,8.0,1.0,-3.0,110911,174,0.0,5
123,Romania,RO,ROU,0.0,10.0,31.0,5.0,52111,2379,5.0,1
124,Rwanda,RW,RWA,,0.0,1.0,0.0,2042,5,0.0,5
125,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,17,0,0.0,5
126,Saint Lucia,LC,LCA,,0.0,1.0,0.0,25,0,0.0,5
127,Saint Vincent and the Grenadines,VC,VCT,,0.0,1.0,0.0,54,0,0.0,5
128,San Marino,SM,SMR,,0.0,1.0,0.0,699,42,6.0,5
129,Sao Tome and Principe,ST,STP,-0.0,-0.0,0.0,22.0,874,15,2.0,5
130,Saudi Arabia,SA,SAU,-0.0,-5.0,26.0,-4.0,277478,2887,1.0,4
131,Senegal,SN,SEN,-0.0,-5.0,3.0,-1.0,10284,209,2.0,5
132,Serbia,RS,SRB,-0.0,-9.0,9.0,-2.0,25882,582,2.0,4
133,Seychelles,SC,SYC,,0.0,1.0,0.0,114,0,0.0,5
134,Sierra Leone,SL,SLE,-0.0,-0.0,0.0,-6.0,1823,67,4.0,5
135,Singapore,SG,SGP,,0.0,1.0,0.0,52512,27,0.0,5
136,Slovakia,SK,SVK,0.0,50.0,0.0,34.0,2337,29,1.0,5
137,Slovenia,SI,SVN,0.0,25.0,0.0,-5.0,2171,119,5.0,5
138,Somalia,SO,SOM,,0.0,1.0,0.0,3212,93,3.0,5
139,South Africa,ZA,ZAF,0.0,0.0,214.0,0.0,503290,8153,2.0,4
140,South Sudan,SS,SSD,-0.0,-50.0,0.0,-19.0,2352,46,2.0,5
141,Spain,ES,ESP,0.0,0.0,2.0,2.0,288522,28445,10.0,5
142,Sri Lanka,LK,LKA,,0.0,1.0,0.0,2815,11,0.0,5
143,Sudan,SD,SDN,0.0,35.0,5.0,-2.0,11738,752,6.0,3
144,Suriname,SR,SUR,-0.0,-17.0,0.0,-3.0,1760,26,1.0,5
145,Sweden,SE,SWE,0.0,5.0,7.0,-5.0,80422,5743,7.0,3
146,Switzerland,CH,CHE,0.0,6.0,1.0,-6.0,35412,1981,6.0,5
147,Tajikistan,TJ,TJK,-0.0,-50.0,0.0,-5.0,7451,60,1.0,5
148,Thailand,TH,THA,,0.0,1.0,0.0,3312,58,2.0,5
149,Timor-Leste,TL,TLS,,0.0,1.0,0.0,24,0,0.0,5
150,Togo,TG,TGO,-0.0,-12.0,0.0,2.0,958,19,2.0,5
151,Trinidad and Tobago,TT,TTO,,0.0,1.0,0.0,173,8,5.0,5
152,Tunisia,TN,TUN,1.0,75.0,0.0,40.0,1552,51,3.0,5
153,Turkey,TR,TUR,0.0,1.0,16.0,-0.0,231869,5710,2.0,4
154,Uganda,UG,UGA,0.0,17.0,0.0,17.0,1176,4,0.0,5
155,Ukraine,UA,UKR,0.0,6.0,18.0,3.0,72609,1733,2.0,1
156,United Arab Emirates,AE,ARE,-0.0,-3.0,1.0,3.0,60760,351,1.0,5
157,United Kingdom,GB,GBR,0.0,18.0,65.0,4.0,305562,46278,15.0,1
158,US,US,USA,0.0,7.0,1140.0,5.0,4620444,154447,3.0,1
159,Uruguay,UY,URY,-0.0,-50.0,0.0,-6.0,1278,35,3.0,5
160,Uzbekistan,UZ,UZB,0.0,3.0,5.0,3.0,24783,147,1.0,1
161,Venezuela,VE,VEN,0.0,3.0,4.0,2.0,19443,169,1.0,5
162,Western Sahara,EH,ESH,,0.0,1.0,0.0,10,1,10.0,5
163,Yemen,YE,YEM,-0.0,-9.0,3.0,-4.0,1730,494,29.0,5
164,Zambia,ZM,ZMB,0.0,43.0,4.0,10.0,6228,165,3.0,5
165,Zimbabwe,ZW,ZWE,0.0,27.0,5.0,20.0,3659,69,2.0,1
