,Province_State,A2,code,8/6/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
29,Canada,CA,CAN,-0.0,-10.0,6.0,-1.0,120387,9013,7.0,4
30,Central African Republic,CF,CAF,,0.0,1.0,-35.0,4620,59,1.0,5
31,Chad,TD,TCD,1.0,67.0,0.0,38.0,942,76,8.0,5
32,Chile,CL,CHL,-0.0,-4.0,76.0,-2.0,366671,9889,3.0,4
33,China,CN,CHN,-0.0,2.0,3.0,7.0,88460,4680,5.0,5
34,Colombia,CO,COL,0.0,0.0,311.0,1.0,357710,11939,3.0,2
35,Comoros,KM,COM,,0.0,1.0,0.0,396,7,2.0,5
36,Costa Rica,CR,CRI,0.0,5.0,8.0,0.0,21070,200,1.0,3
37,Cote d'Ivoire,CI,CIV,-0.0,-33.0,0.0,-6.0,16447,103,1.0,5
38,Croatia,HR,HRV,-0.0,-11.0,2.0,-5.0,5404,155,3.0,5
39,Cuba,CU,CUB,0.0,29.0,0.0,27.0,2775,88,3.0,5
40,Cyprus,CY,CYP,,0.0,1.0,0.0,1208,19,2.0,5
41,Denmark,DK,DNK,0.0,3.0,0.0,-3.0,14586,617,4.0,5
42,Djibouti,DJ,DJI,-0.0,-10.0,0.0,16.0,5330,59,1.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,18,0,0.0,5
44,Dominican Republic,DO,DOM,0.0,3.0,15.0,0.0,76536,1246,2.0,3
45,Ecuador,EC,ECU,0.0,-0.0,32.0,2.0,90537,5877,6.0,2
46,Egypt,EG,EGY,-0.0,-11.0,28.0,-5.0,95006,4951,5.0,4
47,El Salvador,SV,SLV,0.0,6.0,10.0,2.0,19126,513,3.0,1
48,Equatorial Guinea,GQ,GNQ,-1.0,-48.0,4.0,5.0,4821,83,2.0,5
49,Eritrea,ER,ERI,,0.0,1.0,0.0,282,0,0.0,5
50,Estonia,EE,EST,,0.0,1.0,0.0,2124,63,3.0,5
51,Ethiopia,ET,ETH,-0.0,-1.0,14.0,5.0,20900,365,2.0,2
52,Fiji,FJ,FJI,-1.0,-48.0,0.0,5.0,27,1,4.0,5
53,Finland,FI,FIN,0.0,29.0,0.0,7.0,7532,331,4.0,5
54,France,FR,FRA,-0.0,-9.0,10.0,2.0,231310,30308,13.0,2
55,Gabon,GA,GAB,-0.0,-10.0,0.0,-8.0,7787,51,1.0,5
56,Gambia,GM,GMB,0.0,24.0,1.0,13.0,935,16,2.0,5
57,Georgia,GE,GEO,,0.0,1.0,-5.0,1206,17,1.0,5
58,Germany,DE,DEU,0.0,5.0,6.0,1.0,215039,9181,4.0,1
59,Ghana,GH,GHA,-0.0,6.0,3.0,1.0,39642,199,1.0,5
60,Greece,GR,GRC,-0.0,-15.0,1.0,3.0,5123,210,4.0,5
61,Grenada,GD,GRD,,0.0,1.0,0.0,24,0,0.0,5
62,Guatemala,GT,GTM,-0.0,-2.0,36.0,-1.0,54339,2119,4.0,4
63,Guinea,GN,GIN,0.0,35.0,0.0,-2.0,7664,49,1.0,5
64,Guinea-Bissau,GW,GNB,-0.0,-29.0,0.0,11.0,2032,27,1.0,5
65,Guyana,GY,GUY,-0.0,10.0,0.0,4.0,538,22,4.0,5
66,Haiti,HT,HTI,0.0,0.0,2.0,7.0,7582,171,2.0,5
67,Honduras,HN,HND,-0.0,-14.0,23.0,-4.0,45755,1446,3.0,4
68,Hungary,HU,HUN,0.0,29.0,0.0,27.0,4597,600,13.0,5
69,Iceland,IS,ISL,,0.0,1.0,0.0,1932,10,1.0,5
70,India,IN,IND,0.0,2.0,829.0,2.0,2027074,41585,2.0,1
71,Indonesia,ID,IDN,0.0,-1.0,68.0,-2.0,118753,5521,5.0,4
72,Iraq,IQ,IRQ,0.0,2.0,70.0,-1.0,140603,5161,4.0,3
73,Ireland,IE,IRL,1.0,67.0,1.0,-12.0,26372,1768,7.0,5
74,Israel,IL,ISR,-0.0,-3.0,11.0,1.0,79559,576,1.0,2
75,Italy,IT,ITA,-0.0,5.0,7.0,2.0,249204,35187,14.0,1
76,Jamaica,JM,JAM,-0.0,-10.0,0.0,16.0,958,12,1.0,5
77,Japan,JP,JPN,0.0,8.0,4.0,10.0,44167,1034,2.0,5
78,Jordan,JO,JOR,,0.0,1.0,0.0,1232,11,1.0,5
79,Kazakhstan,KZ,KAZ,0.0,29.0,33.0,10.0,96922,1058,1.0,1
80,Kenya,KE,KEN,-0.0,-16.0,11.0,2.0,24411,399,2.0,2
81,Kuwait,KW,KWT,-0.0,-0.0,3.0,-3.0,70045,469,1.0,5
82,Kyrgyzstan,KG,KGZ,-0.0,-10.0,12.0,-14.0,38659,1447,4.0,4
83,Latvia,LV,LVA,-1.0,-48.0,0.0,5.0,1275,32,3.0,5
84,Lebanon,LB,LBN,-0.0,-2.0,2.0,1.0,5672,70,1.0,5
85,Lesotho,LS,LSO,0.0,11.0,1.0,4.0,742,23,3.0,5
86,Liberia,LR,LBR,-0.0,-29.0,1.0,1.0,1224,78,6.0,5
87,Libya,LY,LBY,0.0,18.0,4.0,8.0,4879,107,2.0,5
88,Liechtenstein,LI,LIE,,0.0,1.0,0.0,89,1,1.0,5
89,Lithuania,LT,LTU,0.0,48.0,0.0,32.0,2171,81,4.0,5
90,Luxembourg,LU,LUX,-0.0,2.0,1.0,5.0,7073,119,2.0,5
91,Madagascar,MG,MDG,0.0,8.0,4.0,2.0,12526,134,1.0,5
92,Malawi,MW,MWI,-0.0,-6.0,4.0,-1.0,4491,137,3.0,5
93,Malaysia,MY,MYS,-1.0,-48.0,0.0,-8.0,9038,125,1.0,5
94,Maldives,MV,MDV,-0.0,-19.0,0.0,13.0,4680,19,0.0,5
95,Mali,ML,MLI,,0.0,1.0,-16.0,2552,124,5.0,5
96,Malta,MT,MLT,,0.0,1.0,0.0,946,9,1.0,5
97,Mauritania,MR,MRT,,-67.0,0.0,-19.0,6444,157,2.0,5
98,Mauritius,MU,MUS,,0.0,1.0,0.0,344,10,3.0,5
99,Mexico,MX,MEX,0.0,4.0,644.0,1.0,462690,50517,11.0,1
100,Monaco,MC,MCO,,0.0,1.0,0.0,125,4,3.0,5
101,Mongolia,MN,MNG,,0.0,1.0,0.0,293,0,0.0,5
102,Montenegro,ME,MNE,0.0,24.0,2.0,7.0,3480,60,2.0,5
103,Morocco,MA,MAR,0.0,7.0,14.0,8.0,29644,449,2.0,1
104,Mozambique,MZ,MOZ,-0.0,0.0,0.0,19.0,2120,15,1.0,5
105,Namibia,,NAM,0.0,19.0,1.0,15.0,2652,15,1.0,5
106,Nepal,NP,NPL,0.0,4.0,2.0,7.0,21750,65,0.0,5
107,Netherlands,NL,NLD,0.0,18.0,1.0,-10.0,57465,6173,11.0,5
108,New Zealand,NZ,NZL,,0.0,1.0,0.0,1569,22,1.0,5
109,Nicaragua,NI,NIC,0.0,29.0,1.0,7.0,3902,123,3.0,5
110,Niger,NE,NER,,0.0,1.0,0.0,1153,69,6.0,5
111,Nigeria,NG,NGA,0.0,17.0,7.0,-2.0,45244,930,2.0,3
112,Norway,NO,NOR,-0.0,10.0,0.0,21.0,9468,256,3.0,5
113,Oman,OM,OMN,1.0,36.0,10.0,7.0,80713,492,1.0,1
114,Pakistan,PK,PAK,-0.0,-9.0,18.0,-7.0,281863,6035,2.0,4
115,Panama,PA,PAN,0.0,1.0,25.0,-1.0,71418,1574,2.0,3
116,Papua New Guinea,PG,PNG,1.0,0.0,0.0,11.0,163,3,2.0,5
117,Paraguay,PY,PRY,0.0,16.0,2.0,9.0,6375,66,1.0,5
118,Peru,PE,PER,-0.0,2.0,176.0,-21.0,447624,20228,5.0,3
119,Philippines,PH,PHL,-0.0,-5.0,24.0,1.0,119460,2150,2.0,2
120,Poland,PL,POL,0.0,8.0,10.0,5.0,49515,1774,4.0,1
121,Portugal,PT,PRT,-0.0,-17.0,2.0,-7.0,52061,1743,3.0,5
122,Qatar,QA,QAT,-0.0,-29.0,1.0,0.0,112092,178,0.0,5
123,Romania,RO,ROU,0.0,3.0,37.0,5.0,57895,2566,4.0,1
124,Rwanda,RW,RWA,,0.0,1.0,0.0,2111,5,0.0,5
125,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,17,0,0.0,5
126,Saint Lucia,LC,LCA,,0.0,1.0,0.0,25,0,0.0,5
127,Saint Vincent and the Grenadines,VC,VCT,,0.0,1.0,0.0,56,0,0.0,5
128,San Marino,SM,SMR,,0.0,1.0,0.0,699,42,6.0,5
129,Sao Tome and Principe,ST,STP,,0.0,1.0,-5.0,878,15,2.0,5
130,Saudi Arabia,SA,SAU,0.0,7.0,30.0,0.0,284226,3055,1.0,3
131,Senegal,SN,SEN,0.0,9.0,3.0,0.0,10715,223,2.0,5
132,Serbia,RS,SRB,-0.0,-0.0,8.0,-1.0,27332,621,2.0,4
133,Seychelles,SC,SYC,,0.0,1.0,0.0,126,0,0.0,5
134,Sierra Leone,SL,SLE,,0.0,1.0,-5.0,1877,67,4.0,5
135,Singapore,SG,SGP,,0.0,1.0,0.0,54555,27,0.0,5
136,Slovakia,SK,SVK,-1.0,-48.0,0.0,5.0,2480,29,1.0,5
137,Slovenia,SI,SVN,-0.0,7.0,1.0,13.0,2223,125,6.0,5
138,Somalia,SO,SOM,,0.0,1.0,0.0,3227,93,3.0,5
139,South Africa,ZA,ZAF,0.0,7.0,263.0,3.0,538184,9604,2.0,1
140,South Sudan,SS,SSD,0.0,29.0,0.0,5.0,2450,47,2.0,5
141,Spain,ES,ESP,0.0,15.0,7.0,14.0,309855,28500,9.0,1
142,Sri Lanka,LK,LKA,,0.0,1.0,0.0,2839,11,0.0,5
143,Sudan,SD,SDN,-0.0,-23.0,5.0,2.0,11780,763,6.0,2
144,Suriname,SR,SUR,0.0,41.0,0.0,-1.0,2096,29,1.0,5
145,Sweden,SE,SWE,0.0,9.0,4.0,-5.0,81967,5766,7.0,5
146,Switzerland,CH,CHE,0.0,16.0,1.0,-5.0,36108,1985,5.0,5
147,Tajikistan,TJ,TJK,0.0,29.0,0.0,3.0,7665,62,1.0,5
148,Thailand,TH,THA,,0.0,1.0,0.0,3330,58,2.0,5
149,Timor-Leste,TL,TLS,,0.0,1.0,0.0,25,0,0.0,5
150,Togo,TG,TGO,0.0,29.0,0.0,9.0,1012,22,2.0,5
151,Trinidad and Tobago,TT,TTO,,0.0,1.0,0.0,210,8,4.0,5
152,Tunisia,TN,TUN,-0.0,-29.0,0.0,11.0,1642,51,3.0,5
153,Turkey,TR,TUR,-0.0,0.0,17.0,0.0,237265,5798,2.0,4
154,Uganda,UG,UGA,-0.0,-22.0,0.0,-3.0,1223,5,0.0,5
155,Ukraine,UA,UKR,0.0,6.0,22.0,3.0,78515,1846,2.0,1
156,United Arab Emirates,AE,ARE,0.0,-10.0,1.0,2.0,61845,354,1.0,5
157,United Kingdom,GB,GBR,-0.0,-0.0,56.0,-1.0,309796,46498,15.0,4
158,US,US,USA,0.0,2.0,1065.0,1.0,4883582,160104,3.0,1
159,Uruguay,UY,URY,-0.0,10.0,0.0,9.0,1318,37,3.0,5
160,Uzbekistan,UZ,UZB,0.0,1.0,6.0,2.0,28315,175,1.0,1
161,Venezuela,VE,VEN,0.0,11.0,6.0,4.0,23280,202,1.0,1
162,Western Sahara,EH,ESH,,0.0,1.0,0.0,10,1,10.0,5
163,Yemen,YE,YEM,-0.0,-7.0,3.0,-6.0,1768,508,29.0,5
164,Zambia,ZM,ZMB,0.0,19.0,7.0,12.0,7164,199,3.0,1
165,Zimbabwe,ZW,ZWE,-0.0,-28.0,5.0,2.0,4339,84,2.0,2
