,Province_State,A2,code,8/5/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
81,Kuwait,KW,KWT,0.0,10.0,3.0,-2.0,69425,468,1.0,5
82,Kyrgyzstan,KG,KGZ,-0.0,-10.0,14.0,-12.0,38110,1438,4.0,4
83,Latvia,LV,LVA,-0.0,-29.0,0.0,11.0,1257,32,3.0,5
84,Lebanon,LB,LBN,-0.0,1.0,2.0,0.0,5417,68,1.0,5
85,Lesotho,LS,LSO,0.0,7.0,1.0,5.0,726,21,3.0,5
86,Liberia,LR,LBR,-0.0,-10.0,1.0,6.0,1221,78,6.0,5
87,Libya,LY,LBY,0.0,-1.0,4.0,6.0,4475,99,2.0,5
88,Liechtenstein,LI,LIE,,0.0,1.0,0.0,89,1,1.0,5
89,Lithuania,LT,LTU,1.0,67.0,0.0,38.0,2147,81,4.0,5
90,Luxembourg,LU,LUX,-0.0,-10.0,1.0,6.0,7007,118,2.0,5
91,Madagascar,MG,MDG,0.0,-1.0,4.0,1.0,12222,127,1.0,5
92,Malawi,MW,MWI,0.0,11.0,4.0,-3.0,4426,136,3.0,5
93,Malaysia,MY,MYS,-0.0,-29.0,0.0,-3.0,9023,125,1.0,5
94,Maldives,MV,MDV,-0.0,0.0,0.0,19.0,4594,19,0.0,5
95,Mali,ML,MLI,,0.0,1.0,-24.0,2546,124,5.0,5
96,Malta,MT,MLT,,0.0,1.0,0.0,926,9,1.0,5
97,Mauritania,MR,MRT,-1.0,-48.0,0.0,-13.0,6444,157,2.0,5
98,Mauritius,MU,MUS,,0.0,1.0,0.0,344,10,3.0,5
99,Mexico,MX,MEX,0.0,3.0,603.0,-1.0,456100,49698,11.0,3
100,Monaco,MC,MCO,,0.0,1.0,0.0,125,4,3.0,5
101,Mongolia,MN,MNG,,0.0,1.0,0.0,293,0,0.0,5
102,Montenegro,ME,MNE,0.0,14.0,2.0,-0.0,3411,57,2.0,5
103,Morocco,MA,MAR,0.0,12.0,14.0,9.0,28500,435,2.0,1
104,Mozambique,MZ,MOZ,0.0,19.0,0.0,24.0,2079,15,1.0,5
105,Namibia,,NAM,-0.0,-24.0,0.0,6.0,2540,12,0.0,5
106,Nepal,NP,NPL,-0.0,-6.0,1.0,-0.0,21390,60,0.0,5
107,Netherlands,NL,NLD,0.0,14.0,1.0,-7.0,56750,6173,11.0,5
108,New Zealand,NZ,NZL,,0.0,1.0,0.0,1569,22,1.0,5
109,Nicaragua,NI,NIC,0.0,48.0,1.0,12.0,3902,123,3.0,5
110,Niger,NE,NER,,0.0,1.0,0.0,1152,69,6.0,5
111,Nigeria,NG,NGA,0.0,24.0,7.0,-1.0,44890,927,2.0,3
112,Norway,NO,NOR,0.0,29.0,0.0,27.0,9409,256,3.0,5
113,Oman,OM,OMN,1.0,39.0,11.0,8.0,80286,488,1.0,1
114,Pakistan,PK,PAK,-0.0,-15.0,19.0,-7.0,281136,6014,2.0,4
115,Panama,PA,PAN,0.0,2.0,26.0,-0.0,70231,1553,2.0,3
116,Papua New Guinea,PG,PNG,-1.0,-57.0,0.0,3.0,153,2,1.0,5
117,Paraguay,PY,PRY,0.0,13.0,2.0,7.0,6060,61,1.0,5
118,Peru,PE,PER,0.0,10.0,202.0,-16.0,447624,20228,5.0,3
119,Philippines,PH,PHL,-0.0,-4.0,22.0,2.0,115980,2123,2.0,2
120,Poland,PL,POL,0.0,-2.0,9.0,3.0,48789,1756,4.0,2
121,Portugal,PT,PRT,-0.0,-23.0,2.0,-9.0,51848,1740,3.0,5
122,Qatar,QA,QAT,-0.0,-20.0,1.0,-1.0,111805,178,0.0,5
123,Romania,RO,ROU,0.0,3.0,35.0,4.0,56550,2521,4.0,1
124,Rwanda,RW,RWA,,0.0,1.0,0.0,2104,5,0.0,5
125,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,17,0,0.0,5
126,Saint Lucia,LC,LCA,,0.0,1.0,0.0,25,0,0.0,5
127,Saint Vincent and the Grenadines,VC,VCT,,0.0,1.0,0.0,56,0,0.0,5
128,San Marino,SM,SMR,,0.0,1.0,0.0,699,42,6.0,5
129,Sao Tome and Principe,ST,STP,,-67.0,0.0,-0.0,878,15,2.0,5
130,Saudi Arabia,SA,SAU,0.0,6.0,29.0,-1.0,282824,3020,1.0,3
131,Senegal,SN,SEN,0.0,4.0,2.0,-2.0,10538,218,2.0,5
132,Serbia,RS,SRB,0.0,2.0,8.0,-0.0,27033,614,2.0,3
133,Seychelles,SC,SYC,,0.0,1.0,0.0,126,0,0.0,5
134,Sierra Leone,SL,SLE,,-67.0,0.0,-0.0,1860,67,4.0,5
135,Singapore,SG,SGP,,0.0,1.0,0.0,54254,27,0.0,5
136,Slovakia,SK,SVK,-0.0,-29.0,0.0,11.0,2417,29,1.0,5
137,Slovenia,SI,SVN,0.0,18.0,1.0,10.0,2208,124,6.0,5
138,Somalia,SO,SOM,,0.0,1.0,0.0,3227,93,3.0,5
139,South Africa,ZA,ZAF,0.0,6.0,255.0,-1.0,529877,9298,2.0,3
140,South Sudan,SS,SSD,0.0,48.0,0.0,11.0,2437,47,2.0,5
141,Spain,ES,ESP,0.0,25.0,8.0,18.0,305767,28499,9.0,1
142,Sri Lanka,LK,LKA,,0.0,1.0,0.0,2839,11,0.0,5
143,Sudan,SD,SDN,-0.0,-4.0,5.0,-3.0,11780,763,6.0,4
144,Suriname,SR,SUR,-0.0,-41.0,0.0,-9.0,2050,27,1.0,5
145,Sweden,SE,SWE,0.0,-24.0,7.0,-9.0,81540,5760,7.0,4
146,Switzerland,CH,CHE,0.0,10.0,1.0,-3.0,35927,1984,6.0,5
147,Tajikistan,TJ,TJK,-0.0,10.0,0.0,-12.0,7625,61,1.0,5
148,Thailand,TH,THA,,0.0,1.0,0.0,3328,58,2.0,5
149,Timor-Leste,TL,TLS,,0.0,1.0,0.0,25,0,0.0,5
150,Togo,TG,TGO,0.0,35.0,0.0,1.0,1001,21,2.0,5
151,Trinidad and Tobago,TT,TTO,,0.0,1.0,0.0,199,8,4.0,5
152,Tunisia,TN,TUN,-0.0,-10.0,0.0,16.0,1601,51,3.0,5
153,Turkey,TR,TUR,0.0,4.0,17.0,0.0,236112,5784,2.0,3
154,Uganda,UG,UGA,-0.0,-3.0,0.0,2.0,1213,5,0.0,5
155,Ukraine,UA,UKR,0.0,0.0,20.0,2.0,77169,1813,2.0,2
156,United Arab Emirates,AE,ARE,-0.0,-3.0,1.0,0.0,61606,353,1.0,5
157,United Kingdom,GB,GBR,-0.0,-34.0,42.0,-9.0,307271,46295,15.0,4
158,US,US,USA,0.0,-3.0,1103.0,0.0,4823890,158250,3.0,4
159,Uruguay,UY,URY,0.0,29.0,0.0,1.0,1309,37,3.0,5
160,Uzbekistan,UZ,UZB,0.0,2.0,6.0,4.0,27793,171,1.0,1
161,Venezuela,VE,VEN,0.0,10.0,6.0,4.0,22299,195,1.0,1
162,Western Sahara,EH,ESH,,0.0,1.0,0.0,10,1,10.0,5
163,Yemen,YE,YEM,0.0,9.0,3.0,-2.0,1763,508,29.0,5
164,Zambia,ZM,ZMB,-0.0,-7.0,4.0,5.0,7022,176,3.0,5
165,Zimbabwe,ZW,ZWE,-0.0,-17.0,5.0,6.0,4221,81,2.0,2
