,Province_State,A2,code,8/25/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
127,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,17,0,0.0,5
128,Saint Lucia,LC,LCA,,0.0,1.0,0.0,26,0,0.0,5
129,Saint Vincent and the Grenadines,VC,VCT,,0.0,1.0,0.0,58,0,0.0,5
130,San Marino,SM,SMR,,0.0,1.0,0.0,710,42,6.0,5
131,Sao Tome and Principe,ST,STP,,0.0,1.0,0.0,892,15,2.0,5
132,Saudi Arabia,SA,SAU,-0.0,-1.0,36.0,0.0,309768,3722,1.0,4
133,Senegal,SN,SEN,0.0,12.0,2.0,-1.0,13056,274,2.0,5
134,Serbia,RS,SRB,-0.0,-2.0,4.0,-4.0,30820,705,2.0,5
135,Seychelles,SC,SYC,,0.0,1.0,0.0,136,0,0.0,5
136,Sierra Leone,SL,SLE,,0.0,1.0,0.0,2001,69,3.0,5
137,Singapore,SG,SGP,,0.0,1.0,0.0,56435,27,0.0,5
138,Slovakia,SK,SVK,-1.0,-48.0,0.0,5.0,3452,33,1.0,5
139,Slovenia,SI,SVN,0.0,24.0,0.0,13.0,2686,133,5.0,5
140,Somalia,SO,SOM,1.0,67.0,0.0,38.0,3275,95,3.0,5
141,South Africa,ZA,ZAF,-0.0,-12.0,166.0,-4.0,613017,13308,2.0,4
142,South Sudan,SS,SSD,,0.0,1.0,0.0,2507,47,2.0,5
143,Spain,ES,ESP,-0.0,-12.0,35.0,9.0,412553,28924,7.0,2
144,Sri Lanka,LK,LKA,-0.0,10.0,0.0,21.0,2971,12,0.0,5
145,Sudan,SD,SDN,-0.0,-10.0,2.0,-5.0,12974,819,6.0,5
146,Suriname,SR,SUR,0.0,-18.0,2.0,-9.0,3698,61,2.0,5
147,Sweden,SE,SWE,-0.0,-26.0,3.0,-4.0,86891,5814,7.0,5
148,Switzerland,CH,CHE,-0.0,-22.0,1.0,-0.0,40262,2002,5.0,5
149,Tajikistan,TJ,TJK,0.0,-16.0,0.0,-2.0,8379,67,1.0,5
150,Thailand,TH,THA,,0.0,1.0,0.0,3402,58,2.0,5
151,Timor-Leste,TL,TLS,,0.0,1.0,0.0,26,0,0.0,5
152,Togo,TG,TGO,,0.0,1.0,-27.0,1309,27,2.0,5
153,Trinidad and Tobago,TT,TTO,0.0,29.0,0.0,3.0,1252,15,1.0,5
154,Tunisia,TN,TUN,-0.0,-12.0,2.0,7.0,3069,71,2.0,5
155,Turkey,TR,TUR,-0.0,0.0,21.0,1.0,261194,6163,2.0,2
156,Uganda,UG,UGA,0.0,17.0,1.0,8.0,2426,25,1.0,5
157,Ukraine,UA,UKR,-0.0,-4.0,30.0,1.0,110949,2362,2.0,2
158,United Arab Emirates,AE,ARE,0.0,-2.0,2.0,6.0,67621,377,1.0,5
159,United Kingdom,GB,GBR,-0.0,-2.0,10.0,-3.0,329821,41535,13.0,4
160,US,US,USA,-0.0,-9.0,999.0,-3.0,5777710,178486,3.0,4
161,Uruguay,UY,URY,0.0,10.0,0.0,5.0,1536,43,3.0,5
162,Uzbekistan,UZ,UZB,-0.0,-1.0,6.0,1.0,39641,284,1.0,2
163,Venezuela,VE,VEN,-0.0,-3.0,7.0,-3.0,41158,343,1.0,4
164,Western Sahara,EH,ESH,,0.0,1.0,0.0,10,1,10.0,5
165,Yemen,YE,YEM,0.0,8.0,3.0,2.0,1924,557,29.0,5
166,Zambia,ZM,ZMB,-0.0,-13.0,2.0,-5.0,11285,282,2.0,5
167,Zimbabwe,ZW,ZWE,0.0,-2.0,4.0,-4.0,6196,166,3.0,5
