,Province_State,A2,code,8/7/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
101,Mongolia,MN,MNG,,0.0,1.0,0.0,293,0,0.0,5
102,Montenegro,ME,MNE,0.0,10.0,2.0,6.0,3549,61,2.0,5
103,Morocco,MA,MAR,-0.0,3.0,14.0,7.0,30662,461,2.0,1
104,Mozambique,MZ,MOZ,-0.0,-19.0,0.0,13.0,2213,15,1.0,5
105,Namibia,,NAM,0.0,25.0,1.0,12.0,2802,16,1.0,5
106,Nepal,NP,NPL,0.0,19.0,2.0,10.0,22214,70,0.0,5
107,Netherlands,NL,NLD,-0.0,7.0,1.0,-14.0,58117,6174,11.0,5
108,New Zealand,NZ,NZL,,0.0,1.0,0.0,1569,22,1.0,5
109,Nicaragua,NI,NIC,0.0,10.0,1.0,1.0,3902,123,3.0,5
110,Niger,NE,NER,,0.0,1.0,0.0,1153,69,6.0,5
111,Nigeria,NG,NGA,0.0,12.0,7.0,2.0,45687,936,2.0,1
112,Norway,NO,NOR,-0.0,-10.0,0.0,16.0,9551,256,3.0,5
113,Oman,OM,OMN,0.0,34.0,10.0,6.0,81067,502,1.0,1
114,Pakistan,PK,PAK,0.0,-1.0,16.0,-3.0,282645,6052,2.0,4
115,Panama,PA,PAN,-0.0,-3.0,24.0,-2.0,72560,1591,2.0,4
116,Papua New Guinea,PG,PNG,0.0,48.0,0.0,5.0,188,3,2.0,5
117,Paraguay,PY,PRY,0.0,10.0,3.0,7.0,6508,69,1.0,5
118,Peru,PE,PER,-0.0,0.0,229.0,3.0,463875,20649,4.0,2
119,Philippines,PH,PHL,-0.0,-9.0,23.0,2.0,122754,2168,2.0,2
120,Poland,PL,POL,0.0,17.0,10.0,6.0,50324,1787,4.0,1
121,Portugal,PT,PRT,0.0,-15.0,2.0,-7.0,52351,1746,3.0,5
122,Qatar,QA,QAT,0.0,-14.0,1.0,3.0,112383,180,0.0,5
123,Romania,RO,ROU,0.0,5.0,39.0,6.0,59273,2616,4.0,1
124,Rwanda,RW,RWA,,0.0,1.0,0.0,2128,5,0.0,5
125,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,17,0,0.0,5
126,Saint Lucia,LC,LCA,,0.0,1.0,0.0,25,0,0.0,5
127,Saint Vincent and the Grenadines,VC,VCT,,0.0,1.0,0.0,56,0,0.0,5
128,San Marino,SM,SMR,,0.0,1.0,0.0,699,42,6.0,5
129,Sao Tome and Principe,ST,STP,,0.0,1.0,-11.0,878,15,2.0,5
130,Saudi Arabia,SA,SAU,0.0,7.0,31.0,1.0,285793,3093,1.0,1
131,Senegal,SN,SEN,0.0,11.0,3.0,-3.0,10887,225,2.0,5
132,Serbia,RS,SRB,-0.0,-5.0,8.0,-1.0,27608,626,2.0,4
133,Seychelles,SC,SYC,,0.0,1.0,0.0,126,0,0.0,5
134,Sierra Leone,SL,SLE,1.0,67.0,0.0,13.0,1887,68,4.0,5
135,Singapore,SG,SGP,,0.0,1.0,0.0,54797,27,0.0,5
136,Slovakia,SK,SVK,1.0,22.0,0.0,25.0,2523,31,1.0,5
137,Slovenia,SI,SVN,-0.0,-12.0,1.0,8.0,2233,125,6.0,5
138,Somalia,SO,SOM,,0.0,1.0,0.0,3227,93,3.0,5
139,South Africa,ZA,ZAF,0.0,11.0,262.0,2.0,545476,9909,2.0,1
140,South Sudan,SS,SSD,-0.0,10.0,0.0,-0.0,2450,47,2.0,5
141,Spain,ES,ESP,-0.0,2.0,8.0,12.0,314362,28503,9.0,1
142,Sri Lanka,LK,LKA,,0.0,1.0,0.0,2839,11,0.0,5
143,Sudan,SD,SDN,0.0,-19.0,6.0,3.0,11894,773,6.0,2
144,Suriname,SR,SUR,0.0,22.0,0.0,5.0,2203,29,1.0,5
145,Sweden,SE,SWE,0.0,15.0,3.0,-7.0,82323,5763,7.0,5
146,Switzerland,CH,CHE,0.0,22.0,1.0,3.0,36269,1986,5.0,5
147,Tajikistan,TJ,TJK,0.0,10.0,0.0,-3.0,7706,62,1.0,5
148,Thailand,TH,THA,,0.0,1.0,0.0,3345,58,2.0,5
149,Timor-Leste,TL,TLS,,0.0,1.0,0.0,25,0,0.0,5
150,Togo,TG,TGO,0.0,10.0,0.0,4.0,1028,22,2.0,5
151,Trinidad and Tobago,TT,TTO,,0.0,1.0,0.0,225,8,4.0,5
152,Tunisia,TN,TUN,-1.0,-48.0,0.0,5.0,1656,51,3.0,5
153,Turkey,TR,TUR,-0.0,-3.0,17.0,0.0,238450,5813,2.0,4
154,Uganda,UG,UGA,-0.0,-14.0,0.0,-1.0,1254,6,0.0,5
155,Ukraine,UA,UKR,0.0,11.0,23.0,4.0,80018,1879,2.0,1
156,United Arab Emirates,AE,ARE,0.0,15.0,1.0,2.0,62061,356,1.0,5
157,United Kingdom,GB,GBR,0.0,2.0,64.0,-0.0,310696,46596,15.0,3
158,US,US,USA,0.0,5.0,1068.0,1.0,4941755,161347,3.0,1
159,Uruguay,UY,URY,-0.0,-10.0,0.0,4.0,1325,37,3.0,5
160,Uzbekistan,UZ,UZB,0.0,1.0,6.0,2.0,29057,181,1.0,1
161,Venezuela,VE,VEN,0.0,4.0,6.0,4.0,24166,208,1.0,1
162,Western Sahara,EH,ESH,,0.0,1.0,0.0,10,1,10.0,5
163,Yemen,YE,YEM,0.0,-6.0,3.0,-6.0,1796,512,29.0,5
164,Zambia,ZM,ZMB,-0.0,6.0,6.0,12.0,7486,200,3.0,1
165,Zimbabwe,ZW,ZWE,0.0,4.0,6.0,8.0,4451,102,2.0,1
