,Province_State,A2,code,8/3/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
29,Canada,CA,CAN,-0.0,-13.0,8.0,1.0,118973,8995,8.0,4
30,Central African Republic,CF,CAF,,0.0,1.0,-23.0,4614,59,1.0,5
31,Chad,TD,TCD,,0.0,1.0,0.0,936,75,8.0,5
32,Chile,CL,CHL,0.0,6.0,74.0,-1.0,361493,9707,3.0,3
33,China,CN,CHN,0.0,7.0,2.0,11.0,88099,4672,5.0,5
34,Colombia,CO,COL,-0.0,2.0,312.0,3.0,327850,11017,3.0,1
35,Comoros,KM,COM,,0.0,1.0,0.0,386,7,2.0,5
36,Costa Rica,CR,CRI,-0.0,-5.0,8.0,4.0,19402,171,1.0,2
37,Cote d'Ivoire,CI,CIV,-0.0,-19.0,1.0,2.0,16220,102,1.0,5
38,Croatia,HR,HRV,0.0,10.0,2.0,2.0,5294,153,3.0,5
39,Cuba,CU,CUB,,0.0,1.0,0.0,2670,87,3.0,5
40,Cyprus,CY,CYP,,0.0,1.0,0.0,1155,19,2.0,5
41,Denmark,DK,DNK,0.0,10.0,0.0,5.0,14235,616,4.0,5
42,Djibouti,DJ,DJI,0.0,48.0,0.0,-7.0,5240,59,1.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,18,0,0.0,5
44,Dominican Republic,DO,DOM,-0.0,-16.0,15.0,1.0,73117,1183,2.0,4
45,Ecuador,EC,ECU,-0.0,-6.0,32.0,-0.0,87041,5767,7.0,4
46,Egypt,EG,EGY,-0.0,-8.0,35.0,-3.0,94640,4888,5.0,4
47,El Salvador,SV,SLV,-0.0,0.0,10.0,1.0,17843,477,3.0,4
48,Equatorial Guinea,GQ,GNQ,-0.0,10.0,4.0,21.0,4821,83,2.0,5
49,Eritrea,ER,ERI,,0.0,1.0,0.0,282,0,0.0,5
50,Estonia,EE,EST,,0.0,1.0,0.0,2080,63,3.0,5
51,Ethiopia,ET,ETH,0.0,18.0,14.0,10.0,19289,336,2.0,1
52,Fiji,FJ,FJI,-0.0,10.0,0.0,21.0,27,1,4.0,5
53,Finland,FI,FIN,,0.0,1.0,-16.0,7466,329,4.0,5
54,France,FR,FRA,-0.0,-23.0,9.0,-5.0,225198,30268,13.0,4
55,Gabon,GA,GAB,0.0,48.0,0.0,1.0,7646,51,1.0,5
56,Gambia,GM,GMB,-0.0,-41.0,0.0,-4.0,498,9,2.0,5
57,Georgia,GE,GEO,-0.0,-29.0,0.0,-13.0,1179,17,1.0,5
58,Germany,DE,DEU,-0.0,-11.0,4.0,-4.0,212111,9154,4.0,5
59,Ghana,GH,GHA,0.0,20.0,3.0,5.0,37812,191,1.0,5
60,Greece,GR,GRC,0.0,20.0,1.0,-2.0,4737,209,4.0,5
61,Grenada,GD,GRD,,0.0,1.0,0.0,24,0,0.0,5
62,Guatemala,GT,GTM,-0.0,-1.0,35.0,0.0,51542,2013,4.0,4
63,Guinea,GN,GIN,-1.0,-60.0,0.0,-13.0,7364,46,1.0,5
64,Guinea-Bissau,GW,GNB,0.0,29.0,0.0,27.0,1981,27,1.0,5
65,Guyana,GY,GUY,0.0,48.0,0.0,8.0,474,21,4.0,5
66,Haiti,HT,HTI,0.0,7.0,1.0,-5.0,7511,166,2.0,5
67,Honduras,HN,HND,-0.0,-20.0,34.0,-3.0,43794,1384,3.0,4
68,Hungary,HU,HUN,0.0,29.0,0.0,27.0,4544,597,13.0,5
69,Iceland,IS,ISL,,0.0,1.0,0.0,1915,10,1.0,5
70,India,IN,IND,0.0,2.0,771.0,1.0,1855745,38938,2.0,3
71,Indonesia,ID,IDN,-0.0,-2.0,65.0,-4.0,113134,5302,5.0,4
72,Iraq,IQ,IRQ,-0.0,-5.0,72.0,-2.0,131886,4934,4.0,4
73,Ireland,IE,IRL,,0.0,1.0,-21.0,26208,1763,7.0,5
74,Israel,IL,ISR,0.0,8.0,10.0,3.0,74430,546,1.0,1
75,Italy,IT,ITA,0.0,6.0,7.0,-3.0,248229,35166,14.0,3
76,Jamaica,JM,JAM,0.0,48.0,0.0,32.0,905,12,1.0,5
77,Japan,JP,JPN,0.0,15.0,2.0,7.0,40099,1018,3.0,5
78,Jordan,JO,JOR,,0.0,1.0,0.0,1218,11,1.0,5
79,Kazakhstan,KZ,KAZ,-1.0,-48.0,26.0,-16.0,93820,793,1.0,4
80,Kenya,KE,KEN,-0.0,4.0,13.0,6.0,22597,382,2.0,1
81,Kuwait,KW,KWT,0.0,2.0,4.0,1.0,68299,461,1.0,5
82,Kyrgyzstan,KG,KGZ,-0.0,-11.0,18.0,-7.0,37129,1420,4.0,4
83,Latvia,LV,LVA,-0.0,10.0,0.0,21.0,1246,32,3.0,5
84,Lebanon,LB,LBN,-0.0,7.0,2.0,5.0,5062,65,1.0,5
85,Lesotho,LS,LSO,0.0,34.0,1.0,12.0,718,19,3.0,5
86,Liberia,LR,LBR,0.0,29.0,1.0,17.0,1214,78,6.0,5
87,Libya,LY,LBY,0.0,9.0,4.0,11.0,4063,93,2.0,5
88,Liechtenstein,LI,LIE,,0.0,1.0,0.0,89,1,1.0,5
89,Lithuania,LT,LTU,,0.0,1.0,0.0,2120,80,4.0,5
90,Luxembourg,LU,LUX,0.0,16.0,1.0,17.0,6864,118,2.0,5
91,Madagascar,MG,MDG,0.0,-3.0,4.0,2.0,11660,118,1.0,5
92,Malawi,MW,MWI,-0.0,6.0,3.0,-4.0,4272,123,3.0,5
93,Malaysia,MY,MYS,-0.0,10.0,0.0,8.0,9001,125,1.0,5
94,Maldives,MV,MDV,0.0,22.0,0.0,25.0,4293,18,0.0,5
95,Mali,ML,MLI,,-67.0,0.0,-20.0,2543,124,5.0,5
96,Malta,MT,MLT,,0.0,1.0,0.0,874,9,1.0,5
97,Mauritania,MR,MRT,-0.0,-10.0,0.0,-3.0,6382,157,2.0,5
98,Mauritius,MU,MUS,,0.0,1.0,0.0,344,10,3.0,5
99,Mexico,MX,MEX,-0.0,-5.0,542.0,-3.0,443813,48012,11.0,4
100,Monaco,MC,MCO,,0.0,1.0,0.0,121,4,3.0,5
101,Mongolia,MN,MNG,,0.0,1.0,0.0,293,0,0.0,5
102,Montenegro,ME,MNE,0.0,-1.0,1.0,-5.0,3301,52,2.0,5
103,Morocco,MA,MAR,0.0,16.0,11.0,10.0,26196,401,2.0,1
104,Mozambique,MZ,MOZ,0.0,48.0,0.0,15.0,1973,14,1.0,5
105,Namibia,,NAM,0.0,14.0,0.0,-5.0,2406,12,0.0,5
106,Nepal,NP,NPL,-0.0,-16.0,2.0,4.0,20750,57,0.0,5
107,Netherlands,NL,NLD,-0.0,-14.0,1.0,-2.0,55786,6169,11.0,5
108,New Zealand,NZ,NZL,,0.0,1.0,0.0,1567,22,1.0,5
109,Nicaragua,NI,NIC,-1.0,-48.0,1.0,-14.0,3672,116,3.0,5
110,Niger,NE,NER,,0.0,1.0,0.0,1152,69,6.0,5
111,Nigeria,NG,NGA,-0.0,5.0,5.0,-7.0,44129,896,2.0,3
112,Norway,NO,NOR,1.0,67.0,0.0,38.0,9334,256,3.0,5
113,Oman,OM,OMN,-0.0,-38.0,5.0,-10.0,79159,421,1.0,4
114,Pakistan,PK,PAK,-0.0,-3.0,22.0,-6.0,280461,5999,2.0,4
115,Panama,PA,PAN,-0.0,-1.0,25.0,-2.0,68456,1497,2.0,4
116,Papua New Guinea,PG,PNG,-0.0,-19.0,0.0,-4.0,111,2,2.0,5
117,Paraguay,PY,PRY,0.0,3.0,2.0,2.0,5724,55,1.0,5
118,Peru,PE,PER,0.0,-5.0,246.0,-11.0,433100,19811,5.0,4
119,Philippines,PH,PHL,0.0,19.0,22.0,10.0,106330,2104,2.0,1
120,Poland,PL,POL,-0.0,-6.0,8.0,1.0,47469,1732,4.0,4
121,Portugal,PT,PRT,-0.0,-10.0,3.0,-6.0,51569,1738,3.0,5
122,Qatar,QA,QAT,-0.0,0.0,2.0,1.0,111322,177,0.0,5
123,Romania,RO,ROU,-0.0,1.0,31.0,3.0,54009,2432,5.0,2
124,Rwanda,RW,RWA,,0.0,1.0,0.0,2092,5,0.0,5
125,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,17,0,0.0,5
126,Saint Lucia,LC,LCA,,0.0,1.0,0.0,25,0,0.0,5
127,Saint Vincent and the Grenadines,VC,VCT,,0.0,1.0,0.0,55,0,0.0,5
128,San Marino,SM,SMR,,0.0,1.0,0.0,699,42,6.0,5
129,Sao Tome and Principe,ST,STP,-0.0,-29.0,0.0,11.0,874,15,2.0,5
130,Saudi Arabia,SA,SAU,0.0,1.0,27.0,-3.0,280093,2949,1.0,4
131,Senegal,SN,SEN,-0.0,-11.0,2.0,-4.0,10386,211,2.0,5
132,Serbia,RS,SRB,0.0,0.0,8.0,-1.0,26451,598,2.0,4
133,Seychelles,SC,SYC,,0.0,1.0,0.0,114,0,0.0,5
134,Sierra Leone,SL,SLE,-0.0,-29.0,0.0,-13.0,1848,67,4.0,5
135,Singapore,SG,SGP,,0.0,1.0,0.0,53051,27,0.0,5
136,Slovakia,SK,SVK,-0.0,10.0,0.0,21.0,2354,29,1.0,5
137,Slovenia,SI,SVN,0.0,25.0,1.0,5.0,2181,122,6.0,5
138,Somalia,SO,SOM,,0.0,1.0,0.0,3220,93,3.0,5
139,South Africa,ZA,ZAF,-0.0,-6.0,221.0,-2.0,516862,8539,2.0,4
140,South Sudan,SS,SSD,,-67.0,0.0,-25.0,2429,46,2.0,5
141,Spain,ES,ESP,0.0,36.0,5.0,16.0,297054,28472,10.0,1
142,Sri Lanka,LK,LKA,,0.0,1.0,0.0,2828,11,0.0,5
143,Sudan,SD,SDN,-0.0,-2.0,4.0,2.0,11738,752,6.0,5
144,Suriname,SR,SUR,-0.0,-19.0,0.0,2.0,1893,27,1.0,5
145,Sweden,SE,SWE,-0.0,-23.0,6.0,-12.0,81012,5744,7.0,4
146,Switzerland,CH,CHE,-0.0,-24.0,0.0,-13.0,35616,1981,6.0,5
147,Tajikistan,TJ,TJK,0.0,-10.0,0.0,-1.0,7538,61,1.0,5
148,Thailand,TH,THA,,0.0,1.0,0.0,3320,58,2.0,5
149,Timor-Leste,TL,TLS,,0.0,1.0,0.0,24,0,0.0,5
150,Togo,TG,TGO,-0.0,10.0,0.0,-7.0,976,19,2.0,5
151,Trinidad and Tobago,TT,TTO,,0.0,1.0,0.0,182,8,4.0,5
152,Tunisia,TN,TUN,0.0,29.0,0.0,27.0,1565,51,3.0,5
153,Turkey,TR,TUR,0.0,3.0,17.0,-0.0,233851,5747,2.0,3
154,Uganda,UG,UGA,0.0,35.0,0.0,13.0,1195,5,0.0,5
155,Ukraine,UA,UKR,-0.0,-0.0,17.0,0.0,74781,1762,2.0,4
156,United Arab Emirates,AE,ARE,-0.0,-23.0,1.0,-3.0,61163,351,1.0,5
157,United Kingdom,GB,GBR,-0.0,-10.0,57.0,-3.0,307251,46295,15.0,4
158,US,US,USA,-0.0,-11.0,1058.0,-0.0,4713540,155402,3.0,4
159,Uruguay,UY,URY,0.0,-10.0,0.0,2.0,1291,36,3.0,5
160,Uzbekistan,UZ,UZB,0.0,2.0,5.0,3.0,26066,157,1.0,1
161,Venezuela,VE,VEN,0.0,5.0,5.0,2.0,20754,180,1.0,1
162,Western Sahara,EH,ESH,,0.0,1.0,0.0,10,1,10.0,5
163,Yemen,YE,YEM,0.0,0.0,2.0,-6.0,1734,499,29.0,5
164,Zambia,ZM,ZMB,0.0,13.0,4.0,4.0,6580,171,3.0,5
165,Zimbabwe,ZW,ZWE,0.0,10.0,6.0,15.0,4075,80,2.0,1
