,Province_State,A2,code,8/23/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
103,Montenegro,ME,MNE,-0.0,-16.0,1.0,-9.0,4343,84,2.0,5
104,Morocco,MA,MAR,0.0,6.0,32.0,5.0,52349,888,2.0,1
105,Mozambique,MZ,MOZ,-0.0,10.0,0.0,-12.0,3395,20,1.0,5
106,Namibia,,NAM,0.0,32.0,2.0,4.0,5854,52,1.0,5
107,Nepal,NP,NPL,0.0,10.0,6.0,5.0,31935,149,0.0,1
108,Netherlands,NL,NLD,0.0,4.0,4.0,2.0,68570,6225,9.0,5
109,New Zealand,NZ,NZL,,0.0,1.0,0.0,1683,22,1.0,5
110,Nicaragua,NI,NIC,-0.0,-29.0,1.0,-8.0,4311,133,3.0,5
111,Niger,NE,NER,,0.0,1.0,0.0,1172,69,6.0,5
112,Nigeria,NG,NGA,0.0,9.0,4.0,-1.0,52227,1002,2.0,5
113,Norway,NO,NOR,-0.0,-3.0,0.0,-1.0,10323,264,3.0,5
114,Oman,OM,OMN,-0.0,-36.0,6.0,-7.0,83769,609,1.0,4
115,Pakistan,PK,PAK,0.0,5.0,10.0,-3.0,293261,6244,2.0,3
116,Panama,PA,PAN,-0.0,-5.0,18.0,-3.0,86900,1892,2.0,4
117,Papua New Guinea,PG,PNG,-0.0,10.0,0.0,21.0,401,4,1.0,5
118,Paraguay,PY,PRY,0.0,2.0,10.0,5.0,13233,205,2.0,1
119,Peru,PE,PER,0.0,-0.0,200.0,-7.0,585236,27453,5.0,4
120,Philippines,PH,PHL,0.0,-1.0,50.0,1.0,189601,2998,2.0,2
121,Poland,PL,POL,-0.0,-0.0,11.0,2.0,61762,1955,3.0,2
122,Portugal,PT,PRT,-0.0,-2.0,3.0,-4.0,55597,1796,3.0,5
123,Qatar,QA,QAT,,-67.0,0.0,-23.0,117008,193,0.0,5
124,Romania,RO,ROU,-0.0,0.0,40.0,0.0,78505,3272,4.0,4
125,Russia,RU,RUS,0.0,3.0,94.0,-0.0,954328,16341,2.0,3
126,Rwanda,RW,RWA,-0.0,5.0,0.0,4.0,3089,12,0.0,5
127,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,17,0,0.0,5
128,Saint Lucia,LC,LCA,,0.0,1.0,0.0,26,0,0.0,5
129,Saint Vincent and the Grenadines,VC,VCT,,0.0,1.0,0.0,58,0,0.0,5
130,San Marino,SM,SMR,,0.0,1.0,0.0,704,42,6.0,5
131,Sao Tome and Principe,ST,STP,,0.0,1.0,0.0,892,15,2.0,5
132,Saudi Arabia,SA,SAU,0.0,-0.0,35.0,0.0,307479,3649,1.0,4
133,Senegal,SN,SEN,0.0,8.0,2.0,-2.0,12949,269,2.0,5
134,Serbia,RS,SRB,-0.0,-3.0,4.0,-6.0,30657,698,2.0,5
135,Seychelles,SC,SYC,,0.0,1.0,0.0,132,0,0.0,5
136,Sierra Leone,SL,SLE,,0.0,1.0,-32.0,1992,69,3.0,5
137,Singapore,SG,SGP,,0.0,1.0,0.0,56353,27,0.0,5
138,Slovakia,SK,SVK,-0.0,-10.0,0.0,16.0,3356,33,1.0,5
139,Slovenia,SI,SVN,0.0,38.0,0.0,-8.0,2651,131,5.0,5
140,Somalia,SO,SOM,,0.0,1.0,0.0,3269,93,3.0,5
141,South Africa,ZA,ZAF,-0.0,-5.0,173.0,-3.0,609773,13059,2.0,4
142,South Sudan,SS,SSD,,0.0,1.0,0.0,2499,47,2.0,5
143,Spain,ES,ESP,-0.0,-11.0,28.0,1.0,386054,28838,7.0,2
144,Sri Lanka,LK,LKA,0.0,48.0,0.0,32.0,2953,12,0.0,5
145,Sudan,SD,SDN,-0.0,-15.0,2.0,-7.0,12836,815,6.0,5
146,Suriname,SR,SUR,-0.0,-25.0,2.0,-4.0,3607,58,2.0,5
147,Sweden,SE,SWE,-0.0,-8.0,3.0,1.0,86068,5810,7.0,5
148,Switzerland,CH,CHE,-0.0,8.0,1.0,5.0,39903,2001,5.0,5
149,Tajikistan,TJ,TJK,-0.0,-10.0,0.0,0.0,8311,66,1.0,5
150,Thailand,TH,THA,,0.0,1.0,0.0,3395,58,2.0,5
151,Timor-Leste,TL,TLS,,0.0,1.0,0.0,26,0,0.0,5
152,Togo,TG,TGO,,0.0,1.0,-24.0,1277,27,2.0,5
153,Trinidad and Tobago,TT,TTO,0.0,0.0,0.0,9.0,1007,14,1.0,5
154,Tunisia,TN,TUN,0.0,17.0,2.0,18.0,2818,71,3.0,5
155,Turkey,TR,TUR,-0.0,0.0,21.0,2.0,258249,6121,2.0,2
156,Uganda,UG,UGA,-0.0,-4.0,1.0,-2.0,2263,20,1.0,5
157,Ukraine,UA,UKR,0.0,4.0,30.0,3.0,107379,2313,2.0,1
158,United Arab Emirates,AE,ARE,0.0,5.0,2.0,10.0,67007,375,1.0,5
159,United Kingdom,GB,GBR,0.0,6.0,9.0,-4.0,327643,41515,13.0,3
160,US,US,USA,-0.0,1.0,915.0,0.0,5701679,176802,3.0,3
161,Uruguay,UY,URY,-0.0,-14.0,0.0,10.0,1527,42,3.0,5
162,Uzbekistan,UZ,UZB,0.0,2.0,6.0,1.0,38946,273,1.0,1
163,Venezuela,VE,VEN,-0.0,-1.0,7.0,-2.0,39564,329,1.0,4
164,Western Sahara,EH,ESH,,0.0,1.0,0.0,10,1,10.0,5
165,Yemen,YE,YEM,0.0,10.0,3.0,2.0,1911,553,29.0,5
166,Zambia,ZM,ZMB,-0.0,3.0,2.0,-16.0,11082,280,3.0,5
167,Zimbabwe,ZW,ZWE,-0.0,-13.0,3.0,-4.0,5930,155,3.0,5
