,Province_State,A2,code,9/4/20,short_term_slope,avg,long_term_slope,risklevel
130,San Marino,SM,SMR,0.0,21.0,3.0,17.0,5
131,Sao Tome and Principe,ST,STP,0.0,-16.0,0.0,-12.0,5
132,Saudi Arabia,SA,SAU,-0.0,-4.0,911.0,-3.0,4
133,Senegal,SN,SEN,-0.0,-4.0,73.0,-5.0,4
134,Serbia,RS,SRB,0.0,1.0,84.0,-5.0,3
135,Seychelles,SC,SYC,,0.0,1.0,-16.0,5
136,Sierra Leone,SL,SLE,0.0,14.0,4.0,-4.0,5
137,Singapore,SG,SGP,-0.0,-13.0,47.0,-6.0,4
138,Slovakia,SK,SVK,0.0,5.0,84.0,1.0,1
139,Slovenia,SI,SVN,0.0,6.0,40.0,3.0,1
140,Somalia,SO,SOM,-0.0,-4.0,7.0,12.0,5
141,South Africa,ZA,ZAF,-0.0,0.0,2099.0,-3.0,4
142,South Sudan,SS,SSD,0.0,-0.0,3.0,1.0,5
143,Spain,ES,ESP,0.0,8.0,8685.0,4.0,1
144,Sri Lanka,LK,LKA,-0.0,1.0,16.0,4.0,5
145,Sudan,SD,SDN,-1.0,-53.0,18.0,-16.0,5
146,Suriname,SR,SUR,-0.0,-6.0,57.0,-3.0,4
147,Sweden,SE,SWE,0.0,23.0,128.0,-1.0,3
148,Switzerland,CH,CHE,0.0,3.0,316.0,2.0,1
149,Tajikistan,TJ,TJK,0.0,3.0,34.0,0.0,3
150,Thailand,TH,THA,0.0,10.0,3.0,2.0,5
151,Timor-Leste,TL,TLS,,0.0,1.0,-19.0,5
152,Togo,TG,TGO,-0.0,-15.0,16.0,-5.0,5
153,Trinidad and Tobago,TT,TTO,-0.0,-6.0,76.0,-3.0,4
154,Tunisia,TN,TUN,0.0,7.0,152.0,5.0,1
155,Turkey,TR,TUR,0.0,1.0,1570.0,2.0,1
156,Uganda,UG,UGA,0.0,5.0,84.0,-5.0,3
157,Ukraine,UA,UKR,0.0,1.0,2426.0,2.0,1
158,United Arab Emirates,AE,ARE,0.0,8.0,532.0,5.0,1
159,United Kingdom,GB,GBR,0.0,6.0,1522.0,4.0,1
160,US,US,USA,0.0,-0.0,41592.0,-0.0,4
161,Uruguay,UY,URY,0.0,7.0,13.0,8.0,5
162,Uzbekistan,UZ,UZB,-0.0,-2.0,319.0,-3.0,4
163,Venezuela,VE,VEN,0.0,1.0,1009.0,3.0,1
164,Western Sahara,EH,ESH,,0.0,1.0,0.0,5
165,Yemen,YE,YEM,0.0,-4.0,6.0,2.0,5
166,Zambia,ZM,ZMB,-0.0,-5.0,130.0,-5.0,4
167,Zimbabwe,ZW,ZWE,0.0,13.0,68.0,0.0,3
