,Province_State,A2,code,8/19/20,short_term_slope,avg,long_term_slope,risklevel
59,Ghana,GH,GHA,0.0,2.0,211.0,-12.0,3
60,Greece,GR,GRC,-0.0,-1.0,218.0,4.0,2
61,Grenada,GD,GRD,,0.0,1.0,0.0,5
62,Guatemala,GT,GTM,-0.0,-7.0,864.0,-1.0,4
63,Guinea,GN,GIN,0.0,2.0,97.0,2.0,1
64,Guinea-Bissau,GW,GNB,-0.0,-10.0,4.0,-15.0,5
65,Guyana,GY,GUY,0.0,10.0,22.0,6.0,1
66,Haiti,HT,HTI,-0.0,-17.0,38.0,1.0,2
67,Honduras,HN,HND,0.0,10.0,487.0,-1.0,3
68,Hungary,HU,HUN,-0.0,-2.0,32.0,2.0,2
69,Iceland,IS,ISL,0.0,8.0,8.0,2.0,5
70,India,IN,IND,0.0,-0.0,63411.0,0.0,4
71,Indonesia,ID,IDN,-0.0,-2.0,2021.0,-0.0,4
72,Iran,IR,IRN,-0.0,-1.0,2386.0,-0.0,4
73,Iraq,IQ,IRQ,0.0,2.0,3976.0,3.0,1
74,Ireland,IE,IRL,-0.0,5.0,93.0,2.0,1
75,Israel,IL,ISR,0.0,1.0,1422.0,-0.0,3
76,Italy,IT,ITA,-0.0,-1.0,505.0,2.0,2
77,Jamaica,JM,JAM,0.0,20.0,18.0,2.0,5
78,Japan,JP,JPN,-0.0,-3.0,1053.0,-3.0,4
79,Jordan,JO,JOR,0.0,17.0,25.0,14.0,1
80,Kazakhstan,KZ,KAZ,-0.0,-11.0,370.0,-10.0,4
81,Kenya,KE,KEN,-0.0,-14.0,449.0,-5.0,4
82,Kuwait,KW,KWT,-0.0,-2.0,635.0,0.0,4
83,Kyrgyzstan,KG,KGZ,-0.0,-11.0,234.0,-9.0,4
84,Latvia,LV,LVA,-0.0,-20.0,4.0,-10.0,5
85,Lebanon,LB,LBN,0.0,9.0,403.0,5.0,1
86,Lesotho,LS,LSO,-0.0,-25.0,21.0,4.0,2
87,Liberia,LR,LBR,0.0,20.0,4.0,2.0,5
88,Libya,LY,LBY,0.0,4.0,395.0,4.0,1
89,Liechtenstein,LI,LIE,0.0,22.0,1.0,25.0,5
90,Lithuania,LT,LTU,0.0,2.0,27.0,3.0,1
91,Luxembourg,LU,LUX,-0.0,-6.0,40.0,-5.0,4
92,Madagascar,MG,MDG,-0.0,-4.0,95.0,-10.0,4
93,Malawi,MW,MWI,-0.0,-8.0,66.0,-0.0,4
94,Malaysia,MY,MYS,-0.0,-2.0,16.0,-0.0,5
95,Maldives,MV,MDV,0.0,3.0,125.0,1.0,1
96,Mali,ML,MLI,-0.0,4.0,11.0,8.0,5
97,Malta,MT,MLT,0.0,-0.0,46.0,2.0,2
98,Mauritania,MR,MRT,0.0,8.0,29.0,3.0,1
99,Mauritius,MU,MUS,-0.0,-19.0,0.0,13.0,5
100,Mexico,MX,MEX,-0.0,-4.0,5564.0,-2.0,4
101,Monaco,MC,MCO,-0.0,-34.0,1.0,-7.0,5
102,Mongolia,MN,MNG,-0.0,-59.0,1.0,2.0,5
103,Montenegro,ME,MNE,-0.0,-4.0,53.0,-1.0,4
104,Morocco,MA,MAR,-0.0,-1.0,1390.0,2.0,2
105,Mozambique,MZ,MOZ,-0.0,-4.0,70.0,1.0,2
106,Namibia,,NAM,0.0,1.0,180.0,6.0,1
107,Nepal,NP,NPL,0.0,8.0,624.0,6.0,1
108,Netherlands,NL,NLD,-0.0,-10.0,728.0,0.0,4
109,New Zealand,NZ,NZL,-0.0,-14.0,10.0,15.0,5
110,Nicaragua,NI,NIC,0.0,48.0,24.0,13.0,1
111,Niger,NE,NER,-0.0,-24.0,1.0,-2.0,5
112,Nigeria,NG,NGA,0.0,4.0,400.0,0.0,3
113,Norway,NO,NOR,-0.0,1.0,51.0,-1.0,3
114,Oman,OM,OMN,-0.0,-5.0,194.0,-12.0,4
115,Pakistan,PK,PAK,-0.0,-5.0,657.0,-2.0,4
116,Panama,PA,PAN,-0.0,-6.0,911.0,-2.0,4
117,Papua New Guinea,PG,PNG,0.0,-23.0,19.0,-4.0,5
118,Paraguay,PY,PRY,0.0,-0.0,452.0,6.0,2
119,Peru,PE,PER,-0.0,4.0,7455.0,1.0,1
120,Philippines,PH,PHL,-0.0,-1.0,4280.0,1.0,2
121,Poland,PL,POL,-0.0,-3.0,706.0,-1.0,4
122,Portugal,PT,PRT,-0.0,-6.0,220.0,0.0,4
123,Qatar,QA,QAT,-0.0,-1.0,289.0,0.0,4
124,Romania,RO,ROU,-0.0,-4.0,1232.0,-1.0,4
125,Russia,RU,RUS,-0.0,-1.0,4922.0,-1.0,4
126,Rwanda,RW,RWA,0.0,10.0,59.0,16.0,1
127,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,5
128,Saint Lucia,LC,LCA,0.0,48.0,0.0,32.0,5
129,Saint Vincent and the Grenadines,VC,VCT,0.0,29.0,0.0,-9.0,5
130,San Marino,SM,SMR,1.0,55.0,1.0,34.0,5
131,Sao Tome and Principe,ST,STP,-1.0,-43.0,0.0,-10.0,5
132,Saudi Arabia,SA,SAU,-0.0,-2.0,1402.0,-0.0,4
133,Senegal,SN,SEN,-0.0,-10.0,133.0,-2.0,4
134,Serbia,RS,SRB,-0.0,-11.0,194.0,-5.0,4
135,Seychelles,SC,SYC,1.0,67.0,1.0,-15.0,5
136,Sierra Leone,SL,SLE,-0.0,-15.0,4.0,-11.0,5
137,Singapore,SG,SGP,0.0,5.0,85.0,-17.0,3
138,Slovakia,SK,SVK,0.0,-4.0,51.0,1.0,2
139,Slovenia,SI,SVN,-0.0,-2.0,28.0,7.0,2
140,Somalia,SO,SOM,-0.0,-1.0,5.0,10.0,5
141,South Africa,ZA,ZAF,-0.0,-4.0,3744.0,-8.0,4
142,South Sudan,SS,SSD,-0.0,-11.0,3.0,-8.0,5
143,Spain,ES,ESP,0.0,10.0,5532.0,7.0,1
144,Sri Lanka,LK,LKA,-0.0,3.0,3.0,-3.0,5
145,Sudan,SD,SDN,0.0,11.0,64.0,9.0,1
146,Suriname,SR,SUR,-0.0,-1.0,92.0,1.0,2
147,Sweden,SE,SWE,-0.0,-5.0,286.0,-1.0,4
148,Switzerland,CH,CHE,-0.0,-2.0,233.0,3.0,2
149,Tajikistan,TJ,TJK,-0.0,-3.0,37.0,-1.0,4
150,Thailand,TH,THA,-0.0,-24.0,4.0,-8.0,5
151,Timor-Leste,TL,TLS,,0.0,1.0,0.0,5
152,Togo,TG,TGO,0.0,-2.0,15.0,1.0,5
153,Trinidad and Tobago,TT,TTO,-0.0,1.0,48.0,11.0,1
154,Tunisia,TN,TUN,0.0,12.0,86.0,14.0,1
155,Turkey,TR,TUR,0.0,1.0,1241.0,1.0,1
156,Uganda,UG,UGA,0.0,12.0,43.0,12.0,1
157,Ukraine,UA,UKR,0.0,2.0,1704.0,3.0,1
158,United Arab Emirates,AE,ARE,0.0,6.0,297.0,3.0,1
159,United Kingdom,GB,GBR,-0.0,-4.0,1058.0,1.0,2
160,US,US,USA,-0.0,-5.0,48577.0,-2.0,4
161,Uruguay,UY,URY,0.0,6.0,14.0,3.0,5
162,Uzbekistan,UZ,UZB,0.0,-2.0,671.0,-1.0,4
163,Venezuela,VE,VEN,-0.0,-2.0,1116.0,2.0,2
164,Western Sahara,EH,ESH,,0.0,1.0,0.0,5
165,Yemen,YE,YEM,-0.0,-4.0,8.0,-3.0,5
166,Zambia,ZM,ZMB,0.0,2.0,243.0,1.0,1
167,Zimbabwe,ZW,ZWE,0.0,12.0,103.0,4.0,1
