,Province_State,A2,code,8/23/20,short_term_slope,avg,long_term_slope,risklevel
34,Colombia,CO,COL,0.0,-0.0,10556.0,-1.0,4
35,Comoros,KM,COM,-0.0,-4.0,2.0,11.0,5
36,Costa Rica,CR,CRI,0.0,5.0,760.0,2.0,1
37,Cote d'Ivoire,CI,CIV,0.0,7.0,60.0,1.0,1
38,Croatia,HR,HRV,0.0,12.0,219.0,9.0,1
39,Cuba,CU,CUB,-0.0,4.0,49.0,-2.0,3
40,Cyprus,CY,CYP,-0.0,-4.0,11.0,-3.0,5
41,Denmark,DK,DNK,-0.0,-7.0,106.0,-5.0,4
42,Djibouti,DJ,DJI,-0.0,-7.0,2.0,-9.0,5
43,Dominica,DM,DMA,0.0,48.0,0.0,32.0,5
44,Dominican Republic,DO,DOM,0.0,2.0,702.0,-2.0,3
45,Ecuador,EC,ECU,-0.0,-1.0,885.0,-0.0,4
46,Egypt,EG,EGY,-0.0,-5.0,126.0,-3.0,4
47,El Salvador,SV,SLV,-0.0,-5.0,250.0,-6.0,4
48,Equatorial Guinea,GQ,GNQ,-0.0,3.0,13.0,20.0,5
49,Eritrea,ER,ERI,-0.0,-25.0,3.0,12.0,5
50,Estonia,EE,EST,0.0,15.0,11.0,10.0,5
51,Ethiopia,ET,ETH,0.0,5.0,1472.0,6.0,1
52,Fiji,FJ,FJI,,0.0,1.0,-16.0,5
53,Finland,FI,FIN,0.0,5.0,25.0,3.0,1
54,France,FR,FRA,0.0,28.0,3437.0,9.0,1
55,Gabon,GA,GAB,-0.0,-4.0,20.0,-6.0,4
56,Gambia,GM,GMB,0.0,-2.0,124.0,3.0,2
57,Georgia,GE,GEO,0.0,5.0,11.0,-2.0,5
58,Germany,DE,DEU,-0.0,-2.0,1251.0,2.0,2
59,Ghana,GH,GHA,-0.0,-17.0,162.0,-7.0,4
60,Greece,GR,GRC,0.0,4.0,226.0,2.0,1
61,Grenada,GD,GRD,,0.0,1.0,0.0,5
62,Guatemala,GT,GTM,-0.0,6.0,734.0,0.0,3
63,Guinea,GN,GIN,-0.0,-23.0,78.0,-1.0,4
64,Guinea-Bissau,GW,GNB,-0.0,10.0,4.0,-4.0,5
65,Guyana,GY,GUY,0.0,8.0,35.0,9.0,1
66,Haiti,HT,HTI,0.0,-1.0,31.0,1.0,2
67,Honduras,HN,HND,-0.0,0.0,566.0,3.0,2
68,Hungary,HU,HUN,0.0,0.0,35.0,1.0,2
69,Iceland,IS,ISL,0.0,-4.0,8.0,4.0,5
70,India,IN,IND,0.0,2.0,64550.0,1.0,1
71,Indonesia,ID,IDN,0.0,2.0,2008.0,1.0,1
72,Iran,IR,IRN,-0.0,-1.0,2229.0,-0.0,4
73,Iraq,IQ,IRQ,-0.0,-1.0,3970.0,1.0,2
74,Ireland,IE,IRL,-0.0,3.0,97.0,4.0,1
75,Israel,IL,ISR,-0.0,-4.0,1304.0,-1.0,4
76,Italy,IT,ITA,0.0,17.0,738.0,8.0,1
77,Jamaica,JM,JAM,0.0,25.0,56.0,18.0,1
78,Japan,JP,JPN,0.0,0.0,951.0,-1.0,4
79,Jordan,JO,JOR,0.0,1.0,34.0,9.0,1
80,Kazakhstan,KZ,KAZ,-0.0,-7.0,253.0,-10.0,4
81,Kenya,KE,KEN,0.0,2.0,314.0,-6.0,3
82,Kuwait,KW,KWT,-0.0,1.0,604.0,-1.0,3
83,Kyrgyzstan,KG,KGZ,0.0,-1.0,172.0,-6.0,4
84,Latvia,LV,LVA,0.0,-2.0,3.0,-2.0,5
85,Lebanon,LB,LBN,0.0,4.0,532.0,6.0,1
86,Lesotho,LS,LSO,-0.0,-9.0,14.0,-5.0,5
87,Liberia,LR,LBR,-1.0,-34.0,4.0,-5.0,5
88,Libya,LY,LBY,-0.0,-14.0,337.0,-2.0,4
89,Liechtenstein,LI,LIE,-0.0,-29.0,1.0,5.0,5
90,Lithuania,LT,LTU,0.0,5.0,31.0,5.0,1
91,Luxembourg,LU,LUX,0.0,9.0,42.0,3.0,1
92,Madagascar,MG,MDG,-0.0,-8.0,75.0,-6.0,4
93,Malawi,MW,MWI,-0.0,-4.0,48.0,-1.0,4
94,Malaysia,MY,MYS,-0.0,-13.0,12.0,-3.0,5
95,Maldives,MV,MDV,-0.0,0.0,138.0,2.0,2
96,Mali,ML,MLI,0.0,-11.0,11.0,4.0,5
97,Malta,MT,MLT,-0.0,0.0,38.0,-1.0,4
98,Mauritania,MR,MRT,-0.0,-10.0,26.0,-2.0,4
99,Mauritius,MU,MUS,,0.0,1.0,-8.0,5
100,Mexico,MX,MEX,0.0,3.0,5306.0,-0.0,3
101,Monaco,MC,MCO,-0.0,5.0,1.0,-8.0,5
102,Mongolia,MN,MNG,,0.0,1.0,-19.0,5
103,Montenegro,ME,MNE,-0.0,-9.0,48.0,-2.0,4
104,Morocco,MA,MAR,0.0,3.0,1416.0,2.0,1
105,Mozambique,MZ,MOZ,0.0,7.0,76.0,1.0,1
106,Namibia,,NAM,0.0,8.0,243.0,6.0,1
107,Nepal,NP,NPL,0.0,2.0,740.0,5.0,1
108,Netherlands,NL,NLD,0.0,0.0,585.0,-2.0,4
109,New Zealand,NZ,NZL,-0.0,-6.0,8.0,2.0,5
110,Nicaragua,NI,NIC,-0.0,-29.0,24.0,-9.0,4
111,Niger,NE,NER,0.0,-4.0,1.0,0.0,5
112,Nigeria,NG,NGA,-0.0,2.0,432.0,1.0,1
113,Norway,NO,NOR,-0.0,-5.0,45.0,-2.0,4
114,Oman,OM,OMN,-0.0,-27.0,106.0,-10.0,4
115,Pakistan,PK,PAK,0.0,4.0,652.0,1.0,1
116,Panama,PA,PAN,0.0,5.0,779.0,-1.0,3
117,Papua New Guinea,PG,PNG,0.0,-12.0,16.0,-2.0,5
118,Paraguay,PY,PRY,-0.0,1.0,482.0,3.0,1
119,Peru,PE,PER,0.0,0.0,8618.0,1.0,2
120,Philippines,PH,PHL,-0.0,-0.0,3960.0,-1.0,4
121,Poland,PL,POL,0.0,4.0,709.0,1.0,1
122,Portugal,PT,PRT,0.0,5.0,202.0,1.0,1
123,Qatar,QA,QAT,-0.0,-2.0,275.0,-2.0,4
124,Romania,RO,ROU,0.0,3.0,1141.0,0.0,3
125,Russia,RU,RUS,0.0,-0.0,4815.0,-0.0,4
126,Rwanda,RW,RWA,0.0,11.0,92.0,14.0,1
127,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,5
128,Saint Lucia,LC,LCA,-0.0,-29.0,0.0,11.0,5
129,Saint Vincent and the Grenadines,VC,VCT,-1.0,-48.0,0.0,-16.0,5
130,San Marino,SM,SMR,-0.0,-21.0,1.0,13.0,5
131,Sao Tome and Principe,ST,STP,0.0,23.0,1.0,3.0,5
132,Saudi Arabia,SA,SAU,-0.0,-2.0,1270.0,-2.0,4
133,Senegal,SN,SEN,0.0,4.0,115.0,-2.0,3
134,Serbia,RS,SRB,0.0,-1.0,148.0,-4.0,4
135,Seychelles,SC,SYC,-0.0,-10.0,1.0,9.0,5
136,Sierra Leone,SL,SLE,0.0,29.0,5.0,-5.0,5
137,Singapore,SG,SGP,-0.0,-2.0,86.0,-4.0,4
138,Slovakia,SK,SVK,0.0,13.0,63.0,8.0,1
139,Slovenia,SI,SVN,0.0,12.0,31.0,8.0,1
140,Somalia,SO,SOM,-0.0,-18.0,2.0,0.0,5
141,South Africa,ZA,ZAF,0.0,1.0,3265.0,-3.0,3
142,South Sudan,SS,SSD,0.0,6.0,1.0,-8.0,5
143,Spain,ES,ESP,-0.0,-16.0,5405.0,-0.0,4
144,Sri Lanka,LK,LKA,0.0,14.0,8.0,1.0,5
145,Sudan,SD,SDN,0.0,1.0,78.0,6.0,1
146,Suriname,SR,SUR,-0.0,-0.0,81.0,-1.0,4
147,Sweden,SE,SWE,-0.0,-18.0,222.0,-5.0,4
148,Switzerland,CH,CHE,0.0,8.0,247.0,4.0,1
149,Tajikistan,TJ,TJK,0.0,1.0,35.0,-3.0,3
150,Thailand,TH,THA,0.0,10.0,2.0,-1.0,5
151,Timor-Leste,TL,TLS,0.0,48.0,0.0,32.0,5
152,Togo,TG,TGO,0.0,4.0,18.0,5.0,5
153,Trinidad and Tobago,TT,TTO,0.0,9.0,64.0,11.0,1
154,Tunisia,TN,TUN,-0.0,1.0,99.0,9.0,1
155,Turkey,TR,TUR,-0.0,0.0,1266.0,1.0,2
156,Uganda,UG,UGA,0.0,20.0,104.0,17.0,1
157,Ukraine,UA,UKR,0.0,5.0,1948.0,4.0,1
158,United Arab Emirates,AE,ARE,0.0,8.0,363.0,5.0,1
159,United Kingdom,GB,GBR,0.0,3.0,1051.0,0.0,3
160,US,US,USA,0.0,0.0,42564.0,-2.0,4
161,Uruguay,UY,URY,-0.0,-11.0,12.0,-4.0,5
162,Uzbekistan,UZ,UZB,-0.0,-6.0,552.0,-4.0,4
163,Venezuela,VE,VEN,-0.0,-9.0,870.0,-3.0,4
164,Western Sahara,EH,ESH,,0.0,1.0,0.0,5
165,Yemen,YE,YEM,-0.0,-19.0,7.0,-8.0,5
166,Zambia,ZM,ZMB,-0.0,-3.0,237.0,3.0,2
167,Zimbabwe,ZW,ZWE,-0.0,-4.0,94.0,1.0,2
