,Province_State,A2,code,8/1/20,short_term_slope,avg,long_term_slope,risklevel
146,Switzerland,CH,CHE,0.0,9.0,157.0,6.0,1
147,Tajikistan,TJ,TJK,0.0,-0.0,43.0,-1.0,4
148,Thailand,TH,THA,-0.0,-6.0,4.0,-3.0,5
149,Timor-Leste,TL,TLS,,0.0,1.0,0.0,5
150,Togo,TG,TGO,0.0,9.0,15.0,7.0,5
151,Trinidad and Tobago,TT,TTO,0.0,11.0,4.0,15.0,5
152,Tunisia,TN,TUN,0.0,10.0,16.0,4.0,5
153,Turkey,TR,TUR,0.0,1.0,952.0,1.0,4
154,Uganda,UG,UGA,0.0,1.0,11.0,9.0,5
155,Ukraine,UA,UKR,0.0,3.0,1054.0,3.0,1
156,United Arab Emirates,AE,ARE,-0.0,-2.0,314.0,1.0,4
157,United Kingdom,GB,GBR,0.0,2.0,758.0,2.0,1
158,US,US,USA,0.0,1.0,63489.0,-0.0,4
159,Uruguay,UY,URY,0.0,4.0,14.0,-0.0,5
160,Uzbekistan,UZ,UZB,0.0,4.0,678.0,3.0,1
161,Venezuela,VE,VEN,0.0,5.0,648.0,5.0,1
162,Western Sahara,EH,ESH,,0.0,1.0,0.0,5
163,Yemen,YE,YEM,-0.0,0.0,7.0,-6.0,5
164,Zambia,ZM,ZMB,0.0,1.0,296.0,7.0,2
165,Zimbabwe,ZW,ZWE,0.0,17.0,170.0,7.0,1
