,Province_State,A2,code,8/11/20,short_term_slope,avg,long_term_slope,risklevel
108,Netherlands,NL,NLD,-0.0,-1.0,576.0,6.0,2
109,New Zealand,NZ,NZL,0.0,-29.0,0.0,-14.0,5
110,Nicaragua,NI,NIC,1.0,-3.0,55.0,-1.0,4
111,Niger,NE,NER,-0.0,6.0,1.0,-4.0,5
112,Nigeria,NG,NGA,-0.0,1.0,395.0,-2.0,3
113,Norway,NO,NOR,-0.0,4.0,52.0,7.0,1
114,Oman,OM,OMN,-0.0,-11.0,361.0,-5.0,4
115,Pakistan,PK,PAK,-0.0,6.0,591.0,-4.0,3
116,Panama,PA,PAN,-0.0,0.0,1001.0,0.0,4
117,Papua New Guinea,PG,PNG,-0.0,-18.0,13.0,4.0,5
118,Paraguay,PY,PRY,0.0,8.0,224.0,3.0,1
119,Peru,PE,PER,-0.0,-10.0,6254.0,0.0,4
120,Philippines,PH,PHL,0.0,-2.0,4151.0,3.0,2
121,Poland,PL,POL,-0.0,-2.0,686.0,1.0,2
122,Portugal,PT,PRT,-0.0,-2.0,172.0,-1.0,4
123,Qatar,QA,QAT,0.0,6.0,290.0,2.0,1
124,Romania,RO,ROU,-0.0,-3.0,1219.0,-0.0,4
125,Russia,RU,RUS,-0.0,-1.0,5131.0,-1.0,4
126,Rwanda,RW,RWA,0.0,13.0,10.0,-11.0,5
127,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,5
128,Saint Lucia,LC,LCA,,0.0,1.0,-27.0,5
129,Saint Vincent and the Grenadines,VC,VCT,-0.0,-10.0,0.0,-4.0,5
130,San Marino,SM,SMR,,0.0,1.0,0.0,5
131,Sao Tome and Principe,ST,STP,0.0,-1.0,1.0,-6.0,5
132,Saudi Arabia,SA,SAU,0.0,0.0,1422.0,-2.0,4
133,Senegal,SN,SEN,-0.0,2.0,124.0,3.0,1
134,Serbia,RS,SRB,-0.0,-6.0,256.0,-4.0,4
135,Seychelles,SC,SYC,-1.0,-39.0,2.0,8.0,5
136,Sierra Leone,SL,SLE,0.0,5.0,10.0,2.0,5
137,Singapore,SG,SGP,-0.0,-24.0,288.0,-5.0,4
138,Slovakia,SK,SVK,-0.0,-11.0,33.0,-0.0,4
139,Slovenia,SI,SVN,-0.0,-4.0,11.0,-4.0,5
140,Somalia,SO,SOM,-1.0,-48.0,1.0,-21.0,5
141,South Africa,ZA,ZAF,-0.0,-8.0,6156.0,-6.0,4
142,South Sudan,SS,SSD,-0.0,-10.0,5.0,-7.0,5
143,Spain,ES,ESP,0.0,-1.0,3695.0,5.0,2
144,Sri Lanka,LK,LKA,0.0,26.0,6.0,12.0,5
145,Sudan,SD,SDN,0.0,10.0,37.0,-2.0,3
146,Suriname,SR,SUR,0.0,2.0,83.0,4.0,1
147,Sweden,SE,SWE,-0.0,-1.0,264.0,2.0,2
148,Switzerland,CH,CHE,-0.0,-0.0,160.0,-1.0,4
149,Tajikistan,TJ,TJK,0.0,4.0,42.0,0.0,3
150,Thailand,TH,THA,-0.0,-16.0,4.0,0.0,5
151,Timor-Leste,TL,TLS,,-67.0,0.0,-0.0,5
152,Togo,TG,TGO,-0.0,-8.0,12.0,-4.0,5
153,Trinidad and Tobago,TT,TTO,0.0,4.0,15.0,10.0,5
154,Tunisia,TN,TUN,-0.0,-2.0,22.0,2.0,2
155,Turkey,TR,TUR,0.0,1.0,1166.0,2.0,1
156,Uganda,UG,UGA,0.0,6.0,15.0,6.0,5
157,Ukraine,UA,UKR,-0.0,-1.0,1280.0,2.0,2
158,United Arab Emirates,AE,ARE,-0.0,1.0,225.0,-4.0,3
159,United Kingdom,GB,GBR,-0.0,-8.0,768.0,-1.0,4
160,US,US,USA,-0.0,-3.0,53458.0,-2.0,4
161,Uruguay,UY,URY,0.0,13.0,12.0,-0.0,5
162,Uzbekistan,UZ,UZB,-0.0,-5.0,710.0,-0.0,4
163,Venezuela,VE,VEN,0.0,4.0,898.0,4.0,1
164,Western Sahara,EH,ESH,,0.0,1.0,0.0,5
165,Yemen,YE,YEM,0.0,-8.0,12.0,3.0,5
166,Zambia,ZM,ZMB,-0.0,-8.0,212.0,-5.0,4
167,Zimbabwe,ZW,ZWE,0.0,-2.0,93.0,-5.0,4
