,Province_State,A2,code,8/18/20,short_term_slope,avg,long_term_slope,risklevel
57,Georgia,GE,GEO,-0.0,-5.0,13.0,3.0,5
58,Germany,DE,DEU,-0.0,1.0,1202.0,3.0,1
59,Ghana,GH,GHA,0.0,8.0,223.0,-8.0,3
60,Greece,GR,GRC,-0.0,-0.0,215.0,4.0,2
61,Grenada,GD,GRD,,0.0,1.0,0.0,5
62,Guatemala,GT,GTM,-0.0,-10.0,858.0,-2.0,4
63,Guinea,GN,GIN,0.0,5.0,98.0,1.0,1
64,Guinea-Bissau,GW,GNB,-0.0,-33.0,8.0,-10.0,5
65,Guyana,GY,GUY,0.0,-3.0,21.0,2.0,2
66,Haiti,HT,HTI,-0.0,-10.0,36.0,4.0,2
67,Honduras,HN,HND,0.0,7.0,475.0,-2.0,3
68,Hungary,HU,HUN,-0.0,3.0,30.0,3.0,1
69,Iceland,IS,ISL,0.0,11.0,8.0,3.0,5
70,India,IN,IND,-0.0,-1.0,62322.0,0.0,4
71,Indonesia,ID,IDN,-0.0,-0.0,1995.0,-0.0,4
72,Iran,IR,IRN,-0.0,-1.0,2374.0,-1.0,4
73,Iraq,IQ,IRQ,0.0,3.0,3889.0,3.0,1
74,Ireland,IE,IRL,0.0,16.0,91.0,5.0,1
75,Israel,IL,ISR,0.0,-2.0,1461.0,-1.0,4
76,Italy,IT,ITA,-0.0,-2.0,476.0,2.0,2
77,Jamaica,JM,JAM,0.0,5.0,14.0,-2.0,5
78,Japan,JP,JPN,-0.0,-1.0,1002.0,-3.0,4
79,Jordan,JO,JOR,0.0,14.0,21.0,13.0,1
80,Kazakhstan,KZ,KAZ,-0.0,-13.0,426.0,-10.0,4
81,Kenya,KE,KEN,-0.0,-13.0,464.0,-5.0,4
82,Kuwait,KW,KWT,-0.0,-3.0,634.0,0.0,4
83,Kyrgyzstan,KG,KGZ,-0.0,-12.0,258.0,-8.0,4
84,Latvia,LV,LVA,-0.0,-15.0,4.0,-8.0,5
85,Lebanon,LB,LBN,0.0,7.0,368.0,6.0,1
86,Lesotho,LS,LSO,-0.0,-6.0,21.0,8.0,2
87,Liberia,LR,LBR,0.0,14.0,5.0,6.0,5
88,Libya,LY,LBY,0.0,4.0,392.0,5.0,1
89,Liechtenstein,LI,LIE,0.0,36.0,1.0,29.0,5
90,Lithuania,LT,LTU,0.0,7.0,26.0,4.0,1
91,Luxembourg,LU,LUX,-0.0,-12.0,35.0,-7.0,4
92,Madagascar,MG,MDG,-0.0,-2.0,101.0,-10.0,4
93,Malawi,MW,MWI,-0.0,-2.0,65.0,-1.0,4
94,Malaysia,MY,MYS,-0.0,2.0,16.0,2.0,5
95,Maldives,MV,MDV,0.0,6.0,115.0,-0.0,3
96,Mali,ML,MLI,0.0,18.0,12.0,13.0,5
97,Malta,MT,MLT,-0.0,3.0,44.0,4.0,1
98,Mauritania,MR,MRT,0.0,-0.0,29.0,1.0,2
99,Mauritius,MU,MUS,-0.0,0.0,0.0,19.0,5
100,Mexico,MX,MEX,-0.0,-6.0,5675.0,-2.0,4
101,Monaco,MC,MCO,-0.0,-32.0,2.0,-5.0,5
102,Mongolia,MN,MNG,-1.0,-40.0,1.0,7.0,5
103,Montenegro,ME,MNE,-0.0,-1.0,54.0,-1.0,4
104,Morocco,MA,MAR,-0.0,-0.0,1342.0,2.0,2
105,Mozambique,MZ,MOZ,-0.0,-1.0,72.0,2.0,2
106,Namibia,,NAM,-0.0,2.0,170.0,6.0,1
107,Nepal,NP,NPL,0.0,6.0,618.0,6.0,1
108,Netherlands,NL,NLD,-0.0,-5.0,688.0,1.0,2
109,New Zealand,NZ,NZL,-0.0,0.0,10.0,17.0,5
110,Nicaragua,NI,NIC,1.0,-3.0,51.0,-2.0,4
111,Niger,NE,NER,-0.0,-5.0,1.0,4.0,5
112,Nigeria,NG,NGA,-0.0,-2.0,378.0,-1.0,4
113,Norway,NO,NOR,0.0,-2.0,53.0,1.0,2
114,Oman,OM,OMN,-0.0,-7.0,204.0,-9.0,4
115,Pakistan,PK,PAK,-0.0,-3.0,646.0,1.0,2
116,Panama,PA,PAN,-0.0,-8.0,924.0,-2.0,4
117,Papua New Guinea,PG,PNG,-0.0,-4.0,19.0,1.0,5
118,Paraguay,PY,PRY,-0.0,1.0,422.0,7.0,1
119,Peru,PE,PER,0.0,5.0,7295.0,1.0,1
120,Philippines,PH,PHL,-0.0,1.0,4072.0,-0.0,3
121,Poland,PL,POL,-0.0,-2.0,683.0,-1.0,4
122,Portugal,PT,PRT,-0.0,-4.0,203.0,1.0,2
123,Qatar,QA,QAT,-0.0,-3.0,300.0,1.0,2
124,Romania,RO,ROU,-0.0,-6.0,1208.0,-1.0,4
125,Russia,RU,RUS,-0.0,-1.0,4935.0,-1.0,4
126,Rwanda,RW,RWA,0.0,16.0,53.0,18.0,1
127,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,5
128,Saint Lucia,LC,LCA,1.0,67.0,0.0,38.0,5
129,Saint Vincent and the Grenadines,VC,VCT,0.0,48.0,0.0,-4.0,5
130,San Marino,SM,SMR,1.0,67.0,0.0,37.0,5
131,Sao Tome and Principe,ST,STP,-0.0,-42.0,1.0,-8.0,5
132,Saudi Arabia,SA,SAU,-0.0,-2.0,1422.0,-0.0,4
133,Senegal,SN,SEN,-0.0,-7.0,124.0,-1.0,4
134,Serbia,RS,SRB,-0.0,-10.0,204.0,-5.0,4
135,Seychelles,SC,SYC,,-67.0,0.0,-30.0,5
136,Sierra Leone,SL,SLE,-0.0,-25.0,5.0,-9.0,5
137,Singapore,SG,SGP,0.0,7.0,81.0,-16.0,3
138,Slovakia,SK,SVK,-0.0,-11.0,40.0,-1.0,4
139,Slovenia,SI,SVN,-0.0,-3.0,25.0,6.0,2
140,Somalia,SO,SOM,-0.0,0.0,4.0,9.0,5
141,South Africa,ZA,ZAF,-0.0,-2.0,3568.0,-7.0,4
142,South Sudan,SS,SSD,-0.0,-15.0,2.0,-11.0,5
143,Spain,ES,ESP,0.0,11.0,5152.0,5.0,1
144,Sri Lanka,LK,LKA,0.0,-4.0,4.0,-1.0,5
145,Sudan,SD,SDN,0.0,10.0,66.0,9.0,1
146,Suriname,SR,SUR,0.0,3.0,91.0,2.0,1
147,Sweden,SE,SWE,-0.0,3.0,281.0,1.0,1
148,Switzerland,CH,CHE,-0.0,-4.0,218.0,2.0,2
149,Tajikistan,TJ,TJK,-0.0,-4.0,38.0,-1.0,4
150,Thailand,TH,THA,-0.0,-5.0,4.0,-3.0,5
151,Timor-Leste,TL,TLS,,0.0,1.0,-38.0,5
152,Togo,TG,TGO,-0.0,3.0,13.0,1.0,5
153,Trinidad and Tobago,TT,TTO,-0.0,5.0,44.0,11.0,1
154,Tunisia,TN,TUN,0.0,17.0,75.0,14.0,1
155,Turkey,TR,TUR,0.0,1.0,1226.0,1.0,1
156,Uganda,UG,UGA,0.0,17.0,38.0,13.0,1
157,Ukraine,UA,UKR,0.0,3.0,1605.0,3.0,1
158,United Arab Emirates,AE,ARE,0.0,2.0,275.0,2.0,1
159,United Kingdom,GB,GBR,-0.0,-3.0,1098.0,2.0,2
160,US,US,USA,-0.0,-4.0,48502.0,-2.0,4
161,Uruguay,UY,URY,0.0,5.0,15.0,5.0,5
162,Uzbekistan,UZ,UZB,-0.0,-1.0,631.0,-2.0,4
163,Venezuela,VE,VEN,-0.0,-3.0,1112.0,2.0,2
164,Western Sahara,EH,ESH,,0.0,1.0,0.0,5
165,Yemen,YE,YEM,0.0,11.0,7.0,-5.0,5
166,Zambia,ZM,ZMB,0.0,9.0,221.0,1.0,1
167,Zimbabwe,ZW,ZWE,-0.0,-2.0,79.0,-2.0,4
