,Province_State,A2,code,8/1/20,short_term_slope,avg,long_term_slope,risklevel
42,Djibouti,DJ,DJI,-0.0,-30.0,6.0,-4.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,5
44,Dominican Republic,DO,DOM,0.0,3.0,1503.0,3.0,1
45,Ecuador,EC,ECU,0.0,7.0,885.0,1.0,3
46,Egypt,EG,EGY,-0.0,-9.0,390.0,-6.0,4
47,El Salvador,SV,SLV,-0.0,-0.0,404.0,1.0,4
48,Equatorial Guinea,GQ,GNQ,0.0,50.0,250.0,34.0,1
49,Eritrea,ER,ERI,0.0,16.0,2.0,9.0,5
50,Estonia,EE,EST,0.0,33.0,6.0,20.0,5
51,Ethiopia,ET,ETH,0.0,0.0,679.0,2.0,2
52,Fiji,FJ,FJI,,0.0,1.0,-40.0,5
53,Finland,FI,FIN,0.0,13.0,8.0,-2.0,5
54,France,FR,FRA,0.0,3.0,1057.0,2.0,1
55,Gabon,GA,GAB,0.0,6.0,78.0,1.0,3
56,Gambia,GM,GMB,0.0,19.0,32.0,9.0,1
57,Georgia,GE,GEO,-0.0,-15.0,8.0,-7.0,5
58,Germany,DE,DEU,0.0,10.0,675.0,5.0,1
59,Ghana,GH,GHA,-0.0,-1.0,738.0,1.0,4
60,Greece,GR,GRC,0.0,21.0,60.0,13.0,1
61,Grenada,GD,GRD,0.0,25.0,0.0,28.0,5
62,Guatemala,GT,GTM,0.0,13.0,927.0,3.0,1
63,Guinea,GN,GIN,-0.0,-14.0,54.0,-3.0,4
64,Guinea-Bissau,GW,GNB,0.0,25.0,4.0,19.0,5
65,Guyana,GY,GUY,0.0,1.0,10.0,8.0,5
66,Haiti,HT,HTI,0.0,13.0,24.0,1.0,3
67,Honduras,HN,HND,-0.0,-3.0,607.0,-4.0,4
68,Hungary,HU,HUN,0.0,14.0,15.0,3.0,5
69,Iceland,IS,ISL,0.0,16.0,7.0,21.0,5
70,India,IN,IND,0.0,3.0,52155.0,3.0,1
71,Indonesia,ID,IDN,0.0,3.0,1807.0,1.0,3
72,Iraq,IQ,IRQ,0.0,1.0,2733.0,2.0,2
73,Ireland,IE,IRL,0.0,21.0,34.0,11.0,1
74,Israel,IL,ISR,-0.0,-6.0,1649.0,-0.0,4
75,Italy,IT,ITA,0.0,9.0,281.0,4.0,1
76,Jamaica,JM,JAM,0.0,7.0,7.0,-5.0,5
77,Japan,JP,JPN,0.0,12.0,1160.0,9.0,1
78,Jordan,JO,JOR,-0.0,-5.0,8.0,3.0,5
79,Kazakhstan,KZ,KAZ,-0.0,-14.0,1235.0,-7.0,4
80,Kenya,KE,KEN,0.0,1.0,674.0,2.0,2
81,Kuwait,KW,KWT,-0.0,-3.0,591.0,0.0,4
82,Kyrgyzstan,KG,KGZ,-0.0,-2.0,596.0,-8.0,4
83,Latvia,LV,LVA,-0.0,-7.0,5.0,6.0,5
84,Lebanon,LB,LBN,0.0,4.0,164.0,6.0,1
85,Lesotho,LS,LSO,0.0,6.0,40.0,18.0,1
86,Liberia,LR,LBR,-0.0,-15.0,5.0,-5.0,5
87,Libya,LY,LBY,-0.0,-2.0,163.0,5.0,2
88,Liechtenstein,LI,LIE,-0.0,-13.0,0.0,18.0,5
89,Lithuania,LT,LTU,0.0,13.0,13.0,3.0,5
90,Luxembourg,LU,LUX,0.0,6.0,86.0,-0.0,3
91,Madagascar,MG,MDG,-0.0,-6.0,344.0,1.0,4
92,Malawi,MW,MWI,0.0,8.0,105.0,1.0,3
93,Malaysia,MY,MYS,-0.0,-8.0,14.0,-2.0,5
94,Maldives,MV,MDV,0.0,12.0,100.0,11.0,1
95,Mali,ML,MLI,-0.0,-5.0,5.0,0.0,5
96,Malta,MT,MLT,0.0,20.0,23.0,24.0,1
97,Mauritania,MR,MRT,-0.0,-14.0,24.0,-10.0,4
98,Mauritius,MU,MUS,,0.0,1.0,-9.0,5
99,Mexico,MX,MEX,0.0,10.0,7022.0,3.0,1
100,Monaco,MC,MCO,-0.0,-6.0,1.0,-4.0,5
101,Mongolia,MN,MNG,0.0,10.0,1.0,17.0,5
102,Montenegro,ME,MNE,0.0,5.0,64.0,-4.0,3
103,Morocco,MA,MAR,0.0,8.0,767.0,10.0,1
104,Mozambique,MZ,MOZ,0.0,5.0,42.0,4.0,1
105,Namibia,,NAM,0.0,1.0,77.0,2.0,2
106,Nepal,NP,NPL,0.0,11.0,229.0,6.0,1
107,Netherlands,NL,NLD,0.0,11.0,291.0,8.0,1
108,New Zealand,NZ,NZL,0.0,25.0,1.0,13.0,5
109,Nicaragua,NI,NIC,-0.0,-25.0,33.0,-9.0,4
110,Niger,NE,NER,-0.0,-44.0,2.0,-9.0,5
111,Nigeria,NG,NGA,-0.0,-7.0,509.0,-2.0,4
112,Norway,NO,NOR,0.0,13.0,20.0,9.0,1
113,Oman,OM,OMN,-0.0,-34.0,614.0,-11.0,4
114,Pakistan,PK,PAK,-0.0,-2.0,742.0,-7.0,4
115,Panama,PA,PAN,-0.0,-3.0,1074.0,1.0,4
116,Papua New Guinea,PG,PNG,0.0,2.0,7.0,10.0,5
117,Paraguay,PY,PRY,0.0,8.0,165.0,7.0,1
118,Peru,PE,PER,-0.0,-15.0,4504.0,-1.0,4
119,Philippines,PH,PHL,0.0,34.0,2831.0,10.0,1
120,Poland,PL,POL,0.0,9.0,532.0,5.0,1
121,Portugal,PT,PRT,0.0,7.0,194.0,0.0,3
122,Qatar,QA,QAT,-0.0,-3.0,268.0,-4.0,4
123,Romania,RO,ROU,0.0,3.0,1205.0,3.0,1
124,Rwanda,RW,RWA,-0.0,-19.0,41.0,-1.0,4
125,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,5
126,Saint Lucia,LC,LCA,0.0,25.0,0.0,6.0,5
127,Saint Vincent and the Grenadines,VC,VCT,0.0,50.0,0.0,-26.0,5
128,San Marino,SM,SMR,,0.0,1.0,0.0,5
129,Sao Tome and Principe,ST,STP,0.0,8.0,2.0,-7.0,5
130,Saudi Arabia,SA,SAU,-0.0,-4.0,1786.0,-4.0,4
131,Senegal,SN,SEN,-0.0,-1.0,105.0,-2.0,4
132,Serbia,RS,SRB,-0.0,-15.0,433.0,-1.0,4
133,Seychelles,SC,SYC,,0.0,1.0,-3.0,5
134,Sierra Leone,SL,SLE,-0.0,-10.0,8.0,-3.0,5
135,Singapore,SG,SGP,-0.0,-7.0,375.0,2.0,2
136,Slovakia,SK,SVK,0.0,9.0,28.0,5.0,1
137,Slovenia,SI,SVN,0.0,7.0,15.0,0.0,5
138,Somalia,SO,SOM,-0.0,-38.0,5.0,-11.0,5
139,South Africa,ZA,ZAF,0.0,3.0,9870.0,-1.0,3
140,South Sudan,SS,SSD,-0.0,-2.0,13.0,4.0,5
141,Spain,ES,ESP,-0.0,-9.0,2300.0,1.0,4
142,Sri Lanka,LK,LKA,-0.0,-45.0,6.0,-11.0,5
143,Sudan,SD,SDN,0.0,30.0,50.0,-8.0,3
144,Suriname,SR,SUR,0.0,8.0,54.0,3.0,1
145,Sweden,SE,SWE,0.0,1.0,204.0,-4.0,4
146,Switzerland,CH,CHE,0.0,13.0,159.0,6.0,1
147,Tajikistan,TJ,TJK,0.0,0.0,43.0,-0.0,4
148,Thailand,TH,THA,-0.0,-12.0,4.0,-2.0,5
149,Timor-Leste,TL,TLS,,0.0,1.0,0.0,5
150,Togo,TG,TGO,0.0,12.0,15.0,7.0,5
151,Trinidad and Tobago,TT,TTO,0.0,22.0,4.0,16.0,5
152,Tunisia,TN,TUN,0.0,17.0,16.0,4.0,5
153,Turkey,TR,TUR,0.0,1.0,957.0,1.0,4
154,Uganda,UG,UGA,0.0,6.0,10.0,10.0,5
155,Ukraine,UA,UKR,0.0,6.0,1042.0,4.0,1
156,United Arab Emirates,AE,ARE,-0.0,-4.0,314.0,2.0,2
157,United Kingdom,GB,GBR,0.0,4.0,756.0,2.0,1
158,US,US,USA,0.0,2.0,63068.0,-0.0,3
159,Uruguay,UY,URY,0.0,0.0,15.0,-2.0,5
160,Uzbekistan,UZ,UZB,0.0,5.0,690.0,3.0,1
161,Venezuela,VE,VEN,0.0,8.0,645.0,5.0,1
162,Western Sahara,EH,ESH,,0.0,1.0,0.0,5
163,Yemen,YE,YEM,-0.0,-12.0,8.0,-9.0,5
164,Zambia,ZM,ZMB,0.0,11.0,271.0,7.0,1
165,Zimbabwe,ZW,ZWE,0.0,23.0,175.0,6.0,1
