,Province_State,A2,code,8/5/20,short_term_slope,avg,long_term_slope,risklevel
34,Colombia,CO,COL,-0.0,0.0,9791.0,2.0,2
35,Comoros,KM,COM,-0.0,-46.0,4.0,-3.0,5
36,Costa Rica,CR,CRI,0.0,2.0,509.0,-2.0,3
37,Cote d'Ivoire,CI,CIV,-0.0,-13.0,80.0,-12.0,4
38,Croatia,HR,HRV,-0.0,-11.0,57.0,-6.0,4
39,Cuba,CU,CUB,0.0,5.0,21.0,6.0,1
40,Cyprus,CY,CYP,0.0,4.0,16.0,13.0,5
41,Denmark,DK,DNK,0.0,13.0,79.0,8.0,1
42,Djibouti,DJ,DJI,0.0,30.0,33.0,21.0,1
43,Dominica,DM,DMA,,0.0,1.0,0.0,5
44,Dominican Republic,DO,DOM,-0.0,-6.0,1371.0,-2.0,4
45,Ecuador,EC,ECU,-0.0,-4.0,823.0,-1.0,4
46,Egypt,EG,EGY,-0.0,-20.0,241.0,-11.0,4
47,El Salvador,SV,SLV,0.0,1.0,407.0,0.0,3
48,Equatorial Guinea,GQ,GNQ,-0.0,-29.0,219.0,11.0,2
49,Eritrea,ER,ERI,-1.0,-34.0,2.0,-7.0,5
50,Estonia,EE,EST,0.0,13.0,9.0,15.0,5
51,Ethiopia,ET,ETH,-0.0,-5.0,642.0,1.0,2
52,Fiji,FJ,FJI,,0.0,1.0,0.0,5
53,Finland,FI,FIN,0.0,16.0,14.0,8.0,5
54,France,FR,FRA,-0.0,2.0,937.0,1.0,1
55,Gabon,GA,GAB,0.0,0.0,75.0,-5.0,4
56,Gambia,GM,GMB,0.0,22.0,59.0,10.0,1
57,Georgia,GE,GEO,0.0,2.0,6.0,-9.0,5
58,Germany,DE,DEU,0.0,2.0,801.0,3.0,1
59,Ghana,GH,GHA,0.0,7.0,584.0,-1.0,3
60,Greece,GR,GRC,0.0,9.0,87.0,11.0,1
61,Grenada,GD,GRD,-1.0,-48.0,0.0,5.0,5
62,Guatemala,GT,GTM,-0.0,-7.0,882.0,-2.0,4
63,Guinea,GN,GIN,0.0,10.0,56.0,-1.0,3
64,Guinea-Bissau,GW,GNB,0.0,27.0,10.0,26.0,5
65,Guyana,GY,GUY,0.0,14.0,14.0,9.0,5
66,Haiti,HT,HTI,-0.0,-7.0,26.0,-7.0,4
67,Honduras,HN,HND,0.0,4.0,580.0,-2.0,3
68,Hungary,HU,HUN,-0.0,-7.0,14.0,-4.0,5
69,Iceland,IS,ISL,-0.0,-3.0,9.0,11.0,5
70,India,IN,IND,-0.0,0.0,54108.0,1.0,2
71,Indonesia,ID,IDN,-0.0,-3.0,1852.0,-0.0,4
72,Iraq,IQ,IRQ,-0.0,-1.0,2778.0,1.0,2
73,Ireland,IE,IRL,-0.0,2.0,47.0,10.0,1
74,Israel,IL,ISR,0.0,-0.0,1453.0,-2.0,4
75,Italy,IT,ITA,-0.0,-4.0,289.0,0.0,4
76,Jamaica,JM,JAM,0.0,11.0,9.0,5.0,5
77,Japan,JP,JPN,-0.0,-2.0,1321.0,4.0,2
78,Jordan,JO,JOR,0.0,4.0,6.0,-5.0,5
79,Kazakhstan,KZ,KAZ,-0.0,-3.0,1219.0,-3.0,4
80,Kenya,KE,KEN,-0.0,-1.0,662.0,-0.0,4
81,Kuwait,KW,KWT,0.0,-4.0,534.0,-3.0,4
82,Kyrgyzstan,KG,KGZ,-0.0,-7.0,533.0,-7.0,4
83,Latvia,LV,LVA,0.0,5.0,5.0,2.0,5
84,Lebanon,LB,LBN,0.0,3.0,174.0,2.0,1
85,Lesotho,LS,LSO,-0.0,-29.0,28.0,-1.0,4
86,Liberia,LR,LBR,0.0,9.0,6.0,-5.0,5
87,Libya,LY,LBY,0.0,2.0,182.0,4.0,1
88,Liechtenstein,LI,LIE,-0.0,-29.0,0.0,5.0,5
89,Lithuania,LT,LTU,-0.0,-5.0,15.0,2.0,5
90,Luxembourg,LU,LUX,-0.0,-13.0,79.0,-5.0,4
91,Madagascar,MG,MDG,-0.0,-1.0,265.0,-4.0,4
92,Malawi,MW,MWI,-0.0,-7.0,90.0,-4.0,4
93,Malaysia,MY,MYS,0.0,-0.0,10.0,-5.0,5
94,Maldives,MV,MDV,0.0,7.0,136.0,9.0,1
95,Mali,ML,MLI,-0.0,-7.0,3.0,-9.0,5
96,Malta,MT,MLT,-0.0,-9.0,27.0,12.0,2
97,Mauritania,MR,MRT,0.0,10.0,24.0,-4.0,3
98,Mauritius,MU,MUS,,0.0,1.0,-27.0,5
99,Mexico,MX,MEX,-0.0,-4.0,6675.0,-1.0,4
100,Monaco,MC,MCO,1.0,7.0,1.0,0.0,5
101,Mongolia,MN,MNG,-0.0,-10.0,0.0,-4.0,5
102,Montenegro,ME,MNE,0.0,2.0,58.0,-4.0,3
103,Morocco,MA,MAR,0.0,2.0,889.0,6.0,1
104,Mozambique,MZ,MOZ,-0.0,1.0,45.0,6.0,1
105,Namibia,,NAM,0.0,1.0,78.0,0.0,3
106,Nepal,NP,NPL,0.0,7.0,291.0,8.0,1
107,Netherlands,NL,NLD,0.0,7.0,388.0,8.0,1
108,New Zealand,NZ,NZL,-0.0,-4.0,1.0,9.0,5
109,Nicaragua,NI,NIC,0.0,48.0,29.0,13.0,1
110,Niger,NE,NER,-0.0,7.0,2.0,-4.0,5
111,Nigeria,NG,NGA,-0.0,-3.0,386.0,-4.0,4
112,Norway,NO,NOR,0.0,9.0,32.0,10.0,1
113,Oman,OM,OMN,0.0,1.0,298.0,-13.0,3
114,Pakistan,PK,PAK,-0.0,-12.0,739.0,-7.0,4
115,Panama,PA,PAN,-0.0,-2.0,1001.0,-0.0,4
116,Papua New Guinea,PG,PNG,0.0,28.0,11.0,13.0,5
117,Paraguay,PY,PRY,-0.0,-8.0,173.0,2.0,2
118,Peru,PE,PER,0.0,11.0,6577.0,6.0,1
119,Philippines,PH,PHL,0.0,6.0,4038.0,8.0,1
120,Poland,PL,POL,0.0,2.0,611.0,3.0,1
121,Portugal,PT,PRT,-0.0,-9.0,180.0,-4.0,4
122,Qatar,QA,QAT,-0.0,-3.0,241.0,-5.0,4
123,Romania,RO,ROU,-0.0,-1.0,1187.0,0.0,4
124,Rwanda,RW,RWA,-0.0,-18.0,22.0,-6.0,4
125,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,5
126,Saint Lucia,LC,LCA,-1.0,-48.0,0.0,-13.0,5
127,Saint Vincent and the Grenadines,VC,VCT,-0.0,5.0,0.0,1.0,5
128,San Marino,SM,SMR,,0.0,1.0,0.0,5
129,Sao Tome and Principe,ST,STP,-0.0,3.0,1.0,-22.0,5
130,Saudi Arabia,SA,SAU,-0.0,-4.0,1499.0,-5.0,4
131,Senegal,SN,SEN,-0.0,-14.0,92.0,-6.0,4
132,Serbia,RS,SRB,-0.0,-4.0,314.0,-3.0,4
133,Seychelles,SC,SYC,1.0,67.0,2.0,18.0,5
134,Sierra Leone,SL,SLE,-0.0,-13.0,9.0,-3.0,5
135,Singapore,SG,SGP,0.0,11.0,382.0,2.0,1
136,Slovakia,SK,SVK,0.0,-3.0,27.0,-1.0,4
137,Slovenia,SI,SVN,-0.0,-9.0,13.0,-6.0,5
138,Somalia,SO,SOM,0.0,36.0,2.0,-14.0,5
139,South Africa,ZA,ZAF,-0.0,-10.0,8764.0,-5.0,4
140,South Sudan,SS,SSD,-0.0,-2.0,16.0,2.0,5
141,Spain,ES,ESP,0.0,14.0,3145.0,8.0,1
142,Sri Lanka,LK,LKA,0.0,21.0,4.0,-9.0,5
143,Sudan,SD,SDN,-0.0,-11.0,36.0,-12.0,4
144,Suriname,SR,SUR,0.0,4.0,68.0,2.0,1
145,Sweden,SE,SWE,0.0,3.0,256.0,2.0,1
146,Switzerland,CH,CHE,-0.0,-7.0,165.0,1.0,2
147,Tajikistan,TJ,TJK,-0.0,-0.0,44.0,-0.0,4
148,Thailand,TH,THA,-0.0,3.0,4.0,-6.0,5
149,Timor-Leste,TL,TLS,0.0,48.0,0.0,32.0,5
150,Togo,TG,TGO,-0.0,2.0,13.0,-1.0,5
151,Trinidad and Tobago,TT,TTO,0.0,5.0,6.0,11.0,5
152,Tunisia,TN,TUN,-0.0,-8.0,17.0,2.0,5
153,Turkey,TR,TUR,0.0,3.0,1016.0,1.0,1
154,Uganda,UG,UGA,0.0,5.0,10.0,3.0,5
155,Ukraine,UA,UKR,0.0,1.0,1142.0,2.0,1
156,United Arab Emirates,AE,ARE,-0.0,-8.0,258.0,-2.0,4
157,United Kingdom,GB,GBR,-0.0,-18.0,626.0,-4.0,4
158,US,US,USA,-0.0,-5.0,58460.0,-2.0,4
159,Uruguay,UY,URY,-0.0,-11.0,11.0,-7.0,5
160,Uzbekistan,UZ,UZB,0.0,0.0,762.0,4.0,2
161,Venezuela,VE,VEN,0.0,2.0,716.0,3.0,1
162,Western Sahara,EH,ESH,,0.0,1.0,0.0,5
163,Yemen,YE,YEM,0.0,3.0,8.0,-4.0,5
164,Zambia,ZM,ZMB,-0.0,-6.0,252.0,1.0,2
165,Zimbabwe,ZW,ZWE,-0.0,-5.0,176.0,1.0,2
