,Province_State,A2,code,8/6/20,short_term_slope,avg,long_term_slope,risklevel
146,Switzerland,CH,CHE,-0.0,-5.0,163.0,2.0,2
147,Tajikistan,TJ,TJK,-0.0,-1.0,43.0,-0.0,4
148,Thailand,TH,THA,-0.0,-8.0,4.0,-8.0,5
149,Timor-Leste,TL,TLS,0.0,29.0,0.0,27.0,5
150,Togo,TG,TGO,-0.0,-9.0,14.0,-2.0,5
151,Trinidad and Tobago,TT,TTO,0.0,6.0,7.0,12.0,5
152,Tunisia,TN,TUN,0.0,5.0,19.0,4.0,5
153,Turkey,TR,TUR,0.0,3.0,1043.0,2.0,1
154,Uganda,UG,UGA,-0.0,0.0,10.0,1.0,5
155,Ukraine,UA,UKR,0.0,1.0,1180.0,2.0,1
156,United Arab Emirates,AE,ARE,-0.0,-4.0,240.0,-2.0,4
157,United Kingdom,GB,GBR,0.0,1.0,842.0,1.0,1
158,US,US,USA,-0.0,-3.0,57075.0,-2.0,4
159,Uruguay,UY,URY,-0.0,-7.0,10.0,-7.0,5
160,Uzbekistan,UZ,UZB,-0.0,-1.0,716.0,2.0,2
161,Venezuela,VE,VEN,0.0,3.0,765.0,3.0,1
162,Western Sahara,EH,ESH,,0.0,1.0,0.0,5
163,Yemen,YE,YEM,0.0,1.0,7.0,-4.0,5
164,Zambia,ZM,ZMB,-0.0,-10.0,239.0,-1.0,4
165,Zimbabwe,ZW,ZWE,-0.0,-14.0,182.0,1.0,2
