,Province_State,A2,code,8/9/20,short_term_slope,avg,long_term_slope,risklevel
109,Nicaragua,NI,NIC,-0.0,-29.0,29.0,-8.0,4
110,Niger,NE,NER,-0.0,-32.0,3.0,-7.0,5
111,Nigeria,NG,NGA,0.0,6.0,380.0,-3.0,3
112,Norway,NO,NOR,-0.0,6.0,48.0,10.0,1
113,Oman,OM,OMN,0.0,13.0,303.0,-10.0,3
114,Pakistan,PK,PAK,0.0,-4.0,727.0,-1.0,4
115,Panama,PA,PAN,0.0,-0.0,1014.0,-1.0,4
116,Papua New Guinea,PG,PNG,0.0,6.0,15.0,8.0,5
117,Paraguay,PY,PRY,0.0,7.0,178.0,3.0,1
118,Peru,PE,PER,0.0,-9.0,8816.0,4.0,2
119,Philippines,PH,PHL,-0.0,-5.0,3960.0,4.0,2
120,Poland,PL,POL,0.0,4.0,681.0,4.0,1
121,Portugal,PT,PRT,0.0,6.0,170.0,0.0,3
122,Qatar,QA,QAT,0.0,6.0,254.0,-0.0,3
123,Romania,RO,ROU,0.0,4.0,1207.0,1.0,1
124,Rwanda,RW,RWA,-0.0,-18.0,12.0,-16.0,5
125,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,5
126,Saint Lucia,LC,LCA,,0.0,1.0,-16.0,5
127,Saint Vincent and the Grenadines,VC,VCT,0.0,-3.0,0.0,6.0,5
128,San Marino,SM,SMR,,0.0,1.0,0.0,5
129,Sao Tome and Principe,ST,STP,-0.0,-14.0,0.0,-11.0,5
130,Saudi Arabia,SA,SAU,0.0,2.0,1402.0,-3.0,3
131,Senegal,SN,SEN,0.0,17.0,111.0,3.0,1
132,Serbia,RS,SRB,-0.0,-2.0,277.0,-7.0,4
133,Seychelles,SC,SYC,-0.0,-10.0,2.0,16.0,5
134,Sierra Leone,SL,SLE,0.0,4.0,12.0,4.0,5
135,Singapore,SG,SGP,-0.0,-8.0,324.0,-3.0,4
136,Slovakia,SK,SVK,0.0,16.0,32.0,5.0,1
137,Slovenia,SI,SVN,0.0,2.0,10.0,-3.0,5
138,Somalia,SO,SOM,-0.0,-40.0,2.0,-18.0,5
139,South Africa,ZA,ZAF,0.0,2.0,7071.0,-3.0,3
140,South Sudan,SS,SSD,0.0,-35.0,15.0,-5.0,5
141,Spain,ES,ESP,-0.0,-17.0,3230.0,-0.0,4
142,Sri Lanka,LK,LKA,-0.0,-24.0,4.0,-14.0,5
143,Sudan,SD,SDN,0.0,28.0,27.0,1.0,1
144,Suriname,SR,SUR,0.0,5.0,79.0,5.0,1
145,Sweden,SE,SWE,-0.0,-12.0,238.0,-0.0,4
146,Switzerland,CH,CHE,0.0,6.0,149.0,2.0,1
147,Tajikistan,TJ,TJK,-0.0,-9.0,37.0,-3.0,4
148,Thailand,TH,THA,0.0,6.0,5.0,1.0,5
149,Timor-Leste,TL,TLS,-0.0,-29.0,0.0,11.0,5
150,Togo,TG,TGO,0.0,10.0,13.0,1.0,5
151,Trinidad and Tobago,TT,TTO,0.0,21.0,13.0,16.0,5
152,Tunisia,TN,TUN,0.0,11.0,18.0,5.0,5
153,Turkey,TR,TUR,0.0,3.0,1117.0,2.0,1
154,Uganda,UG,UGA,0.0,12.0,13.0,5.0,5
155,Ukraine,UA,UKR,0.0,4.0,1270.0,3.0,1
156,United Arab Emirates,AE,ARE,0.0,2.0,221.0,-4.0,3
157,United Kingdom,GB,GBR,0.0,3.0,876.0,2.0,1
158,US,US,USA,0.0,1.0,53034.0,-1.0,3
159,Uruguay,UY,URY,0.0,11.0,9.0,-3.0,5
160,Uzbekistan,UZ,UZB,-0.0,2.0,728.0,1.0,1
161,Venezuela,VE,VEN,0.0,4.0,795.0,3.0,1
162,Western Sahara,EH,ESH,,0.0,1.0,0.0,5
163,Yemen,YE,YEM,-0.0,4.0,9.0,1.0,5
164,Zambia,ZM,ZMB,0.0,8.0,232.0,1.0,1
165,Zimbabwe,ZW,ZWE,-0.0,-14.0,124.0,-3.0,4
