,Province_State,A2,code,8/3/20,short_term_slope,avg,long_term_slope,risklevel
61,Grenada,GD,GRD,-0.0,-10.0,0.0,16.0,5
62,Guatemala,GT,GTM,-0.0,-6.0,811.0,-2.0,4
63,Guinea,GN,GIN,-0.0,-13.0,44.0,-5.0,4
64,Guinea-Bissau,GW,GNB,-0.0,-10.0,3.0,9.0,5
65,Guyana,GY,GUY,0.0,10.0,13.0,12.0,5
66,Haiti,HT,HTI,0.0,6.0,24.0,-3.0,3
67,Honduras,HN,HND,-0.0,1.0,565.0,-3.0,4
68,Hungary,HU,HUN,0.0,1.0,14.0,1.0,5
69,Iceland,IS,ISL,0.0,11.0,8.0,18.0,5
70,India,IN,IND,0.0,2.0,52516.0,2.0,1
71,Indonesia,ID,IDN,-0.0,-2.0,1794.0,-0.0,4
72,Iraq,IQ,IRQ,-0.0,-1.0,2732.0,1.0,4
73,Ireland,IE,IRL,0.0,11.0,41.0,10.0,1
74,Israel,IL,ISR,-0.0,-11.0,1559.0,-3.0,4
75,Italy,IT,ITA,-0.0,1.0,264.0,2.0,2
76,Jamaica,JM,JAM,0.0,10.0,8.0,1.0,5
77,Japan,JP,JPN,-0.0,5.0,1194.0,6.0,1
78,Jordan,JO,JOR,0.0,0.0,6.0,-1.0,5
79,Kazakhstan,KZ,KAZ,-0.0,-3.0,1337.0,-2.0,4
80,Kenya,KE,KEN,0.0,4.0,624.0,2.0,1
81,Kuwait,KW,KWT,-0.0,-9.0,566.0,-3.0,4
82,Kyrgyzstan,KG,KGZ,-0.0,-4.0,540.0,-4.0,4
83,Latvia,LV,LVA,0.0,17.0,3.0,5.0,5
84,Lebanon,LB,LBN,0.0,3.0,164.0,4.0,1
85,Lesotho,LS,LSO,-0.0,6.0,27.0,9.0,1
86,Liberia,LR,LBR,0.0,11.0,6.0,-2.0,5
87,Libya,LY,LBY,-0.0,-1.0,174.0,4.0,2
88,Liechtenstein,LI,LIE,-0.0,-10.0,0.0,16.0,5
89,Lithuania,LT,LTU,0.0,3.0,14.0,4.0,5
90,Luxembourg,LU,LUX,-0.0,-7.0,74.0,-3.0,4
91,Madagascar,MG,MDG,-0.0,-10.0,296.0,-2.0,4
92,Malawi,MW,MWI,0.0,7.0,79.0,-2.0,3
93,Malaysia,MY,MYS,-0.0,-15.0,13.0,-5.0,5
94,Maldives,MV,MDV,0.0,10.0,124.0,11.0,1
95,Mali,ML,MLI,-0.0,-1.0,4.0,-1.0,5
96,Malta,MT,MLT,-0.0,4.0,22.0,16.0,1
97,Mauritania,MR,MRT,0.0,-4.0,26.0,-7.0,4
98,Mauritius,MU,MUS,,0.0,1.0,-16.0,5
99,Mexico,MX,MEX,-0.0,-0.0,6662.0,0.0,4
100,Monaco,MC,MCO,-0.0,-13.0,1.0,-8.0,5
101,Mongolia,MN,MNG,-0.0,-21.0,1.0,7.0,5
102,Montenegro,ME,MNE,0.0,-2.0,63.0,-4.0,4
103,Morocco,MA,MAR,-0.0,0.0,740.0,7.0,2
104,Mozambique,MZ,MOZ,0.0,3.0,38.0,6.0,1
105,Namibia,,NAM,0.0,6.0,79.0,2.0,1
106,Nepal,NP,NPL,0.0,8.0,267.0,8.0,1
107,Netherlands,NL,NLD,0.0,11.0,314.0,7.0,1
108,New Zealand,NZ,NZL,-0.0,1.0,1.0,12.0,5
109,Nicaragua,NI,NIC,-1.0,-48.0,29.0,-15.0,4
110,Niger,NE,NER,0.0,45.0,2.0,-0.0,5
111,Nigeria,NG,NGA,-0.0,-11.0,450.0,-4.0,4
112,Norway,NO,NOR,0.0,14.0,27.0,10.0,1
113,Oman,OM,OMN,-1.0,-43.0,394.0,-16.0,4
114,Pakistan,PK,PAK,-0.0,-5.0,918.0,-4.0,4
115,Panama,PA,PAN,0.0,1.0,1020.0,1.0,4
116,Papua New Guinea,PG,PNG,0.0,32.0,6.0,7.0,5
117,Paraguay,PY,PRY,-0.0,-3.0,160.0,4.0,2
118,Peru,PE,PER,0.0,1.0,7142.0,6.0,2
119,Philippines,PH,PHL,0.0,14.0,3235.0,8.0,1
120,Poland,PL,POL,0.0,5.0,550.0,4.0,1
121,Portugal,PT,PRT,-0.0,0.0,176.0,-1.0,4
122,Qatar,QA,QAT,-0.0,-6.0,252.0,-5.0,4
123,Romania,RO,ROU,-0.0,-2.0,1151.0,1.0,4
124,Rwanda,RW,RWA,-0.0,-14.0,34.0,-2.0,4
125,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,5
126,Saint Lucia,LC,LCA,-0.0,-10.0,0.0,-3.0,5
127,Saint Vincent and the Grenadines,VC,VCT,0.0,22.0,0.0,-19.0,5
128,San Marino,SM,SMR,,0.0,1.0,0.0,5
129,Sao Tome and Principe,ST,STP,-0.0,-16.0,1.0,-13.0,5
130,Saudi Arabia,SA,SAU,-0.0,-6.0,1644.0,-4.0,4
131,Senegal,SN,SEN,-0.0,-7.0,88.0,-4.0,4
132,Serbia,RS,SRB,-0.0,-5.0,340.0,-2.0,4
133,Seychelles,SC,SYC,,0.0,1.0,-11.0,5
134,Sierra Leone,SL,SLE,-0.0,9.0,8.0,-0.0,5
135,Singapore,SG,SGP,-0.0,-7.0,335.0,-0.0,4
136,Slovakia,SK,SVK,-0.0,-0.0,22.0,-2.0,4
137,Slovenia,SI,SVN,-0.0,-5.0,12.0,-5.0,5
138,Somalia,SO,SOM,-0.0,-38.0,5.0,-12.0,5
139,South Africa,ZA,ZAF,-0.0,-1.0,8929.0,-2.0,4
140,South Sudan,SS,SSD,0.0,7.0,21.0,9.0,1
141,Spain,ES,ESP,0.0,0.0,3079.0,3.0,2
142,Sri Lanka,LK,LKA,0.0,-24.0,6.0,-6.0,5
143,Sudan,SD,SDN,-0.0,-5.0,44.0,-3.0,4
144,Suriname,SR,SUR,0.0,8.0,57.0,2.0,1
145,Sweden,SE,SWE,0.0,-0.0,252.0,-4.0,4
146,Switzerland,CH,CHE,-0.0,-0.0,150.0,3.0,2
147,Tajikistan,TJ,TJK,0.0,0.0,43.0,-0.0,4
148,Thailand,TH,THA,0.0,2.0,4.0,-3.0,5
149,Timor-Leste,TL,TLS,,0.0,1.0,0.0,5
150,Togo,TG,TGO,-0.0,4.0,14.0,2.0,5
151,Trinidad and Tobago,TT,TTO,-0.0,4.0,4.0,11.0,5
152,Tunisia,TN,TUN,-0.0,-2.0,14.0,3.0,5
153,Turkey,TR,TUR,0.0,1.0,969.0,1.0,4
154,Uganda,UG,UGA,0.0,5.0,10.0,6.0,5
155,Ukraine,UA,UKR,0.0,3.0,1065.0,3.0,1
156,United Arab Emirates,AE,ARE,-0.0,-7.0,281.0,-1.0,4
157,United Kingdom,GB,GBR,0.0,4.0,779.0,3.0,1
158,US,US,USA,-0.0,-4.0,59952.0,-2.0,4
159,Uruguay,UY,URY,-0.0,-7.0,12.0,-6.0,5
160,Uzbekistan,UZ,UZB,0.0,1.0,692.0,3.0,2
161,Venezuela,VE,VEN,0.0,3.0,661.0,4.0,1
162,Western Sahara,EH,ESH,,0.0,1.0,0.0,5
163,Yemen,YE,YEM,-0.0,-25.0,7.0,-9.0,5
164,Zambia,ZM,ZMB,-0.0,-2.0,262.0,2.0,2
165,Zimbabwe,ZW,ZWE,0.0,10.0,195.0,6.0,1
