,Province_State,A2,code,8/16/20,short_term_slope,avg,long_term_slope,risklevel
52,Fiji,FJ,FJI,-0.0,10.0,0.0,21.0,5
53,Finland,FI,FIN,-0.0,-1.0,20.0,2.0,2
54,France,FR,FRA,-0.0,4.0,2220.0,6.0,1
55,Gabon,GA,GAB,-0.0,-1.0,38.0,-4.0,4
56,Gambia,GM,GMB,0.0,5.0,98.0,3.0,1
57,Georgia,GE,GEO,-0.0,1.0,15.0,8.0,5
58,Germany,DE,DEU,-0.0,-0.0,1013.0,3.0,2
59,Ghana,GH,GHA,0.0,-2.0,250.0,-6.0,4
60,Greece,GR,GRC,0.0,4.0,207.0,7.0,1
61,Grenada,GD,GRD,,0.0,1.0,0.0,5
62,Guatemala,GT,GTM,-0.0,3.0,797.0,3.0,1
63,Guinea,GN,GIN,0.0,14.0,76.0,3.0,1
64,Guinea-Bissau,GW,GNB,-0.0,5.0,8.0,1.0,5
65,Guyana,GY,GUY,0.0,13.0,19.0,1.0,5
66,Haiti,HT,HTI,0.0,9.0,34.0,7.0,1
67,Honduras,HN,HND,0.0,2.0,441.0,-3.0,3
68,Hungary,HU,HUN,0.0,1.0,33.0,7.0,1
69,Iceland,IS,ISL,0.0,21.0,7.0,0.0,5
70,India,IN,IND,0.0,1.0,61832.0,1.0,1
71,Indonesia,ID,IDN,0.0,4.0,2006.0,2.0,1
72,Iran,IR,IRN,-0.0,1.0,2314.0,-1.0,3
73,Iraq,IQ,IRQ,0.0,6.0,3693.0,4.0,1
74,Ireland,IE,IRL,0.0,13.0,77.0,4.0,1
75,Israel,IL,ISR,-0.0,-6.0,1294.0,-1.0,4
76,Italy,IT,ITA,0.0,6.0,476.0,6.0,1
77,Jamaica,JM,JAM,0.0,1.0,14.0,-1.0,5
78,Japan,JP,JPN,0.0,1.0,1092.0,-1.0,3
79,Jordan,JO,JOR,0.0,13.0,16.0,13.0,5
80,Kazakhstan,KZ,KAZ,-0.0,-11.0,542.0,-11.0,4
81,Kenya,KE,KEN,-0.0,-4.0,535.0,-2.0,4
82,Kuwait,KW,KWT,-0.0,-2.0,626.0,2.0,2
83,Kyrgyzstan,KG,KGZ,-0.0,-3.0,286.0,-5.0,4
84,Latvia,LV,LVA,0.0,16.0,4.0,-2.0,5
85,Lebanon,LB,LBN,0.0,6.0,332.0,6.0,1
86,Lesotho,LS,LSO,-0.0,-2.0,20.0,9.0,2
87,Liberia,LR,LBR,-0.0,-18.0,3.0,-13.0,5
88,Libya,LY,LBY,-0.0,3.0,368.0,6.0,1
89,Liechtenstein,LI,LIE,-0.0,10.0,0.0,2.0,5
90,Lithuania,LT,LTU,0.0,9.0,23.0,5.0,1
91,Luxembourg,LU,LUX,0.0,1.0,36.0,-3.0,3
92,Madagascar,MG,MDG,-0.0,-6.0,113.0,-8.0,4
93,Malawi,MW,MWI,0.0,9.0,56.0,1.0,1
94,Malaysia,MY,MYS,0.0,14.0,16.0,6.0,5
95,Maldives,MV,MDV,-0.0,-3.0,111.0,-4.0,4
96,Mali,ML,MLI,0.0,28.0,9.0,14.0,5
97,Malta,MT,MLT,-0.0,-4.0,39.0,5.0,2
98,Mauritania,MR,MRT,-0.0,-8.0,24.0,-3.0,4
99,Mauritius,MU,MUS,0.0,38.0,0.0,29.0,5
100,Mexico,MX,MEX,-0.0,1.0,5782.0,0.0,3
101,Monaco,MC,MCO,-0.0,-15.0,2.0,2.0,5
102,Mongolia,MN,MNG,-0.0,-2.0,1.0,18.0,5
103,Montenegro,ME,MNE,-0.0,2.0,56.0,0.0,3
104,Morocco,MA,MAR,0.0,6.0,1310.0,5.0,1
105,Mozambique,MZ,MOZ,-0.0,-1.0,77.0,5.0,2
106,Namibia,,NAM,0.0,7.0,169.0,8.0,1
107,Nepal,NP,NPL,0.0,6.0,508.0,5.0,1
108,Netherlands,NL,NLD,-0.0,1.0,719.0,4.0,1
109,New Zealand,NZ,NZL,0.0,21.0,8.0,21.0,5
110,Nicaragua,NI,NIC,-0.0,-29.0,27.0,-9.0,4
111,Niger,NE,NER,0.0,23.0,1.0,-12.0,5
112,Nigeria,NG,NGA,-0.0,-4.0,366.0,0.0,4
113,Norway,NO,NOR,-0.0,2.0,51.0,2.0,1
114,Oman,OM,OMN,-0.0,-4.0,216.0,-1.0,4
115,Pakistan,PK,PAK,0.0,8.0,716.0,0.0,3
116,Panama,PA,PAN,0.0,5.0,1036.0,1.0,1
117,Papua New Guinea,PG,PNG,0.0,7.0,19.0,4.0,5
118,Paraguay,PY,PRY,0.0,8.0,386.0,9.0,1
119,Peru,PE,PER,0.0,-2.0,7741.0,-3.0,4
120,Philippines,PH,PHL,-0.0,-0.0,4296.0,0.0,4
121,Poland,PL,POL,0.0,3.0,690.0,1.0,1
122,Portugal,PT,PRT,0.0,3.0,196.0,3.0,1
123,Qatar,QA,QAT,-0.0,-3.0,304.0,2.0,2
124,Romania,RO,ROU,0.0,3.0,1230.0,1.0,1
125,Russia,RU,RUS,-0.0,-0.0,5020.0,-1.0,4
126,Rwanda,RW,RWA,0.0,33.0,40.0,16.0,1
127,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,5
128,Saint Lucia,LC,LCA,,0.0,1.0,0.0,5
129,Saint Vincent and the Grenadines,VC,VCT,,-67.0,0.0,-20.0,5
130,San Marino,SM,SMR,,0.0,1.0,0.0,5
131,Sao Tome and Principe,ST,STP,-0.0,-4.0,1.0,3.0,5
132,Saudi Arabia,SA,SAU,-0.0,-1.0,1410.0,0.0,4
133,Senegal,SN,SEN,0.0,-0.0,145.0,5.0,2
134,Serbia,RS,SRB,0.0,1.0,227.0,-2.0,3
135,Seychelles,SC,SYC,-0.0,-29.0,0.0,-19.0,5
136,Sierra Leone,SL,SLE,-0.0,-20.0,8.0,-6.0,5
137,Singapore,SG,SGP,-0.0,-12.0,102.0,-13.0,4
138,Slovakia,SK,SVK,0.0,14.0,42.0,7.0,1
139,Slovenia,SI,SVN,0.0,16.0,21.0,10.0,1
140,Somalia,SO,SOM,0.0,36.0,4.0,9.0,5
141,South Africa,ZA,ZAF,0.0,-1.0,4270.0,-5.0,4
142,South Sudan,SS,SSD,0.0,-4.0,3.0,-21.0,5
143,Spain,ES,ESP,-0.0,-11.0,3556.0,-3.0,4
144,Sri Lanka,LK,LKA,-0.0,-24.0,6.0,-1.0,5
145,Sudan,SD,SDN,0.0,12.0,52.0,12.0,1
146,Suriname,SR,SUR,-0.0,-1.0,89.0,2.0,2
147,Sweden,SE,SWE,-0.0,-11.0,246.0,-3.0,4
148,Switzerland,CH,CHE,0.0,7.0,209.0,5.0,1
149,Tajikistan,TJ,TJK,-0.0,-7.0,45.0,-0.0,4
150,Thailand,TH,THA,0.0,13.0,4.0,0.0,5
151,Timor-Leste,TL,TLS,,0.0,1.0,-27.0,5
152,Togo,TG,TGO,0.0,5.0,13.0,2.0,5
153,Trinidad and Tobago,TT,TTO,0.0,26.0,35.0,15.0,1
154,Tunisia,TN,TUN,0.0,24.0,54.0,16.0,1
155,Turkey,TR,TUR,0.0,1.0,1211.0,1.0,1
156,Uganda,UG,UGA,0.0,24.0,29.0,13.0,1
157,Ukraine,UA,UKR,0.0,7.0,1494.0,3.0,1
158,United Arab Emirates,AE,ARE,0.0,3.0,252.0,2.0,1
159,United Kingdom,GB,GBR,0.0,2.0,1110.0,3.0,1
160,US,US,USA,-0.0,0.0,50660.0,-0.0,4
161,Uruguay,UY,URY,-0.0,-8.0,13.0,3.0,5
162,Uzbekistan,UZ,UZB,0.0,-2.0,710.0,-0.0,4
163,Venezuela,VE,VEN,0.0,3.0,1099.0,4.0,1
164,Western Sahara,EH,ESH,,0.0,1.0,0.0,5
165,Yemen,YE,YEM,-0.0,-11.0,9.0,-1.0,5
166,Zambia,ZM,ZMB,0.0,6.0,180.0,-0.0,3
167,Zimbabwe,ZW,ZWE,0.0,2.0,86.0,-6.0,3
